ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
35A6EBD2AD7DE5FB,classic_bike,2024-04-15 10:28:36,2024-04-15 10:32:19,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,10,1,3,3.72,16,0.0,0.0,56,0,0,0,0,0,0
E222CF1D66C4DC31,electric_bike,2024-04-13 19:41:22,2024-04-13 19:47:31,Sennott Park Broadway at Norfolk Street,Harvard Square at Mass Ave/ Dunster,42.368571758,-71.099355936,42.373268,-71.118579,member,19,6,2,6.15,15,0.0,0.0,51,0,0,0,0,0,0
0E4ECDA9BE8682CA,electric_bike,2024-04-20 12:57:21,2024-04-20 13:03:10,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380354404,-71.125121951,42.373268,-71.118579,member,12,6,3,5.82,16,0.29,0.0,51,1,0,0,0,0,1
21AD5BB81DF8DBA5,classic_bike,2024-04-01 12:16:25,2024-04-01 12:22:49,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,12,1,1,6.4,14,0.0,0.0,45,0,0,0,1,0,0
E060ACEE04DAD9E2,electric_bike,2024-04-01 17:21:35,2024-04-01 17:25:39,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380353928,-71.125095725,42.373268,-71.118579,member,17,1,1,4.07,14,0.0,0.0,45,0,0,0,1,0,0
7AC8BA276BE0ADA3,classic_bike,2024-04-29 15:53:44,2024-04-29 15:57:52,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,15,1,5,4.13,18,0.0,0.0,59,0,0,0,0,0,0
D099ADD490E6EC14,classic_bike,2024-04-15 09:43:33,2024-04-15 09:47:07,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,9,1,3,3.57,16,0.0,0.0,56,0,0,0,0,0,0
2652166E155E9B80,classic_bike,2024-04-06 00:05:21,2024-04-06 00:09:12,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,0,6,1,3.85,14,0.04,0.0,41,1,0,0,0,0,0
1F1C3E94FF020D55,classic_bike,2024-04-16 07:58:27,2024-04-16 08:04:25,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,7,2,3,5.97,16,0.0,0.0,58,0,0,0,0,0,0
616295131CAC71D1,classic_bike,2024-04-12 12:01:45,2024-04-12 12:07:18,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,12,5,2,5.55,15,0.74,0.0,55,1,0,0,0,0,0
251CE29C7723DCDD,electric_bike,2024-04-12 07:53:34,2024-04-12 07:56:31,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380317092,-71.125082612,42.373268,-71.118579,casual,7,5,2,2.95,15,0.74,0.0,55,1,0,0,0,0,0
708415936A855E2B,classic_bike,2024-04-12 16:31:58,2024-04-12 16:38:43,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,16,5,2,6.75,15,0.74,0.0,55,1,0,0,0,0,0
091759CE3B1548E0,electric_bike,2024-04-03 14:18:28,2024-04-03 14:21:25,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380398631,-71.125104189,42.373268,-71.118579,casual,14,3,1,2.95,14,0.6,0.0,41,1,0,0,0,0,0
2FB5FBE9C8FFCF06,electric_bike,2024-04-03 19:32:44,2024-04-03 19:35:45,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380314946,-71.125113487,42.373268,-71.118579,casual,19,3,1,3.02,14,0.6,0.0,41,1,0,0,0,0,0
B42C68C55A063A20,classic_bike,2024-04-03 09:04:11,2024-04-03 09:11:40,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,9,3,1,7.48,14,0.6,0.0,41,1,0,0,0,0,0
C30A9BF68EAA6BAE,classic_bike,2024-04-03 08:50:29,2024-04-03 08:55:50,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,8,3,1,5.35,14,0.6,0.0,41,1,0,0,0,0,0
8F356C9B19D43DAF,classic_bike,2024-04-02 23:37:22,2024-04-02 23:42:37,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,23,2,1,5.25,14,0.02,0.0,43,1,0,0,1,0,0
3E57CE3D532F0883,classic_bike,2024-04-03 08:53:30,2024-04-03 08:59:06,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,8,3,1,5.6,14,0.6,0.0,41,1,0,0,0,0,0
3787CA9BC79BC332,electric_bike,2024-04-03 07:49:20,2024-04-03 07:53:11,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380334496,-71.125091195,42.373268,-71.118579,casual,7,3,1,3.85,14,0.6,0.0,41,1,0,0,0,0,0
4FE5CBE421619AAB,electric_bike,2024-04-03 18:35:39,2024-04-03 18:40:51,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380429029,-71.125193477,42.373268,-71.118579,casual,18,3,1,5.2,14,0.6,0.0,41,1,0,0,0,0,0
3BADBA94A38705AB,classic_bike,2024-04-21 21:34:15,2024-04-21 21:39:21,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,21,7,3,5.1,16,0.0,0.0,48,0,0,0,0,0,0
3AC27650137A1A7C,electric_bike,2024-04-22 14:12:19,2024-04-22 14:17:29,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380309939,-71.12511909,42.373268,-71.118579,casual,14,1,4,5.17,17,0.0,0.0,48,0,0,0,0,0,1
3B8A4105835CEA78,electric_bike,2024-04-21 20:04:48,2024-04-21 20:07:50,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380310059,-71.125090003,42.373268,-71.118579,casual,20,7,3,3.03,16,0.0,0.0,48,0,0,0,0,0,0
D01673F6F1D17701,classic_bike,2024-04-22 13:00:23,2024-04-22 13:09:18,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,13,1,4,8.92,17,0.0,0.0,48,0,0,0,0,0,1
BC15B19319D1F0ED,classic_bike,2024-04-23 15:43:12,2024-04-23 15:51:33,Sennott Park Broadway at Norfolk Street,Harvard Square at Mass Ave/ Dunster,42.3686052424819,-71.0993018560566,42.373268,-71.118579,casual,15,2,4,8.35,17,0.0,0.0,48,1,0,0,0,0,0
F9783B6D7B5C230D,classic_bike,2024-04-23 07:53:47,2024-04-23 07:57:47,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,7,2,4,4.0,17,0.0,0.0,48,1,0,0,0,0,0
ED8442EC2D9B0A3F,classic_bike,2024-04-23 09:28:11,2024-04-23 09:33:46,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,9,2,4,5.58,17,0.0,0.0,48,1,0,0,0,0,0
E6A44003FAE7A7B5,classic_bike,2024-04-13 19:10:07,2024-04-13 19:16:30,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,19,6,2,6.38,15,0.0,0.0,51,0,0,0,0,0,0
2F92A8DED9746E3C,classic_bike,2024-04-13 19:09:42,2024-04-13 19:16:43,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,19,6,2,7.02,15,0.0,0.0,51,0,0,0,0,0,0
507E998592048DB9,electric_bike,2024-04-13 15:54:53,2024-04-13 15:59:08,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380316138,-71.125100851,42.373268,-71.118579,casual,15,6,2,4.25,15,0.0,0.0,51,0,0,0,0,0,0
5BD274AA1074AEA1,classic_bike,2024-04-13 10:04:50,2024-04-13 10:10:34,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,10,6,2,5.73,15,0.0,0.0,51,0,0,0,0,0,0
9A279CDF3A20AE08,classic_bike,2024-04-13 19:07:50,2024-04-13 19:16:33,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,19,6,2,8.72,15,0.0,0.0,51,0,0,0,0,0,0
D158556DB1904F01,electric_bike,2024-04-13 00:23:23,2024-04-13 00:27:18,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380339742,-71.125090718,42.373268,-71.118579,casual,0,6,2,3.92,15,0.0,0.0,51,0,0,0,0,0,0
6E8C98143EE3EA8B,classic_bike,2024-04-08 19:55:47,2024-04-08 19:59:25,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,19,1,2,3.63,15,0.0,0.0,49,0,0,0,1,0,0
AC27156B9B9B4C75,classic_bike,2024-04-07 23:15:51,2024-04-07 23:20:40,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,23,7,1,4.82,14,0.0,0.0,40,0,0,0,0,0,0
36ABF8FE214DAA3B,electric_bike,2024-04-08 07:56:21,2024-04-08 07:59:25,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380304217,-71.125074506,42.373268,-71.118579,casual,7,1,2,3.07,15,0.0,0.0,49,0,0,0,1,0,0
C2F272BE03005DDA,electric_bike,2024-04-18 21:31:29,2024-04-18 21:38:50,Sennott Park Broadway at Norfolk Street,Harvard Square at Mass Ave/ Dunster,42.368532658,-71.099277735,42.373268,-71.118579,member,21,4,3,7.35,16,0.15,0.0,46,1,0,0,0,0,0
EA8A6212B0ADE9FF,electric_bike,2024-04-21 14:43:06,2024-04-21 14:49:55,Sennott Park Broadway at Norfolk Street,Harvard Square at Mass Ave/ Dunster,42.368584633,-71.099258304,42.373268,-71.118579,member,14,7,3,6.82,16,0.0,0.0,48,0,0,0,0,0,0
A43F2E7C901E193F,classic_bike,2024-04-18 06:32:23,2024-04-18 06:36:57,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,6,4,3,4.57,16,0.15,0.0,46,1,0,0,0,0,0
B344AA57FE4AB64E,classic_bike,2024-04-07 18:24:48,2024-04-07 18:29:58,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,18,7,1,5.17,14,0.0,0.0,40,0,0,0,0,0,0
07F7DD4575CCFB65,classic_bike,2024-04-25 14:14:36,2024-04-25 14:19:54,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,14,4,4,5.3,17,0.0,0.0,42,0,0,0,0,0,0
08ED2B9739FCCF00,classic_bike,2024-04-06 02:28:52,2024-04-06 02:36:40,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,2,6,1,7.8,14,0.04,0.0,41,1,0,0,0,0,0
5A6E37F0DA7E9825,classic_bike,2024-04-20 06:42:10,2024-04-20 06:47:27,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,6,6,3,5.28,16,0.29,0.0,51,1,0,0,0,0,1
7D8EBAD45773EC1F,classic_bike,2024-04-02 13:15:28,2024-04-02 13:20:53,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,13,2,1,5.42,14,0.02,0.0,43,1,0,0,1,0,0
F7735BE1BA22AE6F,electric_bike,2024-04-08 14:30:02,2024-04-08 14:36:11,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380431533,-71.125052094,42.373268,-71.118579,member,14,1,2,6.15,15,0.0,0.0,49,0,0,0,1,0,0
8E0FC5A8463390DF,classic_bike,2024-04-24 20:43:06,2024-04-24 20:46:43,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,20,3,4,3.62,17,0.0,0.0,51,0,0,0,0,0,0
5968B3D6B8BFDBFE,classic_bike,2024-04-25 11:47:26,2024-04-25 11:52:22,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,11,4,4,4.93,17,0.0,0.0,42,0,0,0,0,0,0
A41A2054E6C537D8,electric_bike,2024-04-14 12:47:06,2024-04-14 12:55:21,Sennott Park Broadway at Norfolk Street,Harvard Square at Mass Ave/ Dunster,42.36856091,-71.099339843,42.373268,-71.118579,member,12,7,2,8.25,15,0.04,0.0,51,1,0,0,0,0,0
34981C42FA944D9D,electric_bike,2024-04-29 13:11:33,2024-04-29 13:25:39,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380382776,-71.125138164,42.373268,-71.118579,member,13,1,5,14.1,18,0.0,0.0,59,0,0,0,0,0,0
AEEF9635DE9E3771,classic_bike,2024-04-01 09:08:47,2024-04-01 09:13:21,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,9,1,1,4.57,14,0.0,0.0,45,0,0,0,1,0,0
3143A6A37648E787,classic_bike,2024-04-05 09:04:19,2024-04-05 09:08:30,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,9,5,1,4.18,14,0.0,0.0,39,0,0,0,0,0,0
C40EC66288EDCFDF,electric_bike,2024-04-26 17:22:31,2024-04-26 17:28:02,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380398154,-71.125151634,42.373268,-71.118579,member,17,5,4,5.52,17,0.0,0.0,45,0,0,0,0,0,0
DA0DEB6A64C95882,classic_bike,2024-04-10 20:08:25,2024-04-10 20:13:06,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,20,3,2,4.68,15,0.0,0.0,47,1,0,0,1,0,0
F1536144E750B354,classic_bike,2024-04-25 16:19:36,2024-04-25 16:28:58,Sennott Park Broadway at Norfolk Street,Harvard Square at Mass Ave/ Dunster,42.3686052424819,-71.0993018560566,42.373268,-71.118579,member,16,4,4,9.37,17,0.0,0.0,42,0,0,0,0,0,0
64DFDC2B6DA4CEF4,classic_bike,2024-04-19 12:48:45,2024-04-19 12:53:54,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,12,5,3,5.15,16,0.0,0.0,47,0,0,0,0,0,0
A14BBB0BA1E7FD07,classic_bike,2024-04-12 19:25:24,2024-04-12 19:30:07,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,19,5,2,4.72,15,0.74,0.0,55,1,0,0,0,0,0
C22BB4E5A96EB0C7,classic_bike,2024-04-12 19:49:37,2024-04-12 19:53:33,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,19,5,2,3.93,15,0.74,0.0,55,1,0,0,0,0,0
3DB7181E756F728A,classic_bike,2024-04-07 18:24:54,2024-04-07 18:30:05,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,18,7,1,5.18,14,0.0,0.0,40,0,0,0,0,0,0
E25B30091C2004EA,classic_bike,2024-04-14 06:29:22,2024-04-14 06:34:30,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,6,7,2,5.13,15,0.04,0.0,51,1,0,0,0,0,0
44B074F0FB8FEF34,classic_bike,2024-04-14 12:39:10,2024-04-14 12:44:46,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,12,7,2,5.6,15,0.04,0.0,51,1,0,0,0,0,0
AF1285CAC8DD0349,electric_bike,2024-04-06 21:32:12,2024-04-06 21:35:29,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380291104,-71.125049591,42.373268,-71.118579,casual,21,6,1,3.28,14,0.04,0.0,41,1,0,0,0,0,0
D6CD4A5DDD8A439C,electric_bike,2024-04-07 01:16:34,2024-04-07 01:22:00,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380330205,-71.125090241,42.373268,-71.118579,casual,1,7,1,5.43,14,0.0,0.0,40,0,0,0,0,0,0
816EA03B15468398,classic_bike,2024-04-07 18:18:25,2024-04-07 18:39:40,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,18,7,1,21.25,14,0.0,0.0,40,0,0,0,0,0,0
4A9F63F6C49C55B5,classic_bike,2024-04-07 18:24:48,2024-04-07 18:30:14,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,18,7,1,5.43,14,0.0,0.0,40,0,0,0,0,0,0
0CA6D2D6B5C2287B,classic_bike,2024-04-30 07:56:18,2024-04-30 07:59:51,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,7,2,5,3.55,18,0.09,0.0,51,1,0,0,0,0,1
AB1630043D078E71,classic_bike,2024-04-06 01:05:23,2024-04-06 01:12:35,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,1,6,1,7.2,14,0.04,0.0,41,1,0,0,0,0,0
78DC1B2D8F4C4D2A,classic_bike,2024-04-13 21:32:01,2024-04-13 21:35:21,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,21,6,2,3.33,15,0.0,0.0,51,0,0,0,0,0,0
F45498BFBFAEBB20,classic_bike,2024-04-14 15:04:50,2024-04-14 15:10:17,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,15,7,2,5.45,15,0.04,0.0,51,1,0,0,0,0,0
C99E07DAD2F99D46,classic_bike,2024-04-14 10:12:33,2024-04-14 10:17:35,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,10,7,2,5.03,15,0.04,0.0,51,1,0,0,0,0,0
E99D3C81E93020B8,classic_bike,2024-04-14 10:11:58,2024-04-14 10:17:38,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,10,7,2,5.67,15,0.04,0.0,51,1,0,0,0,0,0
3C9FCB1DE2CD7432,classic_bike,2024-04-14 13:03:13,2024-04-14 13:07:09,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,13,7,2,3.93,15,0.04,0.0,51,1,0,0,0,0,0
BA77696DCFFD3F3E,classic_bike,2024-04-14 13:42:28,2024-04-14 13:50:21,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,13,7,2,7.88,15,0.04,0.0,51,1,0,0,0,0,0
C58648723FC2B4AF,classic_bike,2024-04-14 16:23:33,2024-04-14 16:30:01,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,16,7,2,6.47,15,0.04,0.0,51,1,0,0,0,0,0
41231985F8A610C1,classic_bike,2024-04-13 21:13:53,2024-04-13 21:18:04,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,21,6,2,4.18,15,0.0,0.0,51,0,0,0,0,0,0
E15FF7296CDB4096,classic_bike,2024-04-14 13:28:31,2024-04-14 13:46:17,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,13,7,2,17.77,15,0.04,0.0,51,1,0,0,0,0,0
95AA5524B8BA5803,classic_bike,2024-04-14 00:16:31,2024-04-14 00:21:28,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,0,7,2,4.95,15,0.04,0.0,51,1,0,0,0,0,0
BF54423E992FFA11,classic_bike,2024-04-14 14:34:14,2024-04-14 14:40:17,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,14,7,2,6.05,15,0.04,0.0,51,1,0,0,0,0,0
2684EA93A634700C,classic_bike,2024-04-14 00:02:26,2024-04-14 00:06:03,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,0,7,2,3.62,15,0.04,0.0,51,1,0,0,0,0,0
F5DEEA5709849A81,classic_bike,2024-04-17 00:24:49,2024-04-17 00:29:23,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,0,3,3,4.57,16,0.0,0.0,49,0,0,0,1,0,0
2966C6F794195B22,classic_bike,2024-04-17 18:35:41,2024-04-17 18:42:59,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,18,3,3,7.3,16,0.0,0.0,49,0,0,0,1,0,0
53CFD9B234C8A171,classic_bike,2024-04-23 20:20:26,2024-04-23 20:26:04,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,20,2,4,5.63,17,0.0,0.0,48,1,0,0,0,0,0
E2645F05EDBC607A,classic_bike,2024-04-23 21:44:47,2024-04-23 21:50:30,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,21,2,4,5.72,17,0.0,0.0,48,1,0,0,0,0,0
98208D8B1729F8BE,electric_bike,2024-04-24 07:54:00,2024-04-24 07:56:57,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380342841,-71.125095606,42.373268,-71.118579,casual,7,3,4,2.95,17,0.0,0.0,51,0,0,0,0,0,0
AADFDBB39A23B49E,classic_bike,2024-04-23 20:13:06,2024-04-23 20:17:15,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,20,2,4,4.15,17,0.0,0.0,48,1,0,0,0,0,0
6672C4B580C32845,classic_bike,2024-04-17 07:56:13,2024-04-17 08:09:07,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,7,3,3,12.9,16,0.0,0.0,49,0,0,0,1,0,0
F1956B6168D574B0,classic_bike,2024-04-16 20:23:07,2024-04-16 20:27:17,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,20,2,3,4.17,16,0.0,0.0,58,0,0,0,0,0,0
47B770C753123A3A,classic_bike,2024-04-17 09:33:21,2024-04-17 09:49:49,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,9,3,3,16.47,16,0.0,0.0,49,0,0,0,1,0,0
A6118A7A4483958C,classic_bike,2024-04-10 19:05:15,2024-04-10 19:14:43,Sennott Park Broadway at Norfolk Street,Harvard Square at Mass Ave/ Dunster,42.3686052424819,-71.0993018560566,42.373268,-71.118579,casual,19,3,2,9.47,15,0.0,0.0,47,1,0,0,1,0,0
40BF6F109584A1B3,classic_bike,2024-04-09 23:42:59,2024-04-09 23:54:02,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,23,2,2,11.05,15,0.0,0.0,54,0,0,0,0,0,0
79A13C6015445BE1,classic_bike,2024-04-10 07:51:06,2024-04-10 07:55:07,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,7,3,2,4.02,15,0.0,0.0,47,1,0,0,1,0,0
CE3C9301A9F00AD4,classic_bike,2024-04-10 08:39:20,2024-04-10 08:43:41,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,8,3,2,4.35,15,0.0,0.0,47,1,0,0,1,0,0
