ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
28D0483A878F91DA,classic_bike,2024-09-18 18:18:22.981,2024-09-18 18:34:43.567,Boylston St at Jersey St,Central Square at Mass Ave / Essex St,42.344650628878306,-71.09732501226972,42.36507,-71.1031,member,18,3,3,16.34,38,0.0,0.0,65,1,0,0,0,0,0
8F37BAAEDDEE6E21,classic_bike,2024-09-02 13:25:16.988,2024-09-02 13:53:49.231,Bartlett St at John Elliot Sq,Central Square at Mass Ave / Essex St,42.3294633,-71.0901582,42.36507,-71.1031,member,13,1,1,28.54,36,0.0,0.0,72,0,0,0,0,0,0
300F9C396A90FE36,electric_bike,2024-09-10 15:11:32.410,2024-09-10 15:43:01.537,Centre St at Allandale St,Central Square at Mass Ave / Essex St,42.300969481,-71.127609253,42.36507,-71.1031,member,15,2,2,31.49,37,0.0,0.0,69,0,0,0,0,0,0
C644CE5BB9A87667,classic_bike,2024-09-17 17:07:52.365,2024-09-17 17:27:00.752,Back Bay T Stop - Dartmouth St at Stuart St,Central Square at Mass Ave / Essex St,42.34807412317439,-71.07657015323639,42.36507,-71.1031,member,17,2,3,19.14,38,0.0,0.0,67,0,0,0,0,0,0
E9B579F2EBDD56DC,classic_bike,2024-09-19 14:26:45.425,2024-09-19 14:38:19.838,Porter Square Station,Central Square at Mass Ave / Essex St,42.387995,-71.119084,42.36507,-71.1031,member,14,4,3,11.57,38,0.01,0.0,66,1,0,0,0,0,0
64309DB25566B7BF,classic_bike,2024-09-27 07:27:23.815,2024-09-27 07:38:43.841,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Central Square at Mass Ave / Essex St,42.377945,-71.116865,42.36507,-71.1031,member,7,5,4,11.33,39,0.0,0.0,67,0,0,0,0,0,0
B6CD701CBC63536C,classic_bike,2024-09-29 10:02:13.378,2024-09-29 10:06:17.960,Dana Park,Central Square at Mass Ave / Essex St,42.36178043960605,-71.10809952020645,42.36507,-71.1031,member,10,7,5,4.08,39,0.0,0.0,61,0,0,0,0,0,0
5A3A9CF7638CFCE3,classic_bike,2024-09-11 10:10:32.773,2024-09-11 10:24:50.503,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Central Square at Mass Ave / Essex St,42.377945,-71.116865,42.36507,-71.1031,member,10,3,2,14.3,37,0.0,0.0,67,0,0,0,0,0,0
B30F69AC79DAEDF9,classic_bike,2024-09-04 17:24:58.653,2024-09-04 17:39:52.167,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Central Square at Mass Ave / Essex St,42.377945,-71.116865,42.36507,-71.1031,member,17,3,1,14.89,36,0.0,0.0,69,0,0,0,0,0,0
CA27F1030720290E,classic_bike,2024-09-23 15:12:06.427,2024-09-23 15:22:08.793,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Central Square at Mass Ave / Essex St,42.377945,-71.116865,42.36507,-71.1031,member,15,1,4,10.04,39,0.0,0.0,60,0,0,0,0,0,0
6611A718C159F2E7,classic_bike,2024-09-23 16:23:30.853,2024-09-23 16:37:01.906,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Central Square at Mass Ave / Essex St,42.377945,-71.116865,42.36507,-71.1031,member,16,1,4,13.52,39,0.0,0.0,60,0,0,0,0,0,0
4DE75DF217CEFABC,classic_bike,2024-09-12 15:24:32.548,2024-09-12 15:35:57.944,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Central Square at Mass Ave / Essex St,42.377945,-71.116865,42.36507,-71.1031,member,15,4,2,11.42,37,0.0,0.0,68,0,0,0,0,0,0
BAF37D5AD9E2D585,classic_bike,2024-09-26 08:29:17.260,2024-09-26 08:42:10.040,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Central Square at Mass Ave / Essex St,42.377945,-71.116865,42.36507,-71.1031,member,8,4,4,12.88,39,0.36,0.0,63,0,0,0,0,0,0
69B0960221396B86,classic_bike,2024-09-19 17:56:38.554,2024-09-19 18:09:02.092,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Central Square at Mass Ave / Essex St,42.377945,-71.116865,42.36507,-71.1031,member,17,4,3,12.39,38,0.01,0.0,66,1,0,0,0,0,0
2017CB5674582D16,classic_bike,2024-09-15 13:54:18.729,2024-09-15 13:59:19.927,Dana Park,Central Square at Mass Ave / Essex St,42.36178043960605,-71.10809952020645,42.36507,-71.1031,member,13,7,3,5.02,37,0.0,0.0,67,0,0,0,0,0,0
62BAAEBBFAF52BD7,classic_bike,2024-09-30 17:57:52.759,2024-09-30 18:11:38.672,Berkshire Street at Cambridge Street,Central Square at Mass Ave / Essex St,42.37207657915397,-71.08995433905875,42.36507,-71.1031,member,17,1,5,13.77,40,0.0,0.0,61,0,0,0,0,0,0
F3A831923B4405A0,classic_bike,2024-09-12 14:37:33.676,2024-09-12 14:50:01.572,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Central Square at Mass Ave / Essex St,42.377945,-71.116865,42.36507,-71.1031,member,14,4,2,12.46,37,0.0,0.0,68,0,0,0,0,0,0
ABCA864817D97544,electric_bike,2024-09-07 09:32:45.638,2024-09-07 09:41:51.426,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Central Square at Mass Ave / Essex St,42.377945,-71.116865,42.36507,-71.1031,member,9,6,1,9.1,36,0.0,0.0,67,0,0,0,0,0,0
2BF5C42BC66FA6F5,classic_bike,2024-09-15 15:29:20.677,2024-09-15 15:41:56.449,Berkshire Street at Cambridge Street,Central Square at Mass Ave / Essex St,42.37207657915397,-71.08995433905875,42.36507,-71.1031,member,15,7,3,12.6,37,0.0,0.0,67,0,0,0,0,0,0
EC7189A8771B6AE3,classic_bike,2024-09-17 07:38:46.598,2024-09-17 07:52:22.987,Conway Park - Somerville Avenue,Central Square at Mass Ave / Essex St,42.383638948222654,-71.10853672027588,42.36507,-71.1031,member,7,2,3,13.61,38,0.0,0.0,67,0,0,0,0,0,0
D5C0EA3792761DEF,classic_bike,2024-09-30 07:37:21.802,2024-09-30 07:50:43.948,Conway Park - Somerville Avenue,Central Square at Mass Ave / Essex St,42.383638948222654,-71.10853672027588,42.36507,-71.1031,member,7,1,5,13.37,40,0.0,0.0,61,0,0,0,0,0,0
F9009FA33F9621D3,classic_bike,2024-09-08 15:28:09.549,2024-09-08 15:40:07.799,Conway Park - Somerville Avenue,Central Square at Mass Ave / Essex St,42.383638948222654,-71.10853672027588,42.36507,-71.1031,casual,15,7,2,11.97,36,0.0,0.0,64,0,0,0,0,0,0
3539616EFAD29BE5,classic_bike,2024-09-01 13:38:12.743,2024-09-01 13:45:55.244,Conway Park - Somerville Avenue,Central Square at Mass Ave / Essex St,42.383638948222654,-71.10853672027588,42.36507,-71.1031,member,13,7,1,7.71,35,0.0,0.0,75,0,0,0,0,0,0
2C31359FDC21200B,classic_bike,2024-09-23 23:22:58.045,2024-09-23 23:35:32.217,Lansdowne T Stop,Central Square at Mass Ave / Essex St,42.34734473177431,-71.1001680795016,42.36507,-71.1031,member,23,1,4,12.57,39,0.0,0.0,60,0,0,0,0,0,0
73CB3486F2CFF6EB,electric_bike,2024-09-20 21:41:29.495,2024-09-20 21:55:52.546,Lansdowne T Stop,Central Square at Mass Ave / Essex St,42.347618461,-71.100630283,42.36507,-71.1031,casual,21,5,3,14.38,38,0.05,0.0,64,1,0,0,0,0,0
34EAC54E9F882D09,classic_bike,2024-09-10 08:42:18.969,2024-09-10 08:59:12.538,Main St at Austin St,Central Square at Mass Ave / Essex St,42.375603,-71.064608,42.36507,-71.1031,casual,8,2,2,16.89,37,0.0,0.0,69,0,0,0,0,0,0
ACE354AF60E72E4B,classic_bike,2024-09-19 19:41:00.160,2024-09-19 20:00:35.123,Lansdowne T Stop,Central Square at Mass Ave / Essex St,42.34734473177431,-71.1001680795016,42.36507,-71.1031,member,19,4,3,19.58,38,0.01,0.0,66,1,0,0,0,0,0
DAA0D2A4F97D855C,electric_bike,2024-09-25 19:54:41.028,2024-09-25 20:06:02.362,Lansdowne T Stop,Central Square at Mass Ave / Essex St,42.34734473177431,-71.1001680795016,42.36507,-71.1031,member,19,3,4,11.36,39,0.0,0.0,62,0,0,0,0,0,0
750950F5B5457231,electric_bike,2024-09-01 20:16:24.305,2024-09-01 20:32:42.896,Lansdowne T Stop,Central Square at Mass Ave / Essex St,42.34734473177431,-71.1001680795016,42.36507,-71.1031,member,20,7,1,16.31,35,0.0,0.0,75,0,0,0,0,0,0
4B21085143192C0E,classic_bike,2024-09-19 17:06:35.307,2024-09-19 17:25:25.159,Lansdowne T Stop,Central Square at Mass Ave / Essex St,42.34734473177431,-71.1001680795016,42.36507,-71.1031,member,17,4,3,18.83,38,0.01,0.0,66,1,0,0,0,0,0
9E0A844848130CF6,classic_bike,2024-09-18 17:20:54.380,2024-09-18 17:46:20.174,Surface Rd at Summer St,Central Square at Mass Ave / Essex St,42.35294569782581,-71.05656400803126,42.36507,-71.1031,member,17,3,3,25.43,38,0.0,0.0,65,1,0,0,0,0,0
1BF716ABAF65A7AE,classic_bike,2024-09-27 20:15:06.342,2024-09-27 20:38:42.769,Beacon St at Charles St,Central Square at Mass Ave / Essex St,42.356052,-71.069849,42.36507,-71.1031,member,20,5,4,23.61,39,0.0,0.0,67,0,0,0,0,0,0
D029928114A2190A,electric_bike,2024-09-07 15:59:33.092,2024-09-07 16:05:30.325,B.U. Central - 725 Comm. Ave.,Central Square at Mass Ave / Essex St,42.350368738,-71.108343482,42.36507,-71.1031,member,15,6,1,5.95,36,0.0,0.0,67,0,0,0,0,0,0
91CF97EBD570DBE6,classic_bike,2024-09-03 19:53:18.841,2024-09-03 20:05:56.740,B.U. Central - 725 Comm. Ave.,Central Square at Mass Ave / Essex St,42.350406,-71.108279,42.36507,-71.1031,member,19,2,1,12.63,36,0.0,0.0,65,0,0,0,0,0,0
8D3580A0A3789FF6,electric_bike,2024-09-26 20:55:54.733,2024-09-26 21:03:35.103,B.U. Central - 725 Comm. Ave.,Central Square at Mass Ave / Essex St,42.350326419,-71.108181,42.36507,-71.1031,member,20,4,4,7.67,39,0.36,0.0,63,0,0,0,0,0,0
1860DDDBAB51462D,classic_bike,2024-09-08 17:44:48.766,2024-09-08 17:59:28.355,B.U. Central - 725 Comm. Ave.,Central Square at Mass Ave / Essex St,42.350406,-71.108279,42.36507,-71.1031,member,17,7,2,14.66,36,0.0,0.0,64,0,0,0,0,0,0
59B227E1187264E4,electric_bike,2024-09-30 16:50:49.496,2024-09-30 16:56:28.553,B.U. Central - 725 Comm. Ave.,Central Square at Mass Ave / Essex St,42.350430965,-71.10832274,42.36507,-71.1031,member,16,1,5,5.65,40,0.0,0.0,61,0,0,0,0,0,0
174B60C3024AE01D,classic_bike,2024-09-22 16:59:49.536,2024-09-22 17:24:13.204,Beacon St at Charles St,Central Square at Mass Ave / Essex St,42.356052,-71.069849,42.36507,-71.1031,member,16,7,4,24.39,38,0.01,0.0,60,0,0,0,0,0,0
75C4FF8350A666C5,classic_bike,2024-09-19 14:30:57.882,2024-09-19 14:36:00.826,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,casual,14,4,3,5.05,38,0.01,0.0,66,1,0,0,0,0,0
5FDF6DF6E067C0BF,classic_bike,2024-09-28 14:49:40.395,2024-09-28 14:55:01.002,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,casual,14,6,4,5.34,39,0.0,0.0,63,1,0,0,1,0,0
EB6B848FA7F0D26C,classic_bike,2024-09-30 10:53:12.239,2024-09-30 10:57:30.916,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,10,1,5,4.31,40,0.0,0.0,61,0,0,0,0,0,0
F4433C2794471429,classic_bike,2024-09-14 11:51:46.957,2024-09-14 11:56:32.843,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,11,6,2,4.76,37,0.0,0.0,69,0,0,0,0,0,0
6B6602BEC45CEF2B,classic_bike,2024-09-05 14:30:38.055,2024-09-05 14:40:43.627,Union Square Station,Central Square at Mass Ave / Essex St,42.377309,-71.094428,42.36507,-71.1031,member,14,4,1,10.09,36,0.0,0.0,67,0,0,0,0,0,0
F6BCEACE48DF47DC,classic_bike,2024-09-22 12:16:29.704,2024-09-22 12:21:21.518,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,12,7,4,4.86,38,0.01,0.0,60,0,0,0,0,0,0
F6DB2C790C710D37,classic_bike,2024-09-24 13:59:00.443,2024-09-24 14:05:31.859,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,13,2,4,6.52,39,0.0,0.0,60,0,0,0,0,0,0
BB54FB5E14407BBC,classic_bike,2024-09-23 18:26:42.535,2024-09-23 18:30:47.741,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,18,1,4,4.09,39,0.0,0.0,60,0,0,0,0,0,0
75D57BE2C9490369,classic_bike,2024-09-12 13:20:21.480,2024-09-12 13:25:17.649,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,13,4,2,4.94,37,0.0,0.0,68,0,0,0,0,0,0
5F49AA58BEE0E07E,classic_bike,2024-09-15 18:18:01.939,2024-09-15 18:21:57.340,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,18,7,3,3.92,37,0.0,0.0,67,0,0,0,0,0,0
4531C0EA80CEB17C,classic_bike,2024-09-08 12:04:44.365,2024-09-08 12:11:01.591,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,12,7,2,6.29,36,0.0,0.0,64,0,0,0,0,0,0
0852BBCDFE2B2504,classic_bike,2024-09-19 07:40:09.161,2024-09-19 07:44:39.563,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,7,4,3,4.51,38,0.01,0.0,66,1,0,0,0,0,0
A1B61EB4E8993487,classic_bike,2024-09-04 12:12:57.392,2024-09-04 12:18:41.250,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,12,3,1,5.73,36,0.0,0.0,69,0,0,0,0,0,0
608DD88CF5682500,classic_bike,2024-09-17 07:14:54.071,2024-09-17 07:19:16.687,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,7,2,3,4.38,38,0.0,0.0,67,0,0,0,0,0,0
430FCE70347F59AA,classic_bike,2024-09-05 07:19:13.081,2024-09-05 07:24:55.006,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,7,4,1,5.7,36,0.0,0.0,67,0,0,0,0,0,0
6E9B30EC83391BB1,classic_bike,2024-09-20 07:04:54.297,2024-09-20 07:09:32.697,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,7,5,3,4.64,38,0.05,0.0,64,1,0,0,0,0,0
2621F1505C5C2AB2,classic_bike,2024-09-09 07:17:51.566,2024-09-09 07:24:12.106,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,7,1,2,6.34,37,0.0,0.0,65,0,0,0,0,0,0
7757562585272A62,classic_bike,2024-09-15 00:17:51.061,2024-09-15 00:22:17.943,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,0,7,3,4.45,37,0.0,0.0,67,0,0,0,0,0,0
0561696500C1D351,classic_bike,2024-09-06 12:27:34.694,2024-09-06 12:43:10.803,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,casual,12,5,1,15.6,36,0.0,0.0,66,0,0,0,0,0,0
AAB866D12D678D5F,classic_bike,2024-09-26 18:43:07.992,2024-09-26 18:47:24.454,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,18,4,4,4.27,39,0.36,0.0,63,0,0,0,0,0,0
57AEF15E33B5F2F6,classic_bike,2024-09-12 14:24:18.844,2024-09-12 14:28:57.252,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,14,4,2,4.64,37,0.0,0.0,68,0,0,0,0,0,0
9C1C3D0FD05E8602,classic_bike,2024-09-15 13:23:38.092,2024-09-15 13:32:24.437,Rogers St & Land Blvd,Central Square at Mass Ave / Essex St,42.366446738529454,-71.07654601335526,42.36507,-71.1031,member,13,7,3,8.77,37,0.0,0.0,67,0,0,0,0,0,0
D074419F60EDF834,electric_bike,2024-09-22 18:21:10.154,2024-09-22 18:31:06.610,Union Square Station,Central Square at Mass Ave / Essex St,42.377309,-71.094428,42.36507,-71.1031,casual,18,7,4,9.94,38,0.01,0.0,60,0,0,0,0,0,0
BDB8F6B8448E0D95,classic_bike,2024-09-13 12:28:36.134,2024-09-13 12:33:22.142,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,12,5,2,4.77,37,0.0,0.0,70,0,0,0,0,0,0
D86D85E9B9BF86A3,electric_bike,2024-09-13 19:52:45.288,2024-09-13 19:57:27.295,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,19,5,2,4.7,37,0.0,0.0,70,0,0,0,0,0,0
1DEEF651089BA18C,electric_bike,2024-09-30 19:06:22.446,2024-09-30 19:10:57.090,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,19,1,5,4.58,40,0.0,0.0,61,0,0,0,0,0,0
4870D9EB8F9D192E,classic_bike,2024-09-06 12:29:07.849,2024-09-06 12:43:13.204,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,casual,12,5,1,14.09,36,0.0,0.0,66,0,0,0,0,0,0
7745B21C41E8A5A6,classic_bike,2024-09-10 07:18:19.395,2024-09-10 07:22:57.831,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,7,2,2,4.64,37,0.0,0.0,69,0,0,0,0,0,0
ADB719775D75FC92,classic_bike,2024-09-19 17:28:50.089,2024-09-19 17:33:25.774,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,17,4,3,4.59,38,0.01,0.0,66,1,0,0,0,0,0
62E6B85B8137F7FF,classic_bike,2024-09-25 23:52:31.058,2024-09-25 23:56:52.367,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,23,3,4,4.36,39,0.0,0.0,62,0,0,0,0,0,0
1C624A9BEE5B42B5,classic_bike,2024-09-10 22:41:53.924,2024-09-10 22:47:18.381,Old Morse Park at Putnam Ave,Central Square at Mass Ave / Essex St,42.35766247889882,-71.1084133386612,42.36507,-71.1031,member,22,2,2,5.41,37,0.0,0.0,69,0,0,0,0,0,0
FB8BFF60F1F35268,classic_bike,2024-09-20 16:01:15.762,2024-09-20 16:13:00.752,Union Square Station,Central Square at Mass Ave / Essex St,42.377309,-71.094428,42.36507,-71.1031,member,16,5,3,11.75,38,0.05,0.0,64,1,0,0,0,0,0
C3CF3789CE6E0B96,classic_bike,2024-09-27 19:49:34.436,2024-09-27 20:01:17.826,175 N Harvard St,Central Square at Mass Ave / Essex St,42.364474565180565,-71.12840831285212,42.36507,-71.1031,member,19,5,4,11.72,39,0.0,0.0,67,0,0,0,0,0,0
6D6D95D08AF3971F,classic_bike,2024-09-19 14:58:52.336,2024-09-19 15:06:19.815,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,14,4,3,7.46,38,0.01,0.0,66,1,0,0,0,0,0
A19A681E97EE5DD4,classic_bike,2024-09-20 22:31:11.369,2024-09-20 22:49:28.274,Forsyth St at Huntington Ave,Central Square at Mass Ave / Essex St,42.339202,-71.090511,42.36507,-71.1031,member,22,5,3,18.28,38,0.05,0.0,64,1,0,0,0,0,0
705450ADA07AD614,classic_bike,2024-09-24 08:16:28.665,2024-09-24 08:22:56.513,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,8,2,4,6.46,39,0.0,0.0,60,0,0,0,0,0,0
A4EB3C8C6BC516C1,classic_bike,2024-09-19 21:41:39.189,2024-09-19 21:55:21.418,Cambridge Crossing at North First Street,Central Square at Mass Ave / Essex St,42.371141,-71.076198,42.36507,-71.1031,member,21,4,3,13.7,38,0.01,0.0,66,1,0,0,0,0,0
F7BF4394418426C1,classic_bike,2024-09-10 06:43:51.468,2024-09-10 07:08:15.333,Cambridge Crossing at North First Street,Central Square at Mass Ave / Essex St,42.371141,-71.076198,42.36507,-71.1031,casual,6,2,2,24.4,37,0.0,0.0,69,0,0,0,0,0,0
AF5DED08C060107B,classic_bike,2024-09-24 18:55:51.325,2024-09-24 19:06:39.750,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,casual,18,2,4,10.81,39,0.0,0.0,60,0,0,0,0,0,0
23A2F2D482477D3A,classic_bike,2024-09-06 21:35:35.305,2024-09-06 21:44:13.362,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,21,5,1,8.63,36,0.0,0.0,66,0,0,0,0,0,0
1D368C0A03348DCC,classic_bike,2024-09-12 08:33:10.828,2024-09-12 08:37:16.031,Moore Youth Center,Central Square at Mass Ave / Essex St,42.363539,-71.111698,42.36507,-71.1031,member,8,4,2,4.09,37,0.0,0.0,68,0,0,0,0,0,0
953FA9A4F6ECD930,electric_bike,2024-09-26 19:20:08.503,2024-09-26 19:24:16.957,Moore Youth Center,Central Square at Mass Ave / Essex St,42.363666534,-71.111873031,42.36507,-71.1031,member,19,4,4,4.14,39,0.36,0.0,63,0,0,0,0,0,0
1BDC2C5A3F209EA1,classic_bike,2024-09-21 19:17:01.544,2024-09-21 19:32:07.202,Moore Youth Center,Central Square at Mass Ave / Essex St,42.363539,-71.111698,42.36507,-71.1031,casual,19,6,3,15.09,38,0.9,0.0,59,1,0,0,0,0,0
7701BB9F4AE3F5C7,classic_bike,2024-09-04 18:18:27.358,2024-09-04 18:25:16.416,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,18,3,1,6.82,36,0.0,0.0,69,0,0,0,0,0,0
2DCBBFAA7B465A59,classic_bike,2024-09-16 18:31:43.324,2024-09-16 18:38:54.593,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,18,1,3,7.19,38,0.0,0.0,66,0,0,0,0,0,0
C078FB50295521DB,classic_bike,2024-09-03 20:52:09.827,2024-09-03 21:00:29.530,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,20,2,1,8.33,36,0.0,0.0,65,0,0,0,0,0,0
635B50791C7A3854,classic_bike,2024-09-04 18:54:26.248,2024-09-04 19:15:29.008,Roxbury Crossing T Stop - Columbus Ave at Tremont St,Central Square at Mass Ave / Essex St,42.331184,-71.095171,42.36507,-71.1031,casual,18,3,1,21.05,36,0.0,0.0,69,0,0,0,0,0,0
3059944D4C144DE6,classic_bike,2024-09-30 19:16:22.437,2024-09-30 19:22:59.052,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,19,1,5,6.61,40,0.0,0.0,61,0,0,0,0,0,0
87B8F01F9773B937,classic_bike,2024-09-17 08:39:36.311,2024-09-17 08:42:55.137,Moore Youth Center,Central Square at Mass Ave / Essex St,42.363539,-71.111698,42.36507,-71.1031,member,8,2,3,3.31,38,0.0,0.0,67,0,0,0,0,0,0
07DF24C7209D2B02,classic_bike,2024-09-04 15:19:15.849,2024-09-04 15:46:56.467,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,15,3,1,27.68,36,0.0,0.0,69,0,0,0,0,0,0
9A03498F7A136D4C,electric_bike,2024-09-11 16:27:21.629,2024-09-11 16:57:22.383,Moore Youth Center,Central Square at Mass Ave / Essex St,42.363539,-71.111698,42.36507,-71.1031,member,16,3,2,30.01,37,0.0,0.0,67,0,0,0,0,0,0
2C8100B9B34F72ED,classic_bike,2024-09-27 18:28:27.405,2024-09-27 18:32:30.639,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,18,5,4,4.05,39,0.0,0.0,67,0,0,0,0,0,0
E70A3D5EE19B8AB5,classic_bike,2024-09-08 17:04:24.683,2024-09-08 17:09:56.591,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,17,7,2,5.53,36,0.0,0.0,64,0,0,0,0,0,0
8A31C98EA63F85E0,classic_bike,2024-09-20 07:38:47.788,2024-09-20 07:43:59.462,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,7,5,3,5.19,38,0.05,0.0,64,1,0,0,0,0,0
3ECADD0458CB47E3,classic_bike,2024-09-08 15:22:31.600,2024-09-08 15:28:55.628,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,15,7,2,6.4,36,0.0,0.0,64,0,0,0,0,0,0
43901ECAB44D1448,classic_bike,2024-09-14 17:32:51.099,2024-09-14 17:40:28.600,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,17,6,2,7.63,37,0.0,0.0,69,0,0,0,0,0,0
9761DC2BE347AE14,classic_bike,2024-09-18 08:50:54.439,2024-09-18 08:56:14.777,Moore Youth Center,Central Square at Mass Ave / Essex St,42.363539,-71.111698,42.36507,-71.1031,member,8,3,3,5.34,38,0.0,0.0,65,1,0,0,0,0,0
56E54957EE6E8355,classic_bike,2024-09-25 08:07:03.786,2024-09-25 08:10:36.178,Moore Youth Center,Central Square at Mass Ave / Essex St,42.363539,-71.111698,42.36507,-71.1031,member,8,3,4,3.54,39,0.0,0.0,62,0,0,0,0,0,0
