ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
9D2C0A63215B0264,classic_bike,2024-12-30 14:00:40.694,2024-12-30 14:11:14.032,Mass Ave T Station,Central Square at Mass Ave / Essex St,42.34135615767354,-71.08336953450817,42.36507,-71.1031,casual,14,1,5,10.56,1,0.52,0.0,53,1,0,0,0,0,0
6C2E11DAA100BF6D,electric_bike,2024-12-26 21:23:29.841,2024-12-26 21:42:39.812,Chestnut Hill Ave at Ledgemere Rd,Central Square at Mass Ave / Essex St,42.343706,-71.153257,42.36507,-71.1031,member,21,4,4,19.17,52,0.0,0.0,31,0,0,0,0,0,0
245D5761626F7288,classic_bike,2024-12-06 21:09:10.119,2024-12-06 21:23:40.147,Massachusetts Ave at Boylston St.,Central Square at Mass Ave / Essex St,42.34752,-71.088012,42.36507,-71.1031,member,21,5,1,14.5,49,0.0,0.0,33,0,0,0,0,0,0
75039ED152CBD6BB,electric_bike,2024-12-07 21:53:48.288,2024-12-07 22:20:50.028,Massachusetts Ave at Boylston St.,Central Square at Mass Ave / Essex St,42.34752,-71.088012,42.36507,-71.1031,casual,21,6,1,27.03,49,0.0,0.0,31,0,0,0,0,0,0
1639DC99AE38DAC0,electric_bike,2024-12-01 15:16:59.558,2024-12-01 15:25:43.576,Massachusetts Ave at Boylston St.,Central Square at Mass Ave / Essex St,42.34752,-71.088012,42.36507,-71.1031,casual,15,7,1,8.73,48,0.0,0.0,33,0,0,0,0,0,0
81ABAAFCCAE2825C,classic_bike,2024-12-14 20:32:14.144,2024-12-14 20:44:06.239,Massachusetts Ave at Boylston St.,Central Square at Mass Ave / Essex St,42.34752,-71.088012,42.36507,-71.1031,member,20,6,2,11.87,50,0.0,0.0,28,0,0,0,0,0,0
3E496225FFC43CB2,classic_bike,2024-12-05 13:16:23.781,2024-12-05 13:36:03.000,Massachusetts Ave at Boylston St.,Central Square at Mass Ave / Essex St,42.34752,-71.088012,42.36507,-71.1031,member,13,4,1,19.65,49,0.34,0.0,37,0,0,0,1,0,0
7C010F58C9BE0B6E,classic_bike,2024-12-27 16:32:38.940,2024-12-27 16:47:29.151,Massachusetts Ave at Boylston St.,Central Square at Mass Ave / Essex St,42.34752,-71.088012,42.36507,-71.1031,member,16,5,4,14.84,52,0.0,0.0,31,0,0,0,0,0,0
4EDB8F4827B2354C,electric_bike,2024-12-30 18:27:37.732,2024-12-30 18:36:33.334,Massachusetts Ave at Boylston St.,Central Square at Mass Ave / Essex St,42.347480178,-71.087973237,42.36507,-71.1031,member,18,1,5,8.93,1,0.52,0.0,53,1,0,0,0,0,0
F32437D86EC6F035,electric_bike,2024-12-05 12:01:34.254,2024-12-05 12:09:16.434,Massachusetts Ave at Boylston St.,Central Square at Mass Ave / Essex St,42.34752,-71.088012,42.36507,-71.1031,casual,12,4,1,7.7,49,0.34,0.0,37,0,0,0,1,0,0
7610B6119FFAA5EC,electric_bike,2024-12-05 22:18:56.693,2024-12-05 22:20:16.540,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,Central Square at Mass Ave / Essex St,42.366426,-71.105495,42.36507,-71.1031,member,22,4,1,1.33,49,0.34,0.0,37,0,0,0,1,0,0
C93F0F87F3E3D8AE,classic_bike,2024-12-02 17:37:47.061,2024-12-02 17:39:18.964,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,Central Square at Mass Ave / Essex St,42.366426,-71.105495,42.36507,-71.1031,member,17,1,1,1.53,49,0.0,0.0,32,0,0,0,0,0,0
6F320DFD69428FD4,classic_bike,2024-12-14 16:08:46.635,2024-12-14 16:24:07.463,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,Central Square at Mass Ave / Essex St,42.366426,-71.105495,42.36507,-71.1031,member,16,6,2,15.35,50,0.0,0.0,28,0,0,0,0,0,0
F3E564357448C435,electric_bike,2024-12-19 15:34:42.417,2024-12-19 15:39:37.541,325 Binney St.,Central Square at Mass Ave / Essex St,42.36722,-71.08903,42.36507,-71.1031,member,15,4,3,4.92,51,0.12,0.0,42,0,0,0,0,0,0
EF2B045394FD222B,electric_bike,2024-12-16 15:39:51.127,2024-12-16 15:44:44.905,325 Binney St.,Central Square at Mass Ave / Essex St,42.367359877,-71.088910222,42.36507,-71.1031,member,15,1,3,4.9,51,0.0,0.0,37,1,0,0,0,0,0
3151373C9C1BE964,classic_bike,2024-12-17 18:19:05.048,2024-12-17 18:30:39.707,Massachusetts Ave at Boylston St.,Central Square at Mass Ave / Essex St,42.34752,-71.088012,42.36507,-71.1031,casual,18,2,3,11.58,51,0.17,0.0,52,0,0,0,0,0,0
2C3A8A5D64326DF5,classic_bike,2024-12-17 23:14:12.606,2024-12-17 23:25:13.398,Massachusetts Ave at Boylston St.,Central Square at Mass Ave / Essex St,42.34752,-71.088012,42.36507,-71.1031,casual,23,2,3,11.01,51,0.17,0.0,52,0,0,0,0,0,0
8A53A40D35A13C36,classic_bike,2024-12-24 13:18:10.400,2024-12-24 13:27:18.899,325 Binney St.,Central Square at Mass Ave / Essex St,42.36722,-71.08903,42.36507,-71.1031,member,13,2,4,9.14,52,0.0,0.2,28,0,0,0,0,0,0
FDB5FD32425D2F11,classic_bike,2024-12-19 17:01:28.934,2024-12-19 17:07:21.065,325 Binney St.,Central Square at Mass Ave / Essex St,42.36722,-71.08903,42.36507,-71.1031,member,17,4,3,5.87,51,0.12,0.0,42,0,0,0,0,0,0
311AB9C8951731D4,classic_bike,2024-12-18 17:23:30.577,2024-12-18 17:31:13.954,325 Binney St.,Central Square at Mass Ave / Essex St,42.36722,-71.08903,42.36507,-71.1031,member,17,3,3,7.72,51,0.58,0.0,46,0,0,0,0,0,0
75E62BBA690BA34B,classic_bike,2024-12-02 17:14:13.995,2024-12-02 17:20:54.156,325 Binney St.,Central Square at Mass Ave / Essex St,42.36722,-71.08903,42.36507,-71.1031,member,17,1,1,6.67,49,0.0,0.0,32,0,0,0,0,0,0
0FF853ECE14F2521,electric_bike,2024-12-21 21:50:56.151,2024-12-21 21:57:09.402,Union Square - Somerville,Central Square at Mass Ave / Essex St,42.37964789967527,-71.09540475672475,42.36507,-71.1031,member,21,6,3,6.22,51,0.0,0.0,27,0,0,0,0,0,0
1C5085D41373CE44,classic_bike,2024-12-30 18:23:23.253,2024-12-30 18:24:41.273,Mass Ave/Lafayette Square,Central Square at Mass Ave / Essex St,42.36356498989399,-71.10044184048091,42.36507,-71.1031,member,18,1,5,1.3,1,0.52,0.0,53,1,0,0,0,0,0
20FCE32347233B83,electric_bike,2024-12-19 12:13:58.494,2024-12-19 12:23:30.380,Mass Ave T Station,Central Square at Mass Ave / Essex St,42.34135615767354,-71.08336953450817,42.36507,-71.1031,member,12,4,3,9.53,51,0.12,0.0,42,0,0,0,0,0,0
FC6F3713FDFC79EC,classic_bike,2024-12-31 18:35:20.196,2024-12-31 18:37:29.056,Mass Ave/Lafayette Square,Central Square at Mass Ave / Essex St,42.36356498989399,-71.10044184048091,42.36507,-71.1031,member,18,2,5,2.15,1,0.0,0.0,45,0,0,0,0,0,0
D8716269F61FFD96,classic_bike,2024-12-13 06:53:32.544,2024-12-13 07:01:34.193,Union Square - Somerville,Central Square at Mass Ave / Essex St,42.37964789967527,-71.09540475672475,42.36507,-71.1031,member,6,5,2,8.03,50,0.0,0.0,31,0,0,0,0,0,0
A27B42AF84ED0C4B,classic_bike,2024-12-18 18:13:33.783,2024-12-18 18:22:23.535,325 Binney St.,Central Square at Mass Ave / Essex St,42.36722,-71.08903,42.36507,-71.1031,member,18,3,3,8.83,51,0.58,0.0,46,0,0,0,0,0,0
3FCD53ADC9B70E94,classic_bike,2024-12-16 17:13:16.580,2024-12-16 17:19:59.136,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,17,1,3,6.71,51,0.0,0.0,37,1,0,0,0,0,0
29415FD47BF2477B,classic_bike,2024-12-03 23:08:26.992,2024-12-03 23:31:21.585,Brigham Circle - Francis St at Huntington Ave,Central Square at Mass Ave / Essex St,42.33462893055976,-71.10407917767589,42.36507,-71.1031,member,23,2,1,22.91,49,0.0,0.0,32,0,0,0,0,0,0
9284100369683448,classic_bike,2024-12-17 23:56:32.818,2024-12-17 23:59:00.486,Mass Ave/Lafayette Square,Central Square at Mass Ave / Essex St,42.36356498989399,-71.10044184048091,42.36507,-71.1031,member,23,2,3,2.46,51,0.17,0.0,52,0,0,0,0,0,0
BEDF35CFA15D6DE6,classic_bike,2024-12-13 20:10:39.688,2024-12-13 20:12:32.186,Mass Ave/Lafayette Square,Central Square at Mass Ave / Essex St,42.36356498989399,-71.10044184048091,42.36507,-71.1031,member,20,5,2,1.87,50,0.0,0.0,31,0,0,0,0,0,0
F02BEA7E3F24AD9F,classic_bike,2024-12-12 12:29:21.486,2024-12-12 12:54:58.835,Edgerly Education Center,Central Square at Mass Ave / Essex St,42.38717463348314,-71.08714388528824,42.36507,-71.1031,casual,12,4,2,25.62,50,0.02,0.0,45,0,0,0,0,0,0
3DC178DE597A89FD,classic_bike,2024-12-12 12:29:32.979,2024-12-12 12:54:59.754,Edgerly Education Center,Central Square at Mass Ave / Essex St,42.38717463348314,-71.08714388528824,42.36507,-71.1031,casual,12,4,2,25.45,50,0.02,0.0,45,0,0,0,0,0,0
0C3F605229635713,electric_bike,2024-12-13 08:32:42.348,2024-12-13 08:42:58.435,Lesley University,Central Square at Mass Ave / Essex St,42.386421323,-71.119081497,42.36507,-71.1031,member,8,5,2,10.27,50,0.0,0.0,31,0,0,0,0,0,0
74C1CA0DBC800A71,electric_bike,2024-12-21 18:48:47.574,2024-12-21 18:57:15.049,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,18,6,3,8.46,51,0.0,0.0,27,0,0,0,0,0,0
8AC39CBD04168EE8,classic_bike,2024-12-03 17:45:56.515,2024-12-03 18:12:31.291,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,17,2,1,26.58,49,0.0,0.0,32,0,0,0,0,0,0
E286234606628935,electric_bike,2024-12-04 08:17:51.299,2024-12-04 08:26:14.480,Gore Street at Lambert Street,Central Square at Mass Ave / Essex St,42.373102903,-71.08620286,42.36507,-71.1031,member,8,3,1,8.39,49,0.08,0.0,33,0,0,0,0,0,0
BE3AF07770EC007D,classic_bike,2024-12-27 11:18:54.526,2024-12-27 11:27:28.198,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,11,5,4,8.56,52,0.0,0.0,31,0,0,0,0,0,0
B6D02DC7034F76B2,classic_bike,2024-12-02 15:41:34.464,2024-12-02 15:50:19.842,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,15,1,1,8.76,49,0.0,0.0,32,0,0,0,0,0,0
4A40CBC107E3F9C7,classic_bike,2024-12-01 20:19:06.722,2024-12-01 20:29:18.475,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,20,7,1,10.2,48,0.0,0.0,33,0,0,0,0,0,0
085C60C8F4CF4666,classic_bike,2024-12-07 11:28:35.457,2024-12-07 11:37:23.731,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,11,6,1,8.8,49,0.0,0.0,31,0,0,0,0,0,0
29A10424A5111B80,electric_bike,2024-12-18 11:46:41.778,2024-12-18 11:58:08.649,Columbus Ave at W. Canton St,Central Square at Mass Ave / Essex St,42.344649196,-71.076537251,42.36507,-71.1031,member,11,3,3,11.45,51,0.58,0.0,46,0,0,0,0,0,0
694872B17C2BCF43,classic_bike,2024-12-02 16:41:01.189,2024-12-02 16:53:23.284,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,16,1,1,12.37,49,0.0,0.0,32,0,0,0,0,0,0
326B369CEE5FECF5,classic_bike,2024-12-12 11:32:09.154,2024-12-13 09:53:28.064,Gore Street at Lambert Street,Central Square at Mass Ave / Essex St,42.373079797934935,-71.08634233665725,42.36507,-71.1031,member,11,4,2,1341.32,50,0.02,0.0,45,0,0,0,0,0,0
7250AA784995BA72,classic_bike,2024-12-29 18:35:25.372,2024-12-29 18:40:45.332,MIT Stata Center at Vassar St / Main St,Central Square at Mass Ave / Essex St,42.3621312344991,-71.09115600585936,42.36507,-71.1031,member,18,7,5,5.33,52,0.01,0.0,44,1,0,0,0,0,0
963C9AE52EFC3EC7,classic_bike,2024-12-08 18:40:25.311,2024-12-08 18:54:14.872,30 Dane St,Central Square at Mass Ave / Essex St,42.38100143038052,-71.10402522613185,42.36507,-71.1031,member,18,7,2,13.83,49,0.02,0.3,39,0,0,0,0,0,0
B1BFED498FEA4BCE,classic_bike,2024-12-16 18:23:42.670,2024-12-16 18:30:24.800,MIT Stata Center at Vassar St / Main St,Central Square at Mass Ave / Essex St,42.3621312344991,-71.09115600585936,42.36507,-71.1031,member,18,1,3,6.7,51,0.0,0.0,37,1,0,0,0,0,0
CE3432CEF4C37F21,classic_bike,2024-12-15 18:18:12.721,2024-12-15 18:24:25.084,MIT Stata Center at Vassar St / Main St,Central Square at Mass Ave / Essex St,42.3621312344991,-71.09115600585936,42.36507,-71.1031,member,18,7,3,6.21,50,0.0,0.0,28,0,0,0,0,0,0
C361162267174657,classic_bike,2024-12-05 17:55:29.071,2024-12-05 18:02:13.582,MIT Stata Center at Vassar St / Main St,Central Square at Mass Ave / Essex St,42.3621312344991,-71.09115600585936,42.36507,-71.1031,member,17,4,1,6.74,49,0.34,0.0,37,0,0,0,1,0,0
8DCC741ABCA00062,electric_bike,2024-12-10 15:13:34.527,2024-12-10 15:17:45.284,MIT Stata Center at Vassar St / Main St,Central Square at Mass Ave / Essex St,42.3621312344991,-71.09115600585936,42.36507,-71.1031,member,15,2,2,4.18,50,0.06,0.0,37,0,0,0,0,0,0
8EF090371D2952E7,classic_bike,2024-12-13 12:33:32.688,2024-12-13 12:42:41.094,Harvard University River Houses at DeWolfe St / Cowperthwaite St,Central Square at Mass Ave / Essex St,42.369239074859216,-71.11687034368515,42.36507,-71.1031,member,12,5,2,9.14,50,0.0,0.0,31,0,0,0,0,0,0
B9DBE5D6E8099C70,classic_bike,2024-12-05 17:46:20.839,2024-12-05 17:52:49.823,MIT Stata Center at Vassar St / Main St,Central Square at Mass Ave / Essex St,42.3621312344991,-71.09115600585936,42.36507,-71.1031,member,17,4,1,6.48,49,0.34,0.0,37,0,0,0,1,0,0
54B5A4214EA4E988,electric_bike,2024-12-02 15:14:01.775,2024-12-02 15:19:01.952,MIT Stata Center at Vassar St / Main St,Central Square at Mass Ave / Essex St,42.362167597,-71.091076374,42.36507,-71.1031,member,15,1,1,5.0,49,0.0,0.0,32,0,0,0,0,0,0
75522749C05E91BA,electric_bike,2024-12-15 21:35:17.816,2024-12-15 21:50:25.918,The Overlook at St. Gabriel's,Central Square at Mass Ave / Essex St,42.34679008347347,-71.14549813806661,42.36507,-71.1031,member,21,7,3,15.14,50,0.0,0.0,28,0,0,0,0,0,0
A496D00DD054BB82,classic_bike,2024-12-14 20:34:13.872,2024-12-14 20:37:24.694,Sennott Park Broadway at Norfolk Street,Central Square at Mass Ave / Essex St,42.36860524248197,-71.09930185605663,42.36507,-71.1031,member,20,6,2,3.18,50,0.0,0.0,28,0,0,0,0,0,0
E4DA02078D31AC6C,classic_bike,2024-12-10 16:58:33.628,2024-12-10 17:05:03.268,Harvard University River Houses at DeWolfe St / Cowperthwaite St,Central Square at Mass Ave / Essex St,42.369239074859216,-71.11687034368515,42.36507,-71.1031,casual,16,2,2,6.49,50,0.06,0.0,37,0,0,0,0,0,0
A61868C2F999E067,classic_bike,2024-12-06 19:49:40.980,2024-12-06 19:58:13.338,MIT Stata Center at Vassar St / Main St,Central Square at Mass Ave / Essex St,42.3621312344991,-71.09115600585936,42.36507,-71.1031,member,19,5,1,8.54,49,0.0,0.0,33,0,0,0,0,0,0
645F5C026969C1E9,electric_bike,2024-12-02 17:43:18.181,2024-12-02 17:51:55.307,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Central Square at Mass Ave / Essex St,42.380287,-71.125107,42.36507,-71.1031,member,17,1,1,8.62,49,0.0,0.0,32,0,0,0,0,0,0
DE8446CAEF37A5A0,classic_bike,2024-12-08 09:49:05.698,2024-12-08 09:59:32.456,Perry Park,Central Square at Mass Ave / Essex St,42.37927324600841,-71.10341902831351,42.36507,-71.1031,member,9,7,2,10.45,49,0.02,0.3,39,0,0,0,0,0,0
688A3449381AAAE6,electric_bike,2024-12-17 21:49:56.168,2024-12-17 22:06:17.113,Teele Square,Central Square at Mass Ave / Essex St,42.40087950159558,-71.12590793383788,42.36507,-71.1031,member,21,2,3,16.35,51,0.17,0.0,52,0,0,0,0,0,0
02A0AD57608FBFC1,classic_bike,2024-12-05 09:42:47.778,2024-12-05 09:51:59.292,Perry Park,Central Square at Mass Ave / Essex St,42.37927324600841,-71.10341902831351,42.36507,-71.1031,member,9,4,1,9.19,49,0.34,0.0,37,0,0,0,1,0,0
5F6E417A0E84132F,classic_bike,2024-12-10 15:38:33.487,2024-12-10 15:41:57.939,MIT Pacific St at Purrington St,Central Square at Mass Ave / Essex St,42.35957320109044,-71.10129475593567,42.36507,-71.1031,member,15,2,2,3.41,50,0.06,0.0,37,0,0,0,0,0,0
65A21B60F6A2EB91,classic_bike,2024-12-12 22:47:56.489,2024-12-12 22:51:14.607,MIT Pacific St at Purrington St,Central Square at Mass Ave / Essex St,42.35957320109044,-71.10129475593567,42.36507,-71.1031,member,22,4,2,3.3,50,0.02,0.0,45,0,0,0,0,0,0
8C489BAB856295FF,electric_bike,2024-12-06 19:41:22.207,2024-12-06 19:43:58.824,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.361288071,-71.096433997,42.36507,-71.1031,casual,19,5,1,2.61,49,0.0,0.0,33,0,0,0,0,0,0
BAC27A0D92F5AB6F,classic_bike,2024-12-23 19:00:08.707,2024-12-23 19:04:45.851,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,19,1,4,4.62,52,0.0,0.0,16,0,0,0,0,0,0
755DE261C4EC6CB4,electric_bike,2024-12-24 14:05:11.028,2024-12-24 14:08:20.629,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,14,2,4,3.16,52,0.0,0.2,28,0,0,0,0,0,0
4B598953BA87313D,electric_bike,2024-12-12 13:51:51.127,2024-12-12 13:56:48.029,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.37,-71.1,member,13,4,2,4.95,50,0.02,0.0,45,0,0,0,0,0,0
4199D82E34EF1DA8,electric_bike,2024-12-03 23:53:18.551,2024-12-04 00:06:11.782,Kendall Street,Central Square at Mass Ave / Essex St,42.363571167,-71.082123041,42.36507,-71.1031,member,23,2,1,12.89,49,0.0,0.0,32,0,0,0,0,0,0
49049B8D05708055,classic_bike,2024-12-18 15:40:58.188,2024-12-18 15:51:25.334,Boylston St at Massachusetts Ave,Central Square at Mass Ave / Essex St,42.34740620525209,-71.08678414955648,42.36507,-71.1031,casual,15,3,3,10.45,51,0.58,0.0,46,0,0,0,0,0,0
2317F34F7EFA1D0C,classic_bike,2024-12-15 15:50:43.278,2024-12-15 15:57:38.190,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,15,7,3,6.92,50,0.0,0.0,28,0,0,0,0,0,0
C5F4BCDA9370BA31,classic_bike,2024-12-04 18:00:54.033,2024-12-04 18:20:28.071,Dartmouth St at Newbury St,Central Square at Mass Ave / Essex St,42.35096144421219,-71.07782810926437,42.36507,-71.1031,member,18,3,1,19.57,49,0.08,0.0,33,0,0,0,0,0,0
5F1E6B891367404D,electric_bike,2024-12-09 15:32:51.001,2024-12-09 15:45:09.818,Dartmouth St at Newbury St,Central Square at Mass Ave / Essex St,42.35096144421219,-71.07782810926437,42.36507,-71.1031,member,15,1,2,12.31,50,0.35,0.0,43,1,0,0,0,0,0
1E396DC06EF515B2,electric_bike,2024-12-15 11:33:40.854,2024-12-15 11:43:08.793,Huron Ave At Vassal Lane,Central Square at Mass Ave / Essex St,42.381650612901176,-71.13426981498378,42.36507,-71.1031,member,11,7,3,9.47,50,0.0,0.0,28,0,0,0,0,0,0
327B8352F8B29296,electric_bike,2024-12-14 15:11:49.053,2024-12-14 15:24:53.221,Broadway St at Mt Pleasant St,Central Square at Mass Ave / Essex St,42.38614141163957,-71.07828140258789,42.36507,-71.1031,member,15,6,2,13.07,50,0.0,0.0,28,0,0,0,0,0,0
8A826C7A56CF3832,classic_bike,2024-12-30 17:04:05.510,2024-12-30 17:22:26.910,700 Huron Ave,Central Square at Mass Ave / Essex St,42.380788172914286,-71.15412890911102,42.36507,-71.1031,casual,17,1,5,18.36,1,0.52,0.0,53,1,0,0,0,0,0
1E1BC2273401E2AE,classic_bike,2024-12-12 19:28:53.287,2024-12-12 19:53:13.705,Riverway at Brookline Ave,Central Square at Mass Ave / Essex St,42.33661005730433,-71.11004680395126,42.36507,-71.1031,member,19,4,2,24.34,50,0.02,0.0,45,0,0,0,0,0,0
0BB22AF6EE5D6FC4,electric_bike,2024-12-21 12:57:29.653,2024-12-21 13:03:14.443,MIT Vassar St,Central Square at Mass Ave / Essex St,42.355601213279265,-71.10394477844238,42.36507,-71.1031,member,12,6,3,5.75,51,0.0,0.0,27,0,0,0,0,0,0
75E29CCD3C0F3612,classic_bike,2024-12-07 17:50:31.682,2024-12-07 17:59:23.907,MIT Vassar St,Central Square at Mass Ave / Essex St,42.355601213279265,-71.10394477844238,42.36507,-71.1031,member,17,6,1,8.87,49,0.0,0.0,31,0,0,0,0,0,0
9B715A423FF19301,classic_bike,2024-12-14 19:12:40.234,2024-12-14 19:14:38.107,University Park,Central Square at Mass Ave / Essex St,42.36264779118595,-71.10006093978882,42.36507,-71.1031,member,19,6,2,1.96,50,0.0,0.0,28,0,0,0,0,0,0
0647F715D23288BB,electric_bike,2024-12-13 21:27:53.941,2024-12-13 21:43:54.990,Brighton Center - Washington St at Cambridge St,Central Square at Mass Ave / Essex St,42.34894857235593,-71.15027189254761,42.36507,-71.1031,member,21,5,2,16.02,50,0.0,0.0,31,0,0,0,0,0,0
D03D7836E1A7F9E8,electric_bike,2024-12-30 21:24:42.307,2024-12-30 21:38:58.141,Brighton Center - Washington St at Cambridge St,Central Square at Mass Ave / Essex St,42.34894857235593,-71.15027189254761,42.36507,-71.1031,member,21,1,5,14.26,1,0.52,0.0,53,1,0,0,0,0,0
2694EC14365BF75F,classic_bike,2024-12-17 15:33:07.026,2024-12-17 15:54:17.136,Forsyth St at Huntington Ave,Central Square at Mass Ave / Essex St,42.339202,-71.090511,42.36507,-71.1031,member,15,2,3,21.17,51,0.17,0.0,52,0,0,0,0,0,0
9CFD6DDF3965FF4B,electric_bike,2024-12-30 12:34:50.506,2024-12-30 12:58:17.124,Somerville City Hall Annex,Central Square at Mass Ave / Essex St,42.39189811591863,-71.09745375830244,42.36507,-71.1031,member,12,1,5,23.44,1,0.52,0.0,53,1,0,0,0,0,0
9378F7D30268CAA5,classic_bike,2024-12-04 17:33:07.068,2024-12-04 17:45:15.548,Christian Science Plaza - Massachusetts Ave at Westland Ave,Central Square at Mass Ave / Essex St,42.3436658245146,-71.08582377433777,42.36507,-71.1031,member,17,3,1,12.14,49,0.08,0.0,33,0,0,0,0,0,0
37F9FBD90A5037E9,electric_bike,2024-12-06 04:25:07.292,2024-12-06 04:42:55.548,Columbia Rd at Tierney Community Center,Central Square at Mass Ave / Essex St,42.33023070528729,-71.05060093123029,42.36507,-71.1031,member,4,5,1,17.8,49,0.0,0.0,33,0,0,0,0,0,0
35AF66621611C461,classic_bike,2024-12-30 17:02:06.478,2024-12-30 17:20:32.982,Somerville City Hall Annex,Central Square at Mass Ave / Essex St,42.39189811591863,-71.09745375830244,42.36507,-71.1031,casual,17,1,5,18.44,1,0.52,0.0,53,1,0,0,0,0,0
215AB4A8A48D0A89,classic_bike,2024-12-14 20:42:38.550,2024-12-14 20:56:11.033,Deerfield St at Commonwealth Ave,Central Square at Mass Ave / Essex St,42.34924376955301,-71.09728209692548,42.36507,-71.1031,member,20,6,2,13.54,50,0.0,0.0,28,0,0,0,0,0,0
BDE3E08375BF4F03,classic_bike,2024-12-07 21:39:19.633,2024-12-07 21:51:25.675,Deerfield St at Commonwealth Ave,Central Square at Mass Ave / Essex St,42.34924376955301,-71.09728209692548,42.36507,-71.1031,member,21,6,1,12.1,49,0.0,0.0,31,0,0,0,0,0,0
619A7DAEDFA97FA5,classic_bike,2024-12-01 14:31:17.119,2024-12-01 14:35:57.347,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,14,7,1,4.67,48,0.0,0.0,33,0,0,0,0,0,0
822F62C363CC2D92,classic_bike,2024-12-21 14:55:55.367,2024-12-21 15:02:36.453,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,14,6,3,6.68,51,0.0,0.0,27,0,0,0,0,0,0
97C97606E1687D73,classic_bike,2024-12-02 19:55:18.286,2024-12-02 19:59:13.763,Moore Youth Center,Central Square at Mass Ave / Essex St,42.363539,-71.111698,42.36507,-71.1031,member,19,1,1,3.92,49,0.0,0.0,32,0,0,0,0,0,0
1BAAA176717B6CA9,classic_bike,2024-12-12 07:27:56.367,2024-12-12 07:38:22.854,Christian Science Plaza - Massachusetts Ave at Westland Ave,Central Square at Mass Ave / Essex St,42.3436658245146,-71.08582377433777,42.36507,-71.1031,casual,7,4,2,10.44,50,0.02,0.0,45,0,0,0,0,0,0
25A74005E3AB84C5,classic_bike,2024-12-27 10:40:14.713,2024-12-27 10:59:22.552,Broadway at Central St,Central Square at Mass Ave / Essex St,42.39517150121575,-71.09850591982195,42.36507,-71.1031,casual,10,5,4,19.13,52,0.0,0.0,31,0,0,0,0,0,0
92F41835CC7430C1,classic_bike,2024-12-04 08:42:54.446,2024-12-04 08:47:55.850,Moore Youth Center,Central Square at Mass Ave / Essex St,42.363539,-71.111698,42.36507,-71.1031,member,8,3,1,5.02,49,0.08,0.0,33,0,0,0,0,0,0
783F60D04602FEDC,classic_bike,2024-12-03 18:36:01.689,2024-12-03 18:41:03.248,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,18,2,1,5.03,49,0.0,0.0,32,0,0,0,0,0,0
593FD2AB52E3A069,classic_bike,2024-12-05 18:42:28.643,2024-12-05 18:45:20.299,Moore Youth Center,Central Square at Mass Ave / Essex St,42.363539,-71.111698,42.36507,-71.1031,member,18,4,1,2.86,49,0.34,0.0,37,0,0,0,1,0,0
A4B96FFB0E50DEA1,electric_bike,2024-12-18 18:56:12.060,2024-12-18 19:02:01.357,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,18,3,3,5.82,51,0.58,0.0,46,0,0,0,0,0,0
