ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
89F08F5D5348589E,classic_bike,2024-07-08 08:03:23.245,2024-07-08 08:13:31.679,Cambridge St - at Columbia St / Webster Ave,Harvard Square at Mass Ave/ Dunster,42.372969,-71.094445,42.373268,-71.118579,member,8,1,2,10.14,28,0.0,0.0,76,0,0,0,0,0,0
F849A5663BBCB579,classic_bike,2024-07-22 16:37:30.817,2024-07-22 17:02:27.857,Forsyth St at Huntington Ave,Harvard Square at Mass Ave/ Dunster,42.339202,-71.090511,42.373268,-71.118579,casual,16,1,4,24.95,30,0.01,0.0,70,0,0,0,0,0,0
1DE0D0E98892FA41,classic_bike,2024-07-05 13:53:58.488,2024-07-05 14:16:27.425,Brighton Center - Washington St at Cambridge St,Harvard Square at Mass Ave/ Dunster,42.34894857235593,-71.15027189254761,42.373268,-71.118579,casual,13,5,1,22.48,27,0.38,0.0,74,1,0,0,0,0,0
81F136D35939149F,electric_bike,2024-07-05 17:28:18.759,2024-07-05 17:37:57.856,Cambridge St - at Columbia St / Webster Ave,Harvard Square at Mass Ave/ Dunster,42.373079538,-71.094370127,42.373268,-71.118579,casual,17,5,1,9.65,27,0.38,0.0,74,1,0,0,0,0,0
1950197174C8B958,classic_bike,2024-07-20 09:42:37.273,2024-07-20 09:52:07.527,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,casual,9,6,3,9.5,29,0.0,0.0,77,0,0,0,0,0,0
7FFF21C12951569B,classic_bike,2024-07-20 08:04:01.361,2024-07-20 08:20:55.032,Elevate at One Leighton,Harvard Square at Mass Ave/ Dunster,42.369931,-71.073526,42.373268,-71.118579,casual,8,6,3,16.89,29,0.0,0.0,77,0,0,0,0,0,0
8A78E143168D7912,classic_bike,2024-07-03 09:47:56.401,2024-07-03 09:57:43.281,191 Beacon St,Harvard Square at Mass Ave/ Dunster,42.38032335045416,-71.10878612855231,42.373268,-71.118579,member,9,3,1,9.78,27,0.0,0.0,73,0,0,0,0,0,0
29484FE71E5B29B7,classic_bike,2024-07-12 13:20:34.065,2024-07-12 14:00:55.603,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.357218503176526,-71.1138716340065,42.373268,-71.118579,casual,13,5,2,40.36,28,0.03,0.0,79,1,0,0,0,0,0
778253DC8FD4F79B,classic_bike,2024-07-29 17:41:20.995,2024-07-29 18:32:57.708,Arch St at Franklin St,Harvard Square at Mass Ave/ Dunster,42.35533501941256,-71.0582291708306,42.373268,-71.118579,casual,17,1,5,51.61,31,0.03,0.0,69,1,0,0,0,0,0
ABF2A527894FDDBD,classic_bike,2024-07-12 09:07:35.637,2024-07-12 09:23:38.612,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,9,5,2,16.05,28,0.03,0.0,79,1,0,0,0,0,0
A646429B46350260,electric_bike,2024-07-02 12:38:09.331,2024-07-02 12:52:57.189,Magoun Square at Trum Field,Harvard Square at Mass Ave/ Dunster,42.397815824,-71.106071353,42.373268,-71.118579,member,12,2,1,14.8,27,0.0,0.0,72,0,0,0,0,0,0
29FB3E1395662BA8,classic_bike,2024-07-16 18:05:57.003,2024-07-16 18:20:40.013,Ames St at Main St,Harvard Square at Mass Ave/ Dunster,42.3625,-71.08822,42.373268,-71.118579,member,18,2,3,14.72,29,0.0,0.0,82,0,0,0,0,0,0
E0A61D06C3BEC186,classic_bike,2024-07-23 20:42:42.926,2024-07-23 21:04:16.727,Newbury St at Hereford St,Harvard Square at Mass Ave/ Dunster,42.348717,-71.085954,42.373268,-71.118579,member,20,2,4,21.56,30,0.01,0.0,72,1,0,0,0,0,0
CC80837FB4B93F46,classic_bike,2024-07-20 20:19:42.774,2024-07-20 20:32:30.709,MIT Vassar St,Harvard Square at Mass Ave/ Dunster,42.355601213279265,-71.10394477844238,42.373268,-71.118579,member,20,6,3,12.8,29,0.0,0.0,77,0,0,0,0,0,0
E249C34FB1CA5387,classic_bike,2024-07-25 08:23:46.843,2024-07-25 08:36:25.550,Inman Square at Springfield St.,Harvard Square at Mass Ave/ Dunster,42.37426713524931,-71.10026478767395,42.373268,-71.118579,member,8,4,4,12.65,30,0.0,0.0,70,1,0,0,0,0,0
40A77B7723E5EBBB,classic_bike,2024-07-04 16:43:30.476,2024-07-04 16:57:41.686,Inman Square at Springfield St.,Harvard Square at Mass Ave/ Dunster,42.37426713524931,-71.10026478767395,42.373268,-71.118579,member,16,4,1,14.19,27,0.0,0.0,74,0,0,0,0,0,0
6464AC07244C2C5D,classic_bike,2024-07-27 20:21:29.621,2024-07-27 20:33:18.746,MIT Vassar St,Harvard Square at Mass Ave/ Dunster,42.355601213279265,-71.10394477844238,42.373268,-71.118579,member,20,6,4,11.82,30,0.0,0.0,75,0,0,0,0,0,0
83903A3F1CD3F4EB,classic_bike,2024-07-28 20:33:03.992,2024-07-28 20:47:13.557,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.357218503176526,-71.1138716340065,42.373268,-71.118579,member,20,7,4,14.16,30,0.0,0.0,69,1,0,0,0,0,0
F2A039DFE5BBA19F,classic_bike,2024-07-17 07:52:35.854,2024-07-17 08:01:59.734,Inman Square at Springfield St.,Harvard Square at Mass Ave/ Dunster,42.37426713524931,-71.10026478767395,42.373268,-71.118579,member,7,3,3,9.4,29,0.02,0.0,83,1,0,0,0,0,0
8D96DE147E18A4DC,classic_bike,2024-07-29 18:56:46.845,2024-07-29 19:11:41.427,MIT Vassar St,Harvard Square at Mass Ave/ Dunster,42.355601213279265,-71.10394477844238,42.373268,-71.118579,member,18,1,5,14.91,31,0.03,0.0,69,1,0,0,0,0,0
79AD511C37BC8600,classic_bike,2024-07-19 16:58:51.499,2024-07-19 17:17:43.668,MIT Vassar St,Harvard Square at Mass Ave/ Dunster,42.355601213279265,-71.10394477844238,42.373268,-71.118579,member,16,5,3,18.87,29,0.0,0.0,74,0,0,0,0,0,0
E6B66B5A98C0A58F,classic_bike,2024-07-27 21:43:33.796,2024-07-27 21:57:19.750,MIT Vassar St,Harvard Square at Mass Ave/ Dunster,42.355601213279265,-71.10394477844238,42.373268,-71.118579,member,21,6,4,13.77,30,0.0,0.0,75,0,0,0,0,0,0
C36EECDA8559A7D1,classic_bike,2024-07-01 20:12:31.520,2024-07-01 20:31:04.267,191 Beacon St,Harvard Square at Mass Ave/ Dunster,42.38032335045416,-71.10878612855231,42.373268,-71.118579,member,20,1,1,18.55,27,0.16,0.0,72,1,0,0,0,0,0
29C355E1FAF89B54,classic_bike,2024-07-14 13:30:39.232,2024-07-14 13:42:58.374,Cambridge St - at Columbia St / Webster Ave,Harvard Square at Mass Ave/ Dunster,42.372969,-71.094445,42.373268,-71.118579,member,13,7,2,12.32,28,0.0,0.0,78,0,0,0,0,0,0
985C143C331BF04D,classic_bike,2024-07-06 21:05:48.009,2024-07-06 21:22:10.893,MIT Vassar St,Harvard Square at Mass Ave/ Dunster,42.355601213279265,-71.10394477844238,42.373268,-71.118579,member,21,6,1,16.38,27,0.0,0.0,76,1,0,0,0,0,0
FD686E3AE55290A1,classic_bike,2024-07-05 11:16:00.525,2024-07-05 11:30:28.610,Inman Square at Springfield St.,Harvard Square at Mass Ave/ Dunster,42.37426713524931,-71.10026478767395,42.373268,-71.118579,member,11,5,1,14.47,27,0.38,0.0,74,1,0,0,0,0,0
117AE4B0AE52C874,classic_bike,2024-07-07 19:57:23.797,2024-07-07 20:19:07.647,MIT Vassar St,Harvard Square at Mass Ave/ Dunster,42.355601213279265,-71.10394477844238,42.373268,-71.118579,member,19,7,1,21.73,27,0.0,0.0,78,1,0,0,0,0,0
7F80C5BCB605C6AE,classic_bike,2024-07-24 06:04:04.334,2024-07-24 06:11:22.423,Inman Square at Springfield St.,Harvard Square at Mass Ave/ Dunster,42.37426713524931,-71.10026478767395,42.373268,-71.118579,casual,6,3,4,7.3,30,0.01,0.0,67,1,0,0,0,0,0
8053B4ACFE74987E,classic_bike,2024-07-24 13:12:47.938,2024-07-24 13:56:46.094,Stuart St at Berkeley St,Harvard Square at Mass Ave/ Dunster,42.34954403114251,-71.0724207387284,42.373268,-71.118579,casual,13,3,4,43.97,30,0.01,0.0,67,1,0,0,0,0,0
AEA8755295AD6FEF,classic_bike,2024-07-24 13:19:14.401,2024-07-24 13:56:52.282,Stuart St at Berkeley St,Harvard Square at Mass Ave/ Dunster,42.34954403114251,-71.0724207387284,42.373268,-71.118579,casual,13,3,4,37.63,30,0.01,0.0,67,1,0,0,0,0,0
1FA406711A65A80E,electric_bike,2024-07-27 17:57:12.961,2024-07-27 18:19:31.225,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,Harvard Square at Mass Ave/ Dunster,42.33624444796878,-71.08798563480377,42.373268,-71.118579,casual,17,6,4,22.3,30,0.0,0.0,75,0,0,0,0,0,0
096AB05830CE150A,classic_bike,2024-07-26 20:58:46.133,2024-07-26 21:12:14.633,Inman Square at Springfield St.,Harvard Square at Mass Ave/ Dunster,42.37426713524931,-71.10026478767395,42.373268,-71.118579,casual,20,5,4,13.48,30,0.0,0.0,75,0,0,0,0,0,0
ABE14779B37BE2CD,classic_bike,2024-07-23 16:32:56.339,2024-07-23 16:52:21.167,Harvard St and Stedman St,Harvard Square at Mass Ave/ Dunster,42.3443517550051,-71.12490355968475,42.373268,-71.118579,casual,16,2,4,19.41,30,0.01,0.0,72,1,0,0,0,0,0
90A5283F80643E61,classic_bike,2024-07-06 18:48:41.162,2024-07-06 18:54:54.656,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,member,18,6,1,6.22,27,0.0,0.0,76,1,0,0,0,0,0
664AD873351DE318,classic_bike,2024-07-26 14:40:47.272,2024-07-26 14:46:44.072,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,member,14,5,4,5.95,30,0.0,0.0,75,0,0,0,0,0,0
BF5BCA369C79A323,classic_bike,2024-07-11 09:09:49.067,2024-07-11 09:18:56.294,Cambridge St - at Columbia St / Webster Ave,Harvard Square at Mass Ave/ Dunster,42.372969,-71.094445,42.373268,-71.118579,member,9,4,2,9.12,28,0.0,0.0,80,0,0,0,0,0,0
3853F8ADB7126A8E,classic_bike,2024-07-16 11:59:45.507,2024-07-16 12:06:21.074,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,member,11,2,3,6.59,29,0.0,0.0,82,0,0,0,0,0,0
52E70F379320C1D6,classic_bike,2024-07-27 22:05:44.032,2024-07-27 22:20:34.031,Beacon St at Massachusetts Ave,Harvard Square at Mass Ave/ Dunster,42.35082680669095,-71.0898108780384,42.373268,-71.118579,member,22,6,4,14.83,30,0.0,0.0,75,0,0,0,0,0,0
5BAE5C5D7EBF4547,classic_bike,2024-07-02 16:44:44.050,2024-07-02 17:00:58.698,Ames St at Main St,Harvard Square at Mass Ave/ Dunster,42.3625,-71.08822,42.373268,-71.118579,member,16,2,1,16.24,27,0.0,0.0,72,0,0,0,0,0,0
F82230B41681F586,classic_bike,2024-07-05 14:14:37.697,2024-07-05 14:30:48.534,Ames St at Main St,Harvard Square at Mass Ave/ Dunster,42.3625,-71.08822,42.373268,-71.118579,casual,14,5,1,16.18,27,0.38,0.0,74,1,0,0,0,0,0
2F0F621076C311D0,classic_bike,2024-07-28 10:51:12.300,2024-07-28 11:32:33.147,St. Alphonsus St at Tremont St,Harvard Square at Mass Ave/ Dunster,42.33329254719182,-71.10124647617339,42.373268,-71.118579,casual,10,7,4,41.35,30,0.0,0.0,69,1,0,0,0,0,0
B4D9425E7013853B,classic_bike,2024-07-21 21:00:22.590,2024-07-21 21:34:44.911,Boston City Hall - 28 State St,Harvard Square at Mass Ave/ Dunster,42.35892,-71.057629,42.373268,-71.118579,member,21,7,3,34.37,29,0.0,0.0,76,0,0,0,0,0,0
97AFC1007B3543F4,classic_bike,2024-07-29 13:24:39.332,2024-07-29 13:32:06.541,Inman Square at Springfield St.,Harvard Square at Mass Ave/ Dunster,42.37426713524931,-71.10026478767395,42.373268,-71.118579,member,13,1,5,7.45,31,0.03,0.0,69,1,0,0,0,0,0
8BA7E9FFAC21542B,electric_bike,2024-07-30 16:29:07.757,2024-07-30 17:25:50.478,Beacon St at Massachusetts Ave,Harvard Square at Mass Ave/ Dunster,42.35082680669095,-71.0898108780384,42.373268,-71.118579,member,16,2,5,56.71,31,0.0,0.0,77,0,0,0,0,0,0
09C96C89401F96F4,classic_bike,2024-07-31 20:11:37.152,2024-07-31 20:14:06.917,Harvard Square at Brattle St / Eliot St,Harvard Square at Mass Ave/ Dunster,42.373328798874056,-71.12098601080106,42.373268,-71.118579,member,20,3,5,2.5,31,0.2,0.0,76,1,0,0,0,0,0
EB9B6D36BCE0B1C5,classic_bike,2024-07-31 20:05:34.271,2024-07-31 20:07:59.444,Harvard Square at Brattle St / Eliot St,Harvard Square at Mass Ave/ Dunster,42.373328798874056,-71.12098601080106,42.373268,-71.118579,member,20,3,5,2.42,31,0.2,0.0,76,1,0,0,0,0,0
40FCA1C2E7326E57,electric_bike,2024-07-18 13:58:56.662,2024-07-18 14:32:56.738,Harvard Square at Brattle St / Eliot St,Harvard Square at Mass Ave/ Dunster,42.373328798874056,-71.12098601080106,42.373268,-71.118579,casual,13,4,3,34.0,29,0.2,0.0,80,1,0,0,0,0,0
8C6D003FC51A84A4,electric_bike,2024-07-26 17:39:40.782,2024-07-26 17:49:09.193,Craigie St at Summer St,Harvard Square at Mass Ave/ Dunster,42.38831607584243,-71.1106824874878,42.373268,-71.118579,casual,17,5,4,9.47,30,0.0,0.0,75,0,0,0,0,0,0
E45E5FE3252866A9,classic_bike,2024-07-05 16:21:35.248,2024-07-05 17:07:41.509,Post Office Square,Harvard Square at Mass Ave/ Dunster,42.35585435522005,-71.05459745998814,42.373268,-71.118579,casual,16,5,1,46.1,27,0.38,0.0,74,1,0,0,0,0,0
69F200CD8D8835C4,classic_bike,2024-07-05 16:21:06.715,2024-07-05 17:07:39.251,Post Office Square,Harvard Square at Mass Ave/ Dunster,42.35585435522005,-71.05459745998814,42.373268,-71.118579,casual,16,5,1,46.54,27,0.38,0.0,74,1,0,0,0,0,0
97CC942BA0C9946E,classic_bike,2024-07-14 14:20:55.481,2024-07-14 15:04:13.393,Harvard Square at Brattle St / Eliot St,Harvard Square at Mass Ave/ Dunster,42.373328798874056,-71.12098601080106,42.373268,-71.118579,casual,14,7,2,43.3,28,0.0,0.0,78,0,0,0,0,0,0
DF54D69FA994CA9F,electric_bike,2024-07-13 20:48:47.561,2024-07-13 21:12:19.132,Harvard Square at Brattle St / Eliot St,Harvard Square at Mass Ave/ Dunster,42.373328798874056,-71.12098601080106,42.373268,-71.118579,casual,20,6,2,23.53,28,0.3,0.0,78,1,0,0,0,0,0
71C1467BE7EE11C8,classic_bike,2024-07-13 20:50:07.278,2024-07-13 21:12:46.603,Harvard Square at Brattle St / Eliot St,Harvard Square at Mass Ave/ Dunster,42.373328798874056,-71.12098601080106,42.373268,-71.118579,casual,20,6,2,22.66,28,0.3,0.0,78,1,0,0,0,0,0
6401B66679809569,classic_bike,2024-07-26 21:16:54.405,2024-07-26 21:31:12.965,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,casual,21,5,4,14.31,30,0.0,0.0,75,0,0,0,0,0,0
29456E2030D33988,classic_bike,2024-07-20 13:54:04.105,2024-07-20 14:04:25.268,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,casual,13,6,3,10.35,29,0.0,0.0,77,0,0,0,0,0,0
BEBABA7D886631FD,classic_bike,2024-07-20 02:57:29.522,2024-07-20 03:09:30.218,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,casual,2,6,3,12.01,29,0.0,0.0,77,0,0,0,0,0,0
05B95240E77DB020,classic_bike,2024-07-28 16:29:32.558,2024-07-28 17:07:28.516,Honan Library,Harvard Square at Mass Ave/ Dunster,42.36027370454934,-71.12852452327388,42.373268,-71.118579,casual,16,7,4,37.93,30,0.0,0.0,69,1,0,0,0,0,0
AA0A03DB9D7103C6,electric_bike,2024-07-09 17:31:10.851,2024-07-09 17:40:58.281,Union Square - Somerville,Harvard Square at Mass Ave/ Dunster,42.379600763,-71.095186114,42.373268,-71.118579,casual,17,2,2,9.79,28,0.0,0.0,80,0,0,0,0,0,0
CB86C770C10F9EB9,classic_bike,2024-07-21 18:47:41.955,2024-07-21 18:57:34.710,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,member,18,7,3,9.88,29,0.0,0.0,76,0,0,0,0,0,0
B51D361C7B8A50EE,electric_bike,2024-07-11 11:54:28.967,2024-07-11 12:22:52.744,Clarendon St at Newbury St,Harvard Square at Mass Ave/ Dunster,42.351772308,-71.075772882,42.373268,-71.118579,member,11,4,2,28.4,28,0.0,0.0,80,0,0,0,0,0,0
BF15A29BA5368E0E,classic_bike,2024-07-09 18:31:19.114,2024-07-09 18:39:02.587,Honan Library,Harvard Square at Mass Ave/ Dunster,42.36027370454934,-71.12852452327388,42.373268,-71.118579,casual,18,2,2,7.72,28,0.0,0.0,80,0,0,0,0,0,0
DAEC20BF23AF6F66,classic_bike,2024-07-02 15:41:10.247,2024-07-02 15:51:13.288,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,casual,15,2,1,10.05,27,0.0,0.0,72,0,0,0,0,0,0
7E8C1607B54EE5D2,classic_bike,2024-07-19 08:56:45.238,2024-07-19 09:12:19.849,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,casual,8,5,3,15.58,29,0.0,0.0,74,0,0,0,0,0,0
9B9B8083F44A541E,electric_bike,2024-07-22 18:20:43.301,2024-07-22 18:37:43.349,Boylston St at Jersey St,Harvard Square at Mass Ave/ Dunster,42.344650628878306,-71.09732501226972,42.373268,-71.118579,member,18,1,4,17.0,30,0.01,0.0,70,0,0,0,0,0,0
6C2DDB174757C18E,classic_bike,2024-07-03 18:47:26.403,2024-07-03 18:59:46.219,Brighton Mills - 370 Western Ave,Harvard Square at Mass Ave/ Dunster,42.3615457081725,-71.13776206970215,42.373268,-71.118579,casual,18,3,1,12.33,27,0.0,0.0,73,0,0,0,0,0,0
BCFAC1EC8F7CDE65,classic_bike,2024-07-15 09:50:00.194,2024-07-15 10:03:49.679,Harvard Ave at Brainerd Rd,Harvard Square at Mass Ave/ Dunster,42.34953016890375,-71.13022770741735,42.373268,-71.118579,member,9,1,3,13.82,29,0.04,0.0,81,1,0,0,0,0,0
97A35553789E736D,classic_bike,2024-07-19 12:27:29.239,2024-07-19 12:38:32.802,Brighton Mills - 370 Western Ave,Harvard Square at Mass Ave/ Dunster,42.3615457081725,-71.13776206970215,42.373268,-71.118579,member,12,5,3,11.06,29,0.0,0.0,74,0,0,0,0,0,0
C3E45A60C69A2BE9,classic_bike,2024-07-22 19:28:38.818,2024-07-22 19:40:48.601,Brighton Mills - 370 Western Ave,Harvard Square at Mass Ave/ Dunster,42.3615457081725,-71.13776206970215,42.373268,-71.118579,casual,19,1,4,12.16,30,0.01,0.0,70,0,0,0,0,0,0
2F4B4DFA35E62AD3,classic_bike,2024-07-01 19:13:40.755,2024-07-01 19:25:55.359,Brighton Mills - 370 Western Ave,Harvard Square at Mass Ave/ Dunster,42.3615457081725,-71.13776206970215,42.373268,-71.118579,casual,19,1,1,12.24,27,0.16,0.0,72,1,0,0,0,0,0
6707DC3B15E91C6C,classic_bike,2024-07-01 15:49:07.307,2024-07-01 15:59:21.376,Brighton Mills - 370 Western Ave,Harvard Square at Mass Ave/ Dunster,42.3615457081725,-71.13776206970215,42.373268,-71.118579,casual,15,1,1,10.23,27,0.16,0.0,72,1,0,0,0,0,0
409F76E16C2BF321,electric_bike,2024-07-16 19:54:32.818,2024-07-16 20:05:49.923,Brighton Mills - 370 Western Ave,Harvard Square at Mass Ave/ Dunster,42.3615457081725,-71.13776206970215,42.373268,-71.118579,casual,19,2,3,11.29,29,0.0,0.0,82,0,0,0,0,0,0
694A22F31E98C133,electric_bike,2024-07-08 17:04:55.849,2024-07-08 17:33:22.432,Boylston St at Jersey St,Harvard Square at Mass Ave/ Dunster,42.344711661,-71.096933007,42.373268,-71.118579,casual,17,1,2,28.44,28,0.0,0.0,76,0,0,0,0,0,0
A8A5ABF4B680AECD,classic_bike,2024-07-11 12:11:00.676,2024-07-11 12:27:59.574,Conway Park - Somerville Avenue,Harvard Square at Mass Ave/ Dunster,42.383638948222654,-71.10853672027588,42.373268,-71.118579,member,12,4,2,16.98,28,0.0,0.0,80,0,0,0,0,0,0
DA5F3C5D5CCF1F77,classic_bike,2024-07-08 18:44:23.505,2024-07-08 18:51:36.227,Innovation Lab - 125 Western Ave at Batten Way,Harvard Square at Mass Ave/ Dunster,42.36371276003581,-71.12459778785706,42.373268,-71.118579,member,18,1,2,7.21,28,0.0,0.0,76,0,0,0,0,0,0
908DA23EE1B3E35F,classic_bike,2024-07-29 12:34:22.417,2024-07-29 12:41:34.775,Innovation Lab - 125 Western Ave at Batten Way,Harvard Square at Mass Ave/ Dunster,42.36371276003581,-71.12459778785706,42.373268,-71.118579,member,12,1,5,7.21,31,0.03,0.0,69,1,0,0,0,0,0
EEA40B5DD85AAD15,classic_bike,2024-07-16 09:07:08.884,2024-07-16 09:18:51.499,Innovation Lab - 125 Western Ave at Batten Way,Harvard Square at Mass Ave/ Dunster,42.36371276003581,-71.12459778785706,42.373268,-71.118579,casual,9,2,3,11.71,29,0.0,0.0,82,0,0,0,0,0,0
48631CFE361519AB,classic_bike,2024-07-16 12:34:07.903,2024-07-16 12:45:39.634,Innovation Lab - 125 Western Ave at Batten Way,Harvard Square at Mass Ave/ Dunster,42.36371276003581,-71.12459778785706,42.373268,-71.118579,member,12,2,3,11.53,29,0.0,0.0,82,0,0,0,0,0,0
AC2AC5C1ED7B3EBF,classic_bike,2024-07-21 16:47:25.640,2024-07-21 18:18:00.487,Chinatown T Stop,Harvard Square at Mass Ave/ Dunster,42.352409,-71.062679,42.373268,-71.118579,casual,16,7,3,90.58,29,0.0,0.0,76,0,0,0,0,0,0
1BA1C03F4A8CC3C7,electric_bike,2024-07-18 13:56:35.831,2024-07-18 13:59:46.444,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,casual,13,4,3,3.18,29,0.2,0.0,80,1,0,0,0,0,0
6804ADE36FB98073,classic_bike,2024-07-14 19:13:19.486,2024-07-14 19:24:23.209,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,casual,19,7,2,11.06,28,0.0,0.0,78,0,0,0,0,0,0
1164F85D80701EF0,classic_bike,2024-07-24 16:06:50.882,2024-07-24 16:36:45.820,Washington St at Myrtle St,Harvard Square at Mass Ave/ Dunster,42.3817508,-71.0839523,42.373268,-71.118579,member,16,3,4,29.92,30,0.01,0.0,67,1,0,0,0,0,0
66C6C66B8AAA8657,electric_bike,2024-07-22 09:29:56.077,2024-07-22 09:55:55.322,Boylston St at Fairfield St,Harvard Square at Mass Ave/ Dunster,42.348803822833936,-71.08236908912659,42.373268,-71.118579,casual,9,1,4,25.99,30,0.01,0.0,70,0,0,0,0,0,0
14FE6EF86D28413E,classic_bike,2024-07-03 16:27:59.757,2024-07-03 16:52:23.571,Boylston St at Fairfield St,Harvard Square at Mass Ave/ Dunster,42.348803822833936,-71.08236908912659,42.373268,-71.118579,casual,16,3,1,24.4,27,0.0,0.0,73,0,0,0,0,0,0
408AFEE7224F3482,classic_bike,2024-07-13 12:12:05.984,2024-07-13 12:37:19.977,Boylston St at Fairfield St,Harvard Square at Mass Ave/ Dunster,42.348803822833936,-71.08236908912659,42.373268,-71.118579,casual,12,6,2,25.23,28,0.3,0.0,78,1,0,0,0,0,0
CC29916072A78A61,classic_bike,2024-07-31 16:38:56.005,2024-07-31 16:57:49.032,Christian Science Plaza - Massachusetts Ave at Westland Ave,Harvard Square at Mass Ave/ Dunster,42.3436658245146,-71.08582377433777,42.373268,-71.118579,member,16,3,5,18.88,31,0.2,0.0,76,1,0,0,0,0,0
58C598604465D07C,electric_bike,2024-07-23 16:46:02.351,2024-07-23 17:04:27.900,Christian Science Plaza - Massachusetts Ave at Westland Ave,Harvard Square at Mass Ave/ Dunster,42.3436658245146,-71.08582377433777,42.373268,-71.118579,member,16,2,4,18.43,30,0.01,0.0,72,1,0,0,0,0,0
C6DF957BFF5D2916,electric_bike,2024-07-28 12:59:31.813,2024-07-28 13:12:18.794,Broadway at Central St,Harvard Square at Mass Ave/ Dunster,42.39517150121575,-71.09850591982195,42.373268,-71.118579,member,12,7,4,12.78,30,0.0,0.0,69,1,0,0,0,0,0
155BF767480D9C66,classic_bike,2024-07-23 20:34:19.297,2024-07-23 20:59:24.110,Christian Science Plaza - Massachusetts Ave at Westland Ave,Harvard Square at Mass Ave/ Dunster,42.3436658245146,-71.08582377433777,42.373268,-71.118579,member,20,2,4,25.08,30,0.01,0.0,72,1,0,0,0,0,0
451554B4F80122E0,classic_bike,2024-07-15 19:51:39.801,2024-07-15 20:07:47.265,Deerfield St at Commonwealth Ave,Harvard Square at Mass Ave/ Dunster,42.34924376955301,-71.09728209692548,42.373268,-71.118579,casual,19,1,3,16.12,29,0.04,0.0,81,1,0,0,0,0,0
164835AEE3FDDDDA,electric_bike,2024-07-16 21:47:39.651,2024-07-16 22:12:31.708,Harvard Ave at Brainerd Rd,Harvard Square at Mass Ave/ Dunster,42.349515319,-71.130340457,42.373268,-71.118579,member,21,2,3,24.87,29,0.0,0.0,82,0,0,0,0,0,0
D2850B2C8F16A57F,electric_bike,2024-07-25 14:56:59.748,2024-07-25 15:19:49.057,Chinatown Gate Plaza,Harvard Square at Mass Ave/ Dunster,42.351469517,-71.059364438,42.373268,-71.118579,member,14,4,4,22.82,30,0.0,0.0,70,1,0,0,0,0,0
96AB1D7F0FB9B2D0,classic_bike,2024-07-20 22:08:37.895,2024-07-20 22:20:26.843,Brighton Mills - 370 Western Ave,Harvard Square at Mass Ave/ Dunster,42.3615457081725,-71.13776206970215,42.373268,-71.118579,member,22,6,3,11.82,29,0.0,0.0,77,0,0,0,0,0,0
95942DED3A250A7D,classic_bike,2024-07-24 18:38:21.949,2024-07-24 18:56:50.829,Harvard Ave at Brainerd Rd,Harvard Square at Mass Ave/ Dunster,42.34953016890375,-71.13022770741735,42.373268,-71.118579,member,18,3,4,18.48,30,0.01,0.0,67,1,0,0,0,0,0
9797B3F4B94F49F9,electric_bike,2024-07-15 21:46:16.584,2024-07-15 22:01:54.123,Harvard Ave at Brainerd Rd,Harvard Square at Mass Ave/ Dunster,42.34953016890375,-71.13022770741735,42.373268,-71.118579,member,21,1,3,15.63,29,0.04,0.0,81,1,0,0,0,0,0
