ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
E3390B18296DE8C1,classic_bike,2024-01-27 15:22:15,2024-01-27 15:35:56,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.3659943286743,-71.0952222161449,42.373268,-71.118579,casual,15,6,4,13.68,4,0.0,0.0,37,1,0,0,0,0,0
634F7EBBC338657D,classic_bike,2024-01-05 17:31:32,2024-01-05 17:44:06,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.3659943286743,-71.0952222161449,42.373268,-71.118579,member,17,5,1,12.57,1,0.0,0.0,27,0,0,0,0,0,0
C4C7E5AAB990F7A6,classic_bike,2024-01-30 21:16:52,2024-01-30 21:34:05,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,21,2,5,17.22,5,0.0,0.0,30,1,0,0,0,0,0
89326A0D63169FC6,classic_bike,2024-01-10 11:03:26,2024-01-10 11:08:18,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,11,3,2,4.87,2,1.82,0.0,48,1,0,0,0,0,0
352F9EB653A9C370,classic_bike,2024-01-25 16:24:24,2024-01-25 16:30:44,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,16,4,4,6.33,4,0.22,0.0,44,1,0,0,0,0,0
D229C5531AFFED6E,classic_bike,2024-01-19 13:50:13,2024-01-19 13:56:36,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,13,5,3,6.38,3,0.0,0.0,26,0,0,0,0,0,0
FFC15BFB39F41549,classic_bike,2024-01-31 11:34:06,2024-01-31 11:46:59,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.3659943286743,-71.0952222161449,42.373268,-71.118579,member,11,3,5,12.88,5,0.0,0.0,29,0,0,0,0,0,0
0C68DB79903D3571,classic_bike,2024-01-27 15:20:01,2024-01-27 15:35:52,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.3659943286743,-71.0952222161449,42.373268,-71.118579,member,15,6,4,15.85,4,0.0,0.0,37,1,0,0,0,0,0
E8EC43E1B11D4442,classic_bike,2024-01-21 15:52:08,2024-01-21 16:04:42,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.3659943286743,-71.0952222161449,42.373268,-71.118579,member,15,7,3,12.57,3,0.0,0.0,18,0,0,0,0,0,0
7993A6E5A6B3B7C1,classic_bike,2024-01-22 18:55:50,2024-01-22 19:08:07,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.3659943286743,-71.0952222161449,42.373268,-71.118579,member,18,1,4,12.28,4,0.0,0.0,26,0,0,0,0,0,0
1F0528EDD9C0991B,classic_bike,2024-01-05 08:50:11,2024-01-05 08:55:36,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,8,5,1,5.42,1,0.0,0.0,27,0,0,0,0,0,0
9AA279E40E934121,classic_bike,2024-01-12 08:58:27,2024-01-12 09:03:30,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,8,5,2,5.05,2,0.0,0.0,41,0,0,0,1,0,0
B307B25944EC17E8,classic_bike,2024-01-04 10:10:33,2024-01-04 10:30:12,Harvard University River Houses at DeWolfe St / Cowperthwaite St,Harvard Square at Mass Ave/ Dunster,42.3692390748592,-71.1168703436851,42.373268,-71.118579,member,10,4,1,19.65,1,0.0,0.0,39,0,0,0,0,0,0
0520BD28C1DC80C4,classic_bike,2024-01-26 10:50:20,2024-01-26 11:06:42,MIT Stata Center at Vassar St / Main St,Harvard Square at Mass Ave/ Dunster,42.3621312344991,-71.0911560058593,42.373268,-71.118579,member,10,5,4,16.37,4,0.78,0.0,39,1,0,0,0,0,0
2B6D63CD5695928A,classic_bike,2024-01-27 05:46:36,2024-01-27 05:59:35,Somerville City Hall Annex,Harvard Square at Mass Ave/ Dunster,42.3918981159186,-71.0974537583024,42.373268,-71.118579,casual,5,6,4,12.98,4,0.0,0.0,37,1,0,0,0,0,0
722C902AFA73BE1C,electric_bike,2024-01-24 11:30:26,2024-01-24 11:43:17,MIT Stata Center at Vassar St / Main St,Harvard Square at Mass Ave/ Dunster,42.362233162,-71.091170669,42.373268,-71.118579,member,11,3,4,12.85,4,0.45,0.9,35,1,0,0,0,0,0
07873680EEF2FA3A,classic_bike,2024-01-11 09:39:18,2024-01-11 10:04:09,Somerville City Hall Annex,Harvard Square at Mass Ave/ Dunster,42.3918981159186,-71.0974537583024,42.373268,-71.118579,member,9,4,2,24.85,2,0.0,0.0,43,0,0,0,0,0,0
049DA43895E433FD,classic_bike,2024-01-27 12:49:42,2024-01-27 12:59:49,Inman Square at Springfield St.,Harvard Square at Mass Ave/ Dunster,42.3742671352493,-71.1002647876739,42.373268,-71.118579,member,12,6,4,10.12,4,0.0,0.0,37,1,0,0,0,0,0
59C24D72B9FC2D7F,classic_bike,2024-01-03 18:41:02,2024-01-03 19:02:41,Stuart St at Berkeley St,Harvard Square at Mass Ave/ Dunster,42.3495440311425,-71.0724207387284,42.373268,-71.118579,member,18,3,1,21.65,1,0.0,0.0,36,0,0,0,0,0,0
8DD196155C72581B,classic_bike,2024-01-12 10:58:04,2024-01-12 11:14:21,MIT Vassar St,Harvard Square at Mass Ave/ Dunster,42.3556012132792,-71.1039447784423,42.373268,-71.118579,casual,10,5,2,16.28,2,0.0,0.0,41,0,0,0,1,0,0
75198D846ADE0690,classic_bike,2024-01-15 18:06:50,2024-01-15 18:17:52,Inman Square at Springfield St.,Harvard Square at Mass Ave/ Dunster,42.3742671352493,-71.1002647876739,42.373268,-71.118579,member,18,1,3,11.03,3,0.0,0.0,28,0,0,0,0,0,0
35165AE200E1D91D,classic_bike,2024-01-05 11:10:12,2024-01-05 11:16:15,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,11,5,1,6.05,1,0.0,0.0,27,0,0,0,0,0,0
114C370371222BAA,classic_bike,2024-01-25 08:59:23,2024-01-25 09:07:15,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,8,4,4,7.87,4,0.22,0.0,44,1,0,0,0,0,0
72751B64C684660A,classic_bike,2024-01-10 09:30:15,2024-01-10 09:38:46,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,9,3,2,8.52,2,1.82,0.0,48,1,0,0,0,0,0
F23A6420512658DA,classic_bike,2024-01-23 14:12:32,2024-01-23 14:25:46,MIT Vassar St,Harvard Square at Mass Ave/ Dunster,42.3556012132792,-71.1039447784423,42.373268,-71.118579,member,14,2,4,13.23,4,0.01,0.1,37,1,0,0,0,0,0
D3A53115269B0072,classic_bike,2024-01-10 12:40:45,2024-01-10 13:08:12,Park Dr at Buswell St,Harvard Square at Mass Ave/ Dunster,42.347241,-71.105301,42.373268,-71.118579,member,12,3,2,27.45,2,1.82,0.0,48,1,0,0,0,0,0
50FC558476BBA8D9,electric_bike,2024-01-18 19:23:15,2024-01-18 19:37:32,EF - North Point Park,Harvard Square at Mass Ave/ Dunster,42.369916201,-71.070107222,42.373268,-71.118579,member,19,4,3,14.28,3,0.0,0.0,22,0,0,0,0,0,0
6B8DCC065CC7E699,electric_bike,2024-01-31 19:01:58,2024-01-31 19:32:48,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,Harvard Square at Mass Ave/ Dunster,42.33627975,-71.087883472,42.373268,-71.118579,member,19,3,5,30.83,5,0.0,0.0,29,0,0,0,0,0,0
4F821974E979A051,classic_bike,2024-01-30 15:52:40,2024-01-30 16:06:33,MIT Vassar St,Harvard Square at Mass Ave/ Dunster,42.3556012132792,-71.1039447784423,42.373268,-71.118579,member,15,2,5,13.88,5,0.0,0.0,30,1,0,0,0,0,0
0B5B863BAC630B1A,classic_bike,2024-01-12 19:41:14,2024-01-12 19:52:09,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.3659943286743,-71.0952222161449,42.373268,-71.118579,member,19,5,2,10.92,2,0.0,0.0,41,0,0,0,1,0,0
37DD55DE908BD9C5,classic_bike,2024-01-30 12:55:04,2024-01-30 13:09:10,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,12,2,5,14.1,5,0.0,0.0,30,1,0,0,0,0,0
57B05A93996EB191,classic_bike,2024-01-25 10:12:41,2024-01-25 10:20:19,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,10,4,4,7.63,4,0.22,0.0,44,1,0,0,0,0,0
97EE015D5B443282,classic_bike,2024-01-19 19:36:26,2024-01-19 19:45:42,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.3659943286743,-71.0952222161449,42.373268,-71.118579,member,19,5,3,9.27,3,0.0,0.0,26,0,0,0,0,0,0
04677FABF379412A,classic_bike,2024-01-06 09:56:57,2024-01-06 10:09:51,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.3659943286743,-71.0952222161449,42.373268,-71.118579,member,9,6,1,12.9,1,0.09,0.0,33,1,0,0,0,0,0
215C4054ACC6F926,electric_bike,2024-01-24 19:22:49,2024-01-24 19:40:21,Teele Square,Harvard Square at Mass Ave/ Dunster,42.400943637,-71.125921249,42.373268,-71.118579,casual,19,3,4,17.53,4,0.45,0.9,35,1,0,0,0,0,0
67F5516FDD175965,classic_bike,2024-01-27 13:19:36,2024-01-27 13:31:30,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.3659943286743,-71.0952222161449,42.373268,-71.118579,member,13,6,4,11.9,4,0.0,0.0,37,1,0,0,0,0,0
0F7C719BCF373755,classic_bike,2024-01-09 08:57:40,2024-01-09 09:08:19,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,8,2,2,10.65,2,0.65,0.0,32,1,0,0,1,0,0
6FDE2AB54D09F9E8,classic_bike,2024-01-01 12:28:48,2024-01-01 12:33:35,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,12,1,1,4.78,1,0.0,0.0,34,0,0,0,0,0,0
4918BA672017E8F6,electric_bike,2024-01-09 12:11:53,2024-01-09 12:26:26,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370651007,-71.104442835,42.373268,-71.118579,member,12,2,2,14.55,2,0.65,0.0,32,1,0,0,1,0,0
5B5B980B0A9B0325,classic_bike,2024-01-30 13:19:32,2024-01-30 13:26:43,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,13,2,5,7.18,5,0.0,0.0,30,1,0,0,0,0,0
82E5CF7CB42F22E0,classic_bike,2024-01-26 08:11:10,2024-01-26 08:17:31,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,8,5,4,6.35,4,0.78,0.0,39,1,0,0,0,0,0
35EF94888344C6FB,classic_bike,2024-01-16 06:56:57,2024-01-16 07:06:11,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,6,2,3,9.23,3,0.56,3.5,29,1,0,0,0,0,0
786752B16F217925,classic_bike,2024-01-17 08:06:03,2024-01-17 08:15:21,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,8,3,3,9.3,3,0.0,0.0,24,0,0,0,0,0,0
66E93478E9E3FA37,classic_bike,2024-01-29 08:40:00,2024-01-29 08:47:28,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,8,1,5,7.47,5,0.09,0.1,34,1,0,0,0,0,0
AB7A3D6D72C435A3,classic_bike,2024-01-25 08:13:13,2024-01-25 08:20:34,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,8,4,4,7.35,4,0.22,0.0,44,1,0,0,0,0,0
9327E5C6A01216D4,classic_bike,2024-01-23 08:41:55,2024-01-23 08:49:22,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,8,2,4,7.45,4,0.01,0.1,37,1,0,0,0,0,0
BA32DB67D7092E8D,classic_bike,2024-01-31 07:49:02,2024-01-31 07:57:03,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,7,3,5,8.02,5,0.0,0.0,29,0,0,0,0,0,0
70C828A89C68E6F3,classic_bike,2024-01-01 09:33:46,2024-01-01 09:40:09,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,9,1,1,6.38,1,0.0,0.0,34,0,0,0,0,0,0
4D1ABD9580D54257,classic_bike,2024-01-01 16:07:17,2024-01-01 16:18:13,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,16,1,1,10.93,1,0.0,0.0,34,0,0,0,0,0,0
ABBBF5EB6F2BCFFF,classic_bike,2024-01-22 07:26:52,2024-01-22 07:34:56,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,7,1,4,8.07,4,0.0,0.0,26,0,0,0,0,0,0
814FC877C53A2C0F,electric_bike,2024-01-26 11:44:34,2024-01-26 11:52:06,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.365996122,-71.095155597,42.373268,-71.118579,member,11,5,4,7.53,4,0.78,0.0,39,1,0,0,0,0,0
A1FC9E041B70409B,classic_bike,2024-01-17 11:16:50,2024-01-17 11:24:24,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,11,3,3,7.57,3,0.0,0.0,24,0,0,0,0,0,0
7E1B6B4BEC5409BC,classic_bike,2024-01-28 13:12:00,2024-01-28 13:18:32,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,13,7,4,6.53,4,0.58,0.2,36,1,0,0,0,0,0
9AB0C2DCBF776E76,classic_bike,2024-01-30 08:14:38,2024-01-30 08:20:01,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,8,2,5,5.38,5,0.0,0.0,30,1,0,0,0,0,0
5668103C64DEF880,electric_bike,2024-01-23 08:34:01,2024-01-23 08:40:12,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370872378,-71.104348898,42.373268,-71.118579,member,8,2,4,6.18,4,0.01,0.1,37,1,0,0,0,0,0
14CD4A7C1C614679,classic_bike,2024-01-18 07:59:24,2024-01-18 08:14:44,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.3659943286743,-71.0952222161449,42.373268,-71.118579,member,7,4,3,15.33,3,0.0,0.0,22,0,0,0,0,0,0
085ED4E63E194004,classic_bike,2024-01-03 20:12:27,2024-01-03 20:20:40,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,20,3,1,8.22,1,0.0,0.0,36,0,0,0,0,0,0
99B8371121D36A05,classic_bike,2024-01-10 17:40:59,2024-01-10 17:47:12,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,17,3,2,6.22,2,1.82,0.0,48,1,0,0,0,0,0
ED33DF2CC582685C,classic_bike,2024-01-12 08:48:51,2024-01-12 09:02:38,Perry Park,Harvard Square at Mass Ave/ Dunster,42.3792732460084,-71.1034190283135,42.373268,-71.118579,member,8,5,2,13.78,2,0.0,0.0,41,0,0,0,1,0,0
2E40F8021C877C6B,electric_bike,2024-01-24 16:49:11,2024-01-24 16:55:44,Perry Park,Harvard Square at Mass Ave/ Dunster,42.379215479,-71.103393674,42.373268,-71.118579,member,16,3,4,6.55,4,0.45,0.9,35,1,0,0,0,0,0
40D2BD6B97AE2F96,electric_bike,2024-01-21 10:44:56,2024-01-21 10:50:34,Perry Park,Harvard Square at Mass Ave/ Dunster,42.3792696,-71.103436708,42.373268,-71.118579,member,10,7,3,5.63,3,0.0,0.0,18,0,0,0,0,0,0
6EAA55E53144E2C7,classic_bike,2024-01-30 09:35:02,2024-01-30 09:44:29,Perry Park,Harvard Square at Mass Ave/ Dunster,42.3792732460084,-71.1034190283135,42.373268,-71.118579,member,9,2,5,9.45,5,0.0,0.0,30,1,0,0,0,0,0
0EFB72A3702F0B13,electric_bike,2024-01-27 10:49:28,2024-01-27 10:54:58,Perry Park,Harvard Square at Mass Ave/ Dunster,42.379402757,-71.103437424,42.373268,-71.118579,member,10,6,4,5.5,4,0.0,0.0,37,1,0,0,0,0,0
2ACA57B7B47E90DF,classic_bike,2024-01-08 14:23:42,2024-01-08 14:33:40,Perry Park,Harvard Square at Mass Ave/ Dunster,42.3792732460084,-71.1034190283135,42.373268,-71.118579,member,14,1,2,9.97,2,0.0,0.0,29,0,0,0,0,0,0
B321ADE9DC2E2711,classic_bike,2024-01-25 10:04:37,2024-01-25 10:14:35,Perry Park,Harvard Square at Mass Ave/ Dunster,42.3792732460084,-71.1034190283135,42.373268,-71.118579,member,10,4,4,9.97,4,0.22,0.0,44,1,0,0,0,0,0
40FBB15B1F26916D,electric_bike,2024-01-23 19:50:24,2024-01-23 19:55:35,Perry Park,Harvard Square at Mass Ave/ Dunster,42.37921989,-71.103395104,42.373268,-71.118579,member,19,2,4,5.18,4,0.01,0.1,37,1,0,0,0,0,0
9EC174A836C12779,classic_bike,2024-01-25 13:37:35,2024-01-25 13:46:42,Perry Park,Harvard Square at Mass Ave/ Dunster,42.3792732460084,-71.1034190283135,42.373268,-71.118579,member,13,4,4,9.12,4,0.22,0.0,44,1,0,0,0,0,0
E0F59D60956DF8DA,classic_bike,2024-01-01 17:48:54,2024-01-01 17:56:26,Perry Park,Harvard Square at Mass Ave/ Dunster,42.3792732460084,-71.1034190283135,42.373268,-71.118579,member,17,1,1,7.53,1,0.0,0.0,34,0,0,0,0,0,0
BBA661D4009C1CCF,classic_bike,2024-01-06 16:05:40,2024-01-06 16:13:34,Perry Park,Harvard Square at Mass Ave/ Dunster,42.3792732460084,-71.1034190283135,42.373268,-71.118579,member,16,6,1,7.9,1,0.09,0.0,33,1,0,0,0,0,0
CC4AA6B9C1CDE554,classic_bike,2024-01-05 18:32:46,2024-01-05 18:40:26,Perry Park,Harvard Square at Mass Ave/ Dunster,42.3792732460084,-71.1034190283135,42.373268,-71.118579,member,18,5,1,7.67,1,0.0,0.0,27,0,0,0,0,0,0
1F89B6C370275BAC,classic_bike,2024-01-22 13:10:11,2024-01-22 13:26:37,Perry Park,Harvard Square at Mass Ave/ Dunster,42.3792732460084,-71.1034190283135,42.373268,-71.118579,member,13,1,4,16.43,4,0.0,0.0,26,0,0,0,0,0,0
156E86A89B2A574D,electric_bike,2024-01-18 09:05:24,2024-01-18 09:10:00,Perry Park,Harvard Square at Mass Ave/ Dunster,42.379360676,-71.103474021,42.373268,-71.118579,member,9,4,3,4.6,3,0.0,0.0,22,0,0,0,0,0,0
7415319C4B16414D,classic_bike,2024-01-04 07:20:59,2024-01-04 07:35:19,Perry Park,Harvard Square at Mass Ave/ Dunster,42.3792732460084,-71.1034190283135,42.373268,-71.118579,member,7,4,1,14.33,1,0.0,0.0,39,0,0,0,0,0,0
AF1A5C1E132899D6,classic_bike,2024-01-30 10:13:46,2024-01-30 10:28:21,Perry Park,Harvard Square at Mass Ave/ Dunster,42.3792732460084,-71.1034190283135,42.373268,-71.118579,member,10,2,5,14.58,5,0.0,0.0,30,1,0,0,0,0,0
AD7E5DFA2E935BE4,classic_bike,2024-01-02 12:01:27,2024-01-02 12:14:10,Perry Park,Harvard Square at Mass Ave/ Dunster,42.3792732460084,-71.1034190283135,42.373268,-71.118579,member,12,2,1,12.72,1,0.0,0.0,31,0,0,0,0,0,0
D130D2A4FEFE4125,classic_bike,2024-01-26 16:17:18,2024-01-26 16:26:10,Inman Square at Springfield St.,Harvard Square at Mass Ave/ Dunster,42.3742671352493,-71.1002647876739,42.373268,-71.118579,member,16,5,4,8.87,4,0.78,0.0,39,1,0,0,0,0,0
18D0B85C850C2418,classic_bike,2024-01-11 10:47:32,2024-01-11 10:58:31,Graham and Parks School â€“ Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.3829443017227,-71.1244983103824,42.373268,-71.118579,member,10,4,2,10.98,2,0.0,0.0,43,0,0,0,0,0,0
540F8284E64AA405,classic_bike,2024-01-21 10:14:25,2024-01-21 10:20:47,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,10,7,3,6.37,3,0.0,0.0,18,0,0,0,0,0,0
70254FCC8B8DB62E,classic_bike,2024-01-31 13:15:57,2024-01-31 13:28:52,MIT Vassar St,Harvard Square at Mass Ave/ Dunster,42.3556012132792,-71.1039447784423,42.373268,-71.118579,member,13,3,5,12.92,5,0.0,0.0,29,0,0,0,0,0,0
97A067504BB05973,classic_bike,2024-01-25 19:58:23,2024-01-25 20:11:14,MIT Vassar St,Harvard Square at Mass Ave/ Dunster,42.3556012132792,-71.1039447784423,42.373268,-71.118579,member,19,4,4,12.85,4,0.22,0.0,44,1,0,0,0,0,0
2744A42B7AE12CC3,electric_bike,2024-01-27 14:06:39,2024-01-27 14:21:56,Harvard St and Stedman St,Harvard Square at Mass Ave/ Dunster,42.344393969,-71.124837041,42.373268,-71.118579,member,14,6,4,15.28,4,0.0,0.0,37,1,0,0,0,0,0
2E416C6645D25C8F,classic_bike,2024-01-24 16:24:31,2024-01-24 16:40:16,MIT Vassar St,Harvard Square at Mass Ave/ Dunster,42.3556012132792,-71.1039447784423,42.373268,-71.118579,member,16,3,4,15.75,4,0.45,0.9,35,1,0,0,0,0,0
E4F67F09A5DA7C04,electric_bike,2024-01-28 09:13:40,2024-01-28 09:29:39,Boston City Hall - 28 State St,Harvard Square at Mass Ave/ Dunster,42.358790994,-71.058292031,42.373268,-71.118579,member,9,7,4,15.98,4,0.58,0.2,36,1,0,0,0,0,0
60FAA2CD2E5B6303,classic_bike,2024-01-11 07:49:44,2024-01-11 07:54:54,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,7,4,2,5.17,2,0.0,0.0,43,0,0,0,0,0,0
03BA20FDC7F972D7,classic_bike,2024-01-25 08:53:25,2024-01-25 09:01:07,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,8,4,4,7.7,4,0.22,0.0,44,1,0,0,0,0,0
3291206FC1585230,classic_bike,2024-01-23 10:05:12,2024-01-23 10:10:23,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,10,2,4,5.18,4,0.01,0.1,37,1,0,0,0,0,0
87350F89873C15D3,electric_bike,2024-01-29 17:35:16,2024-01-29 17:39:14,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380392432,-71.125154614,42.373268,-71.118579,member,17,1,5,3.97,5,0.09,0.1,34,1,0,0,0,0,0
EB98D09019A3891E,classic_bike,2024-01-06 08:36:38,2024-01-06 08:45:17,Sennott Park Broadway at Norfolk Street,Harvard Square at Mass Ave/ Dunster,42.368605,-71.099302,42.373268,-71.118579,member,8,6,1,8.65,1,0.09,0.0,33,1,0,0,0,0,0
F888CF9491BC757E,electric_bike,2024-01-27 09:18:53,2024-01-27 09:25:51,Sennott Park Broadway at Norfolk Street,Harvard Square at Mass Ave/ Dunster,42.368574381,-71.099349499,42.373268,-71.118579,member,9,6,4,6.97,4,0.0,0.0,37,1,0,0,0,0,0
75F1B50A4A6BDA13,classic_bike,2024-01-23 19:56:26,2024-01-23 20:00:44,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,19,2,4,4.3,4,0.01,0.1,37,1,0,0,0,0,0
C22D54A573F4B3C7,classic_bike,2024-01-25 19:55:31,2024-01-25 20:06:13,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.3613583766224,-71.0967027397782,42.373268,-71.118579,member,19,4,4,10.7,4,0.22,0.0,44,1,0,0,0,0,0
D90B497E3571B612,electric_bike,2024-01-25 08:21:10,2024-01-25 08:27:59,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.360961199,-71.096844196,42.373268,-71.118579,member,8,4,4,6.82,4,0.22,0.0,44,1,0,0,0,0,0
CF4A3FBEB19683DA,classic_bike,2024-01-27 12:47:28,2024-01-27 12:58:08,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.3613583766224,-71.0967027397782,42.373268,-71.118579,member,12,6,4,10.67,4,0.0,0.0,37,1,0,0,0,0,0
A9E644F22E55FD26,classic_bike,2024-01-06 17:29:34,2024-01-06 17:41:22,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.3613583766224,-71.0967027397782,42.373268,-71.118579,member,17,6,1,11.8,1,0.09,0.0,33,1,0,0,0,0,0
4EA31F7787D617BF,classic_bike,2024-01-26 09:19:24,2024-01-26 09:25:41,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,9,5,4,6.28,4,0.78,0.0,39,1,0,0,0,0,0
F2F6DC390602600E,classic_bike,2024-01-22 07:50:08,2024-01-22 07:53:29,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,7,1,4,3.35,4,0.0,0.0,26,0,0,0,0,0,0
