ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
6B582E296094F737,electric_bike,2024-06-22 09:28:25.492,2024-06-22 09:40:55.520,Broadway at Central St,Harvard Square at Mass Ave/ Dunster,42.395171165,-71.098488212,42.373268,-71.118579,member,9,6,4,12.5,25,0.18,0.0,65,1,0,0,0,0,0
4B00199BCAFDF88E,electric_bike,2024-06-19 20:12:48.500,2024-06-19 20:37:00.654,Christian Science Plaza - Massachusetts Ave at Westland Ave,Harvard Square at Mass Ave/ Dunster,42.343945146,-71.085994363,42.373268,-71.118579,member,20,3,3,24.2,25,0.0,0.0,82,0,0,0,0,0,0
88F211D904D14894,classic_bike,2024-06-07 13:56:38.883,2024-06-07 13:59:19.815,Harvard Square at Brattle St / Eliot St,Harvard Square at Mass Ave/ Dunster,42.373328798874056,-71.12098601080106,42.373268,-71.118579,member,13,5,1,2.68,23,0.04,0.0,65,1,0,0,0,0,0
F35FC970AB8C301A,classic_bike,2024-06-22 13:12:36.536,2024-06-22 13:39:43.225,Christian Science Plaza - Massachusetts Ave at Westland Ave,Harvard Square at Mass Ave/ Dunster,42.3436658245146,-71.08582377433777,42.373268,-71.118579,casual,13,6,4,27.11,25,0.18,0.0,65,1,0,0,0,0,0
68A2FC6C0AE50730,classic_bike,2024-06-20 18:54:58.966,2024-06-20 19:28:52.183,Thorndike Field at Minuteman Bikeway,Harvard Square at Mass Ave/ Dunster,42.40016804853787,-71.14456963094199,42.373268,-71.118579,casual,18,4,3,33.89,25,0.29,0.0,84,1,0,0,0,0,0
1D8CE906C84B282C,electric_bike,2024-06-27 18:39:01.261,2024-06-27 18:55:13.347,Christian Science Plaza - Massachusetts Ave at Westland Ave,Harvard Square at Mass Ave/ Dunster,42.343896866,-71.086072922,42.373268,-71.118579,casual,18,4,4,16.2,26,0.08,0.0,74,1,0,0,0,0,0
0BA14E5DCFCC4279,classic_bike,2024-06-23 02:24:23.497,2024-06-23 02:51:10.593,Post Office Square,Harvard Square at Mass Ave/ Dunster,42.35585435522005,-71.05459745998814,42.373268,-71.118579,casual,2,7,4,26.78,25,0.08,0.0,70,1,1,0,0,0,0
AC5621971408BFBF,classic_bike,2024-06-23 12:10:46.555,2024-06-23 12:38:08.546,Christian Science Plaza - Massachusetts Ave at Westland Ave,Harvard Square at Mass Ave/ Dunster,42.3436658245146,-71.08582377433777,42.373268,-71.118579,casual,12,7,4,27.37,25,0.08,0.0,70,1,1,0,0,0,0
882EEFEDDBE8B0F4,classic_bike,2024-06-04 15:07:39.609,2024-06-04 16:13:55.350,Broadway at Central St,Harvard Square at Mass Ave/ Dunster,42.39517150121575,-71.09850591982195,42.373268,-71.118579,casual,15,2,1,66.26,23,0.0,0.0,62,0,0,0,0,0,0
38F2B6762F6D67F0,electric_bike,2024-06-27 15:12:02.596,2024-06-27 15:58:24.188,Bunker Hill Community College,Harvard Square at Mass Ave/ Dunster,42.374117851,-71.069027185,42.373268,-71.118579,casual,15,4,4,46.36,26,0.08,0.0,74,1,0,0,0,0,0
20DAA4E3BA1A66AB,classic_bike,2024-06-08 17:45:22.661,2024-06-08 18:08:33.821,Harvard Square at Brattle St / Eliot St,Harvard Square at Mass Ave/ Dunster,42.373328798874056,-71.12098601080106,42.373268,-71.118579,casual,17,6,2,23.19,23,0.0,0.0,67,0,0,0,0,0,0
4AE1FB8CC4C34FF2,classic_bike,2024-06-08 17:45:47.857,2024-06-08 18:07:55.730,Harvard Square at Brattle St / Eliot St,Harvard Square at Mass Ave/ Dunster,42.373328798874056,-71.12098601080106,42.373268,-71.118579,casual,17,6,2,22.13,23,0.0,0.0,67,0,0,0,0,0,0
097837FEEF44654A,classic_bike,2024-06-05 19:20:22.387,2024-06-05 19:44:37.295,Christian Science Plaza - Massachusetts Ave at Westland Ave,Harvard Square at Mass Ave/ Dunster,42.3436658245146,-71.08582377433777,42.373268,-71.118579,casual,19,3,1,24.25,23,0.0,0.0,70,0,0,0,0,0,0
AB2A9422E42D773E,classic_bike,2024-06-10 07:31:30.897,2024-06-10 07:40:17.319,Inman Square at Springfield St.,Harvard Square at Mass Ave/ Dunster,42.37426713524931,-71.10026478767395,42.373268,-71.118579,member,7,1,2,8.77,24,0.0,0.0,67,0,0,0,0,0,0
E30E43FCE5AF6DC8,classic_bike,2024-06-18 13:33:23.623,2024-06-18 13:43:35.132,Inman Square at Springfield St.,Harvard Square at Mass Ave/ Dunster,42.37426713524931,-71.10026478767395,42.373268,-71.118579,member,13,2,3,10.19,25,0.0,0.0,77,0,0,0,0,0,0
CF872412ECF04CBB,classic_bike,2024-06-08 02:06:41.362,2024-06-08 02:15:22.354,Inman Square at Springfield St.,Harvard Square at Mass Ave/ Dunster,42.37426713524931,-71.10026478767395,42.373268,-71.118579,member,2,6,2,8.68,23,0.0,0.0,67,0,0,0,0,0,0
41F03B2A8F50E810,classic_bike,2024-06-12 11:17:51.416,2024-06-12 12:05:36.289,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,Harvard Square at Mass Ave/ Dunster,42.33624444796878,-71.08798563480377,42.373268,-71.118579,casual,11,3,2,47.75,24,0.0,0.0,67,0,0,0,0,0,0
57E2D03068B70100,classic_bike,2024-06-12 12:41:59.474,2024-06-12 13:05:41.052,Park Dr at Buswell St,Harvard Square at Mass Ave/ Dunster,42.347241,-71.105301,42.373268,-71.118579,member,12,3,2,23.69,24,0.0,0.0,67,0,0,0,0,0,0
E16DC63012D0BAE3,electric_bike,2024-06-07 17:22:52.764,2024-06-07 17:32:11.236,Brighton Ave at Linden St,Harvard Square at Mass Ave/ Dunster,42.352792382,-71.129632473,42.373268,-71.118579,member,17,5,1,9.31,23,0.04,0.0,65,1,0,0,0,0,0
C9EDE26CF385124B,classic_bike,2024-06-28 18:40:40.899,2024-06-28 19:21:03.502,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,Harvard Square at Mass Ave/ Dunster,42.33624444796878,-71.08798563480377,42.373268,-71.118579,member,18,5,4,40.38,26,0.0,0.0,67,0,0,0,0,0,0
B10C5E0DD2AEC1E7,classic_bike,2024-06-05 18:57:30.045,2024-06-05 19:21:46.258,Park Dr at Buswell St,Harvard Square at Mass Ave/ Dunster,42.347241,-71.105301,42.373268,-71.118579,member,18,3,1,24.27,23,0.0,0.0,70,0,0,0,0,0,0
49C0777C0AB13E17,electric_bike,2024-06-06 18:14:50.705,2024-06-06 18:26:54.207,Brighton Ave at Linden St,Harvard Square at Mass Ave/ Dunster,42.352914691,-71.12969923,42.373268,-71.118579,member,18,4,1,12.06,23,0.0,0.0,69,1,1,0,0,0,0
260EBFF64E54BAFA,classic_bike,2024-06-15 09:30:12.432,2024-06-15 09:42:14.365,Brighton Ave at Linden St,Harvard Square at Mass Ave/ Dunster,42.3528376,-71.1296752,42.373268,-71.118579,member,9,6,3,12.03,24,0.03,0.0,71,1,0,0,0,0,0
6CE6E0774039771B,classic_bike,2024-06-26 17:33:45.865,2024-06-26 17:50:36.614,Brighton Ave at Linden St,Harvard Square at Mass Ave/ Dunster,42.3528376,-71.1296752,42.373268,-71.118579,member,17,3,4,16.85,26,1.97,0.0,80,1,0,0,0,0,0
2A08C29FF8A49A91,classic_bike,2024-06-14 19:46:01.412,2024-06-14 19:55:37.875,Galileo Galilei Way at Main Street,Harvard Square at Mass Ave/ Dunster,42.363003781560096,-71.08974037706501,42.373268,-71.118579,member,19,5,2,9.61,24,0.54,0.0,72,1,0,0,0,0,0
A28A74153B54DC05,classic_bike,2024-06-17 18:57:35.581,2024-06-17 19:12:47.278,Brighton Ave at Linden St,Harvard Square at Mass Ave/ Dunster,42.3528376,-71.1296752,42.373268,-71.118579,casual,18,1,3,15.19,25,0.0,0.0,69,0,1,0,0,0,0
4D316B621D4FC5D0,classic_bike,2024-06-21 14:33:34.038,2024-06-21 14:50:53.846,Galileo Galilei Way at Main Street,Harvard Square at Mass Ave/ Dunster,42.363003781560096,-71.08974037706501,42.373268,-71.118579,casual,14,5,3,17.33,25,0.48,0.0,75,1,0,0,0,0,0
CC9762A7C8E80809,electric_bike,2024-06-07 16:13:52.905,2024-06-07 16:24:16.538,Linear Park - Mass. Ave. at Cameron Ave. ,Harvard Square at Mass Ave/ Dunster,42.397811413,-71.130418181,42.373268,-71.118579,member,16,5,1,10.39,23,0.04,0.0,65,1,0,0,0,0,0
E18875C7C21C4237,classic_bike,2024-06-04 10:41:15.390,2024-06-04 10:55:02.896,Linear Park - Mass. Ave. at Cameron Ave. ,Harvard Square at Mass Ave/ Dunster,42.397828,-71.130516,42.373268,-71.118579,member,10,2,1,13.79,23,0.0,0.0,62,0,0,0,0,0,0
A3E80AC7362380F2,classic_bike,2024-06-08 18:35:37.492,2024-06-08 19:06:40.307,Tremont St at E Berkeley St,Harvard Square at Mass Ave/ Dunster,42.345392,-71.069616,42.373268,-71.118579,casual,18,6,2,31.05,23,0.0,0.0,67,0,0,0,0,0,0
EC09E9918C1C4424,classic_bike,2024-06-15 17:11:07.483,2024-06-15 17:33:45.154,Brighton Ave at Linden St,Harvard Square at Mass Ave/ Dunster,42.3528376,-71.1296752,42.373268,-71.118579,casual,17,6,3,22.63,24,0.03,0.0,71,1,0,0,0,0,0
5C7DF44A11084640,classic_bike,2024-06-27 09:18:53.825,2024-06-27 09:33:35.296,Brighton Ave at Linden St,Harvard Square at Mass Ave/ Dunster,42.3528376,-71.1296752,42.373268,-71.118579,casual,9,4,4,14.69,26,0.08,0.0,74,1,0,0,0,0,0
3A1DFD1C61C9CEBB,classic_bike,2024-06-16 16:39:44.799,2024-06-16 16:55:36.503,Brighton Ave at Linden St,Harvard Square at Mass Ave/ Dunster,42.3528376,-71.1296752,42.373268,-71.118579,casual,16,7,3,15.86,24,0.0,0.0,64,0,0,0,0,0,0
4D8CCB49BB41F053,electric_bike,2024-06-14 19:56:17.098,2024-06-14 20:17:55.281,Tremont St at E Berkeley St,Harvard Square at Mass Ave/ Dunster,42.345383167,-71.069570065,42.373268,-71.118579,member,19,5,2,21.64,24,0.54,0.0,72,1,0,0,0,0,0
702A4476F7D4C4D5,classic_bike,2024-06-12 20:45:55.307,2024-06-12 21:07:51.929,Deerfield St at Commonwealth Ave,Harvard Square at Mass Ave/ Dunster,42.34924376955301,-71.09728209692548,42.373268,-71.118579,casual,20,3,2,21.94,24,0.0,0.0,67,0,0,0,0,0,0
EE85A783AB9BE814,classic_bike,2024-06-01 11:46:15.632,2024-06-01 12:09:55.854,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,casual,11,6,1,23.67,22,0.0,0.0,69,0,0,0,0,0,0
0838FE7B1BE5DE74,classic_bike,2024-06-11 16:44:28.627,2024-06-11 16:48:37.046,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,16,2,2,4.14,24,0.0,0.0,65,0,0,0,0,0,0
DACAA19058DF11DE,classic_bike,2024-06-26 14:47:48.084,2024-06-26 14:53:27.965,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,14,3,4,5.66,26,1.97,0.0,80,1,0,0,0,0,0
E1B1815C649716E3,classic_bike,2024-06-22 21:45:22.241,2024-06-22 21:53:25.950,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,21,6,4,8.06,25,0.18,0.0,65,1,0,0,0,0,0
92BE2E718859C55D,classic_bike,2024-06-30 17:10:25.366,2024-06-30 17:15:54.724,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,17,7,5,5.49,26,0.02,0.0,77,1,0,0,1,0,0
75FB44619524531D,classic_bike,2024-06-12 15:59:25.522,2024-06-12 17:43:27.933,Beacon St at Charles St,Harvard Square at Mass Ave/ Dunster,42.356052,-71.069849,42.373268,-71.118579,casual,15,3,2,104.04,24,0.0,0.0,67,0,0,0,0,0,0
3FB1D2195832942C,classic_bike,2024-06-09 20:30:39.079,2024-06-09 20:36:16.458,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,20,7,2,5.62,23,0.23,0.0,65,1,1,0,0,0,0
5A1AB0F093108412,electric_bike,2024-06-03 18:11:12.513,2024-06-03 18:24:33.515,Alewife Station at Russell Field,Harvard Square at Mass Ave/ Dunster,42.396012783,-71.139341831,42.373268,-71.118579,member,18,1,1,13.35,23,0.0,0.0,70,0,0,0,0,0,0
AC77419C27E1CE2D,classic_bike,2024-06-25 19:23:27.915,2024-06-25 19:40:59.786,Alewife Station at Russell Field,Harvard Square at Mass Ave/ Dunster,42.396105,-71.139459,42.373268,-71.118579,member,19,2,4,17.53,26,0.0,0.0,76,0,0,0,0,0,0
F17AE5C20FC98822,classic_bike,2024-06-24 16:00:16.641,2024-06-24 16:05:13.631,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,16,1,4,4.95,26,0.1,0.0,77,1,0,0,0,0,0
F580E6B691D7E3F0,electric_bike,2024-06-12 12:57:00.896,2024-06-12 13:01:17.601,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366629481,-71.11419332,42.373268,-71.118579,member,12,3,2,4.28,24,0.0,0.0,67,0,0,0,0,0,0
24E2852F36CCAA78,classic_bike,2024-06-03 16:11:54.493,2024-06-03 16:51:15.810,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,Harvard Square at Mass Ave/ Dunster,42.34011512249236,-71.10061883926392,42.373268,-71.118579,casual,16,1,1,39.36,23,0.0,0.0,70,0,0,0,0,0,0
E08E7506B96E5BC7,classic_bike,2024-06-06 14:41:20.804,2024-06-06 14:45:41.627,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,14,4,1,4.35,23,0.0,0.0,69,1,1,0,0,0,0
023D21D9CE57A2E5,classic_bike,2024-06-30 18:55:03.217,2024-06-30 18:59:42.915,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,18,7,5,4.66,26,0.02,0.0,77,1,0,0,1,0,0
3E1376D3A470DC64,classic_bike,2024-06-26 17:04:22.564,2024-06-26 17:13:56.833,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,17,3,4,9.57,26,1.97,0.0,80,1,0,0,0,0,0
8432DB431A107E55,classic_bike,2024-06-08 18:12:45.579,2024-06-08 18:19:38.915,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,18,6,2,6.89,23,0.0,0.0,67,0,0,0,0,0,0
0B81D1F1B49EE509,classic_bike,2024-06-10 17:13:36.684,2024-06-10 17:42:29.888,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,Harvard Square at Mass Ave/ Dunster,42.34011512249236,-71.10061883926392,42.373268,-71.118579,member,17,1,2,28.89,24,0.0,0.0,67,0,0,0,0,0,0
1EAA0D301BE806B0,classic_bike,2024-06-21 17:01:31.498,2024-06-21 17:32:50.372,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,Harvard Square at Mass Ave/ Dunster,42.34011512249236,-71.10061883926392,42.373268,-71.118579,member,17,5,3,31.31,25,0.48,0.0,75,1,0,0,0,0,0
76411F4E958F4F6F,electric_bike,2024-06-21 09:53:25.883,2024-06-21 10:04:45.166,Somerville City Hall,Harvard Square at Mass Ave/ Dunster,42.38681376,-71.098221421,42.373268,-71.118579,member,9,5,3,11.32,25,0.48,0.0,75,1,0,0,0,0,0
A64016CA01987320,classic_bike,2024-06-04 13:32:16.729,2024-06-04 13:47:21.512,Elevate at One Leighton,Harvard Square at Mass Ave/ Dunster,42.369931,-71.073526,42.373268,-71.118579,member,13,2,1,15.08,23,0.0,0.0,62,0,0,0,0,0,0
32E96B92ABFF0C2A,classic_bike,2024-06-16 17:19:53.750,2024-06-16 17:24:44.560,191 Beacon St,Harvard Square at Mass Ave/ Dunster,42.38032335045416,-71.10878612855231,42.373268,-71.118579,member,17,7,3,4.85,24,0.0,0.0,64,0,0,0,0,0,0
A357E2CC77AEDB8A,classic_bike,2024-06-05 06:52:48.153,2024-06-05 06:58:07.520,191 Beacon St,Harvard Square at Mass Ave/ Dunster,42.38032335045416,-71.10878612855231,42.373268,-71.118579,member,6,3,1,5.32,23,0.0,0.0,70,0,0,0,0,0,0
C3163CE29920B6D9,classic_bike,2024-06-12 06:49:50.714,2024-06-12 06:54:35.644,191 Beacon St,Harvard Square at Mass Ave/ Dunster,42.38032335045416,-71.10878612855231,42.373268,-71.118579,member,6,3,2,4.75,24,0.0,0.0,67,0,0,0,0,0,0
AE78770F513691FC,classic_bike,2024-06-28 17:39:54.215,2024-06-28 17:45:41.828,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,17,5,4,5.79,26,0.0,0.0,67,0,0,0,0,0,0
0F41BAEC7C0A5301,classic_bike,2024-06-26 08:46:14.142,2024-06-26 09:07:18.541,Linear Park - Mass. Ave. at Cameron Ave. ,Harvard Square at Mass Ave/ Dunster,42.397828,-71.130516,42.373268,-71.118579,member,8,3,4,21.07,26,1.97,0.0,80,1,0,0,0,0,0
B638D2D11BC665E2,classic_bike,2024-06-05 17:20:51.475,2024-06-05 17:34:03.879,Galileo Galilei Way at Main Street,Harvard Square at Mass Ave/ Dunster,42.363003781560096,-71.08974037706501,42.373268,-71.118579,member,17,3,1,13.21,23,0.0,0.0,70,0,0,0,0,0,0
1DDDB04DFAF3902A,classic_bike,2024-06-26 09:15:18.158,2024-06-26 09:30:03.268,Galileo Galilei Way at Main Street,Harvard Square at Mass Ave/ Dunster,42.363003781560096,-71.08974037706501,42.373268,-71.118579,member,9,3,4,14.75,26,1.97,0.0,80,1,0,0,0,0,0
A39B9014CD78F2C2,classic_bike,2024-06-21 11:24:35.481,2024-06-21 13:28:59.315,Tremont St at E Berkeley St,Harvard Square at Mass Ave/ Dunster,42.345392,-71.069616,42.373268,-71.118579,casual,11,5,3,124.4,25,0.48,0.0,75,1,0,0,0,0,0
44125558352A22AB,electric_bike,2024-06-23 18:51:43.340,2024-06-23 19:57:00.272,Brighton Ave at Linden St,Harvard Square at Mass Ave/ Dunster,42.352824211,-71.129713297,42.373268,-71.118579,casual,18,7,4,65.28,25,0.08,0.0,70,1,1,0,0,0,0
BFD757DF6927DFCF,classic_bike,2024-06-18 18:17:07.075,2024-06-18 18:36:19.123,Alewife Station at Russell Field,Harvard Square at Mass Ave/ Dunster,42.396105,-71.139459,42.373268,-71.118579,casual,18,2,3,19.2,25,0.0,0.0,77,0,0,0,0,0,0
59B6A7CDC2C47623,electric_bike,2024-06-13 12:54:19.390,2024-06-13 13:03:49.364,Brighton Ave at Linden St,Harvard Square at Mass Ave/ Dunster,42.352817655,-71.129771233,42.373268,-71.118579,casual,12,4,2,9.5,24,0.0,0.0,72,0,0,0,0,0,0
9F04E588C2106F8A,classic_bike,2024-06-15 17:09:53.675,2024-06-15 17:33:34.511,Brighton Ave at Linden St,Harvard Square at Mass Ave/ Dunster,42.3528376,-71.1296752,42.373268,-71.118579,casual,17,6,3,23.68,24,0.03,0.0,71,1,0,0,0,0,0
E14F26E8C2AEA301,electric_bike,2024-06-01 20:39:31.300,2024-06-01 21:14:11.506,Alewife Station at Russell Field,Harvard Square at Mass Ave/ Dunster,42.39611721,-71.139409423,42.373268,-71.118579,casual,20,6,1,34.67,22,0.0,0.0,69,0,0,0,0,0,0
44297A1DFC08AB34,classic_bike,2024-06-23 17:46:12.522,2024-06-23 17:58:45.124,Galileo Galilei Way at Main Street,Harvard Square at Mass Ave/ Dunster,42.363003781560096,-71.08974037706501,42.373268,-71.118579,casual,17,7,4,12.54,25,0.08,0.0,70,1,1,0,0,0,0
41739A313042E2BB,classic_bike,2024-06-24 17:29:19.379,2024-06-24 17:33:56.973,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,17,1,4,4.63,26,0.1,0.0,77,1,0,0,0,0,0
BC894927D8E1B323,classic_bike,2024-06-03 15:40:47.668,2024-06-03 15:44:34.546,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,15,1,1,3.78,23,0.0,0.0,70,0,0,0,0,0,0
034C7CD3770668FB,classic_bike,2024-06-02 19:26:38.142,2024-06-02 19:32:59.340,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,19,7,1,6.35,22,0.0,0.0,67,0,0,0,0,0,0
8715DB457976F4D2,electric_bike,2024-06-06 18:57:11.832,2024-06-06 19:01:29.388,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366515756,-71.114154696,42.373268,-71.118579,member,18,4,1,4.29,23,0.0,0.0,69,1,1,0,0,0,0
FD747B6E988F2AF1,classic_bike,2024-06-12 20:08:43.421,2024-06-12 20:34:06.974,Beacon St at Charles St,Harvard Square at Mass Ave/ Dunster,42.356052,-71.069849,42.373268,-71.118579,casual,20,3,2,25.39,24,0.0,0.0,67,0,0,0,0,0,0
5CEEB81F9A5F2889,classic_bike,2024-06-28 14:55:56.293,2024-06-28 15:37:18.545,Beacon St at Charles St,Harvard Square at Mass Ave/ Dunster,42.356052,-71.069849,42.373268,-71.118579,casual,14,5,4,41.37,26,0.0,0.0,67,0,0,0,0,0,0
FFC81D9EA020BD96,classic_bike,2024-06-29 13:25:41.469,2024-06-29 13:32:08.781,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,13,6,5,6.46,26,0.0,0.0,67,0,0,0,1,0,0
BEE208215E40A4A4,classic_bike,2024-06-20 08:10:16.128,2024-06-20 08:15:06.499,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,8,4,3,4.84,25,0.29,0.0,84,1,0,0,0,0,0
2ABBAFAA80750BC9,classic_bike,2024-06-25 12:37:26.148,2024-06-25 12:41:42.327,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,12,2,4,4.27,26,0.0,0.0,76,0,0,0,0,0,0
B5314EC9E9C970AA,classic_bike,2024-06-28 17:51:08.914,2024-06-28 17:55:29.872,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,casual,17,5,4,4.35,26,0.0,0.0,67,0,0,0,0,0,0
EA903D02BDF7E5E6,electric_bike,2024-06-15 13:38:01.067,2024-06-15 15:16:59.076,Hood Park,Harvard Square at Mass Ave/ Dunster,42.380052924,-71.073022604,42.373268,-71.118579,casual,13,6,3,98.97,24,0.03,0.0,71,1,0,0,0,0,0
4F0594DC026B0EBD,electric_bike,2024-06-29 07:35:45.508,2024-06-29 07:49:47.004,Broadway St at Mt Pleasant St,Harvard Square at Mass Ave/ Dunster,42.386075497,-71.078280568,42.373268,-71.118579,member,7,6,5,14.02,26,0.0,0.0,67,0,0,0,1,0,0
DDF755AC6F60CFE8,electric_bike,2024-06-17 21:58:32.977,2024-06-17 22:11:16.909,Broadway St at Mt Pleasant St,Harvard Square at Mass Ave/ Dunster,42.386091352,-71.078236938,42.373268,-71.118579,member,21,1,3,12.73,25,0.0,0.0,69,0,1,0,0,0,0
009D1B205815F10E,classic_bike,2024-06-21 22:17:34.390,2024-06-21 22:45:44.785,Burlington Ave at Brookline Ave,Harvard Square at Mass Ave/ Dunster,42.345733,-71.100694,42.373268,-71.118579,member,22,5,3,28.17,25,0.48,0.0,75,1,0,0,0,0,0
408293D1D6C584AD,electric_bike,2024-06-17 15:43:25.915,2024-06-17 16:00:24.632,Broadway St at Mt Pleasant St,Harvard Square at Mass Ave/ Dunster,42.386093736,-71.07826519,42.373268,-71.118579,member,15,1,3,16.98,25,0.0,0.0,69,0,1,0,0,0,0
3150B904ED4CE355,classic_bike,2024-06-11 13:40:45.427,2024-06-11 14:10:17.286,Beacon St at Charles St,Harvard Square at Mass Ave/ Dunster,42.356052,-71.069849,42.373268,-71.118579,casual,13,2,2,29.53,24,0.0,0.0,65,0,0,0,0,0,0
5CD1A03EFDF87A53,classic_bike,2024-06-11 13:40:21.666,2024-06-11 14:10:26.634,Beacon St at Charles St,Harvard Square at Mass Ave/ Dunster,42.356052,-71.069849,42.373268,-71.118579,casual,13,2,2,30.08,24,0.0,0.0,65,0,0,0,0,0,0
FA4CC5E16C504D7F,electric_bike,2024-06-06 12:55:44.306,2024-06-06 13:09:03.829,Burlington Ave at Brookline Ave,Harvard Square at Mass Ave/ Dunster,42.345618486,-71.100942135,42.373268,-71.118579,member,12,4,1,13.33,23,0.0,0.0,69,1,1,0,0,0,0
1882194D7D05145E,electric_bike,2024-06-24 20:17:48.479,2024-06-24 20:35:45.771,Elm St at White St,Harvard Square at Mass Ave/ Dunster,42.389416575,-71.116868854,42.373268,-71.118579,casual,20,1,4,17.95,26,0.1,0.0,77,1,0,0,0,0,0
EE6C9AA471E8DD85,classic_bike,2024-06-28 13:37:31.461,2024-06-28 14:48:03.334,Burlington Ave at Brookline Ave,Harvard Square at Mass Ave/ Dunster,42.345733,-71.100694,42.373268,-71.118579,casual,13,5,4,70.53,26,0.0,0.0,67,0,0,0,0,0,0
897A9F18B47B10C3,classic_bike,2024-06-05 08:57:22.602,2024-06-05 09:12:56.089,Broadway St at Mt Pleasant St,Harvard Square at Mass Ave/ Dunster,42.38614141163957,-71.07828140258789,42.373268,-71.118579,casual,8,3,1,15.56,23,0.0,0.0,70,0,0,0,0,0,0
3451D7D54A6A868A,electric_bike,2024-06-28 22:29:44.641,2024-06-28 22:38:30.099,Elm St at White St,Harvard Square at Mass Ave/ Dunster,42.389487982,-71.116740704,42.373268,-71.118579,member,22,5,4,8.76,26,0.0,0.0,67,0,0,0,0,0,0
04CB6DB2A6794362,classic_bike,2024-06-13 20:03:40.603,2024-06-13 20:11:34.667,Cambridge St - at Columbia St / Webster Ave,Harvard Square at Mass Ave/ Dunster,42.372969,-71.094445,42.373268,-71.118579,member,20,4,2,7.9,24,0.0,0.0,72,0,0,0,0,0,0
DF3621802F32B6C7,classic_bike,2024-06-15 14:37:17.185,2024-06-15 16:21:37.732,Burlington Ave at Brookline Ave,Harvard Square at Mass Ave/ Dunster,42.345733,-71.100694,42.373268,-71.118579,casual,14,6,3,104.34,24,0.03,0.0,71,1,0,0,0,0,0
