ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
00B9E73A3A127394,electric_bike,2024-11-24 18:11:34.257,2024-11-24 18:24:14.691,Boylston St at Massachusetts Ave,Central Square at Mass Ave / Essex St,42.34740620525209,-71.08678414955648,42.36507,-71.1031,casual,18,7,4,12.67,47,0.0,0.0,46,0,0,0,0,0,0
F5EDA81871FD3B9E,classic_bike,2024-11-06 17:44:35.425,2024-11-06 17:56:35.996,Kendall Street,Central Square at Mass Ave / Essex St,42.36356015842989,-71.08216792345047,42.36507,-71.1031,member,17,3,1,12.01,45,0.0,0.0,70,0,1,0,0,0,0
1DC404E2A2161B79,classic_bike,2024-11-10 17:47:31.448,2024-11-10 17:57:16.759,Boylston St at Massachusetts Ave,Central Square at Mass Ave / Essex St,42.34740620525209,-71.08678414955648,42.36507,-71.1031,casual,17,7,2,9.76,45,0.01,0.0,46,0,0,0,0,0,0
7C9E6E68DB3BB746,electric_bike,2024-11-18 18:17:33.076,2024-11-18 18:22:15.540,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,18,1,3,4.71,47,0.0,0.0,53,0,0,0,0,0,0
7FC478405ED05A1D,electric_bike,2024-11-17 14:12:43.435,2024-11-17 14:20:28.926,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,casual,14,7,3,7.76,46,0.0,0.0,53,0,0,0,0,0,0
05277ADAE96E0FD6,classic_bike,2024-11-10 17:22:33.458,2024-11-10 17:34:32.365,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,17,7,2,11.98,45,0.01,0.0,46,0,0,0,0,0,0
99BC5A412E492138,classic_bike,2024-11-15 15:20:01.442,2024-11-15 15:42:12.069,Beacon St at Tappan St,Central Square at Mass Ave / Essex St,42.33826680058037,-71.13894682028331,42.36507,-71.1031,member,15,5,3,22.18,46,0.0,0.0,44,0,0,0,0,0,0
14CC3FF12F827DB0,classic_bike,2024-11-16 21:43:05.364,2024-11-16 21:55:57.961,Boylston St at Massachusetts Ave,Central Square at Mass Ave / Essex St,42.34740620525209,-71.08678414955648,42.36507,-71.1031,casual,21,6,3,12.88,46,0.0,0.0,52,0,0,0,0,0,0
89B2DC7F03453D3F,classic_bike,2024-11-12 11:43:52.639,2024-11-12 11:52:08.851,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,11,2,2,8.27,46,0.0,0.0,53,0,0,0,0,0,0
E17B6CD8CE138144,classic_bike,2024-11-07 20:10:21.800,2024-11-07 20:22:32.372,One Memorial Drive,Central Square at Mass Ave / Essex St,42.361619320766856,-71.0804355052096,42.36507,-71.1031,member,20,4,1,12.18,45,0.0,0.0,67,0,0,0,0,0,0
51F3324AEA809BCF,classic_bike,2024-11-27 20:42:24.905,2024-11-27 20:49:15.675,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,20,3,4,6.85,48,0.0,0.0,44,0,0,0,0,0,0
B9306471A2137453,classic_bike,2024-11-14 20:52:41.734,2024-11-14 20:58:58.382,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,20,4,2,6.28,46,0.0,0.0,38,0,0,0,0,0,0
C03ECBCE11D4ACFC,classic_bike,2024-11-15 08:06:51.760,2024-11-15 08:13:31.046,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,8,5,3,6.65,46,0.0,0.0,44,0,0,0,0,0,0
CF1238A3FC4B2232,classic_bike,2024-11-11 10:45:03.400,2024-11-11 10:51:31.028,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,10,1,2,6.46,46,0.08,0.0,59,1,0,0,0,0,0
118655E8E04BF755,classic_bike,2024-11-16 15:15:10.049,2024-11-16 15:20:50.967,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,15,6,3,5.68,46,0.0,0.0,52,0,0,0,0,0,0
355807F8494AEB38,classic_bike,2024-11-17 10:54:20.214,2024-11-17 11:01:52.493,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,10,7,3,7.54,46,0.0,0.0,53,0,0,0,0,0,0
E3BDF5AC449CF455,classic_bike,2024-11-09 17:35:48.738,2024-11-09 17:49:44.270,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,17,6,2,13.93,45,0.0,0.0,48,0,0,1,0,0,0
0F5FFE0CC94C0548,classic_bike,2024-11-01 10:11:46.473,2024-11-01 10:18:51.548,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,10,5,1,7.08,44,0.0,0.0,69,0,0,0,0,0,0
DDB22EB48EE18E14,classic_bike,2024-11-12 12:13:10.527,2024-11-12 12:24:15.918,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,12,2,2,11.09,46,0.0,0.0,53,0,0,0,0,0,0
C62CF8B6E0A24135,classic_bike,2024-11-02 13:55:27.466,2024-11-02 14:02:42.377,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,13,6,1,7.25,44,0.0,0.0,54,0,0,0,0,0,0
57609EF3ED82A49A,classic_bike,2024-11-17 20:40:51.205,2024-11-17 20:57:40.623,Landmark Center - Brookline Ave at Park Dr,Central Square at Mass Ave / Essex St,42.34369055719747,-71.10235286881107,42.36507,-71.1031,member,20,7,3,16.82,46,0.0,0.0,53,0,0,0,0,0,0
8A6D29816BF694A4,classic_bike,2024-11-21 19:35:30.633,2024-11-21 19:52:02.072,Marion St at Harvard St,Central Square at Mass Ave / Essex St,42.340122426966424,-71.12070563810447,42.36507,-71.1031,member,19,4,3,16.52,47,0.68,0.0,47,1,0,0,0,0,0
4FF022EC840EA06C,classic_bike,2024-11-13 17:42:21.131,2024-11-13 17:58:35.884,Landmark Center - Brookline Ave at Park Dr,Central Square at Mass Ave / Essex St,42.34369055719747,-71.10235286881107,42.36507,-71.1031,member,17,3,2,16.25,46,0.0,0.0,39,0,0,0,0,0,0
73DD66AD6DABBD69,classic_bike,2024-11-26 17:44:22.872,2024-11-26 18:01:35.550,Landmark Center - Brookline Ave at Park Dr,Central Square at Mass Ave / Essex St,42.34369055719747,-71.10235286881107,42.36507,-71.1031,member,17,2,4,17.21,48,0.33,0.0,42,1,0,0,0,0,0
B46087E0CAA4390F,classic_bike,2024-11-05 22:54:37.377,2024-11-05 23:08:51.148,Gore Street at Lambert Street,Central Square at Mass Ave / Essex St,42.373079797934935,-71.08634233665725,42.36507,-71.1031,member,22,2,1,14.23,45,0.0,0.0,59,0,0,0,0,0,0
6CA4D61D0D3E7CDF,classic_bike,2024-11-06 17:15:02.988,2024-11-06 17:34:53.870,Arch St at Franklin St,Central Square at Mass Ave / Essex St,42.35533501941256,-71.0582291708306,42.36507,-71.1031,member,17,3,1,19.85,45,0.0,0.0,70,0,1,0,0,0,0
0A4C0273C7B3D298,classic_bike,2024-11-02 12:16:27.155,2024-11-02 12:34:55.261,Rindge Avenue - O'Neill Library,Central Square at Mass Ave / Essex St,42.392766,-71.129042,42.36507,-71.1031,casual,12,6,1,18.47,44,0.0,0.0,54,0,0,0,0,0,0
EDB8A8906198C970,electric_bike,2024-11-02 20:23:53.614,2024-11-02 20:32:47.511,Landmark Center - Brookline Ave at Park Dr,Central Square at Mass Ave / Essex St,42.343720078,-71.102431297,42.36507,-71.1031,member,20,6,1,8.9,44,0.0,0.0,54,0,0,0,0,0,0
11E094C74E63CE28,electric_bike,2024-11-13 20:16:03.107,2024-11-13 20:24:05.006,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.360573173,-71.086723328,42.36507,-71.1031,member,20,3,2,8.03,46,0.0,0.0,39,0,0,0,0,0,0
473D5F691D3E19AF,classic_bike,2024-11-02 17:55:26.838,2024-11-02 18:08:57.179,Gore Street at Lambert Street,Central Square at Mass Ave / Essex St,42.373079797934935,-71.08634233665725,42.36507,-71.1031,member,17,6,1,13.51,44,0.0,0.0,54,0,0,0,0,0,0
CDE41992ED5CC9E5,electric_bike,2024-11-29 16:22:18.767,2024-11-29 16:29:47.394,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,16,5,5,7.48,48,0.0,0.0,41,0,0,0,0,0,0
CC5A1CFD57F5AE57,classic_bike,2024-11-23 18:26:38.812,2024-11-23 18:39:58.213,Gore Street at Lambert Street,Central Square at Mass Ave / Essex St,42.373079797934935,-71.08634233665725,42.36507,-71.1031,member,18,6,4,13.32,47,0.81,0.0,45,1,0,0,0,0,0
DA001E6B69F1107E,classic_bike,2024-11-12 08:41:32.739,2024-11-12 08:48:22.839,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,8,2,2,6.84,46,0.0,0.0,53,0,0,0,0,0,0
E0DB9D73EADE8893,classic_bike,2024-11-07 12:16:37.907,2024-11-07 12:28:30.671,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,casual,12,4,1,11.88,45,0.0,0.0,67,0,0,0,0,0,0
33BAC4767C6D13AE,classic_bike,2024-11-15 12:49:56.558,2024-11-15 12:57:56.807,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,12,5,3,8.0,46,0.0,0.0,44,0,0,0,0,0,0
8EFC985F3E21BC3F,classic_bike,2024-11-01 14:29:25.684,2024-11-01 14:51:06.849,Elevate at One Leighton,Central Square at Mass Ave / Essex St,42.369931,-71.073526,42.36507,-71.1031,casual,14,5,1,21.69,44,0.0,0.0,69,0,0,0,0,0,0
01E92E14FCD42D7F,classic_bike,2024-11-27 11:25:38.420,2024-11-27 11:36:16.939,191 Beacon St,Central Square at Mass Ave / Essex St,42.38032335045416,-71.10878612855231,42.36507,-71.1031,member,11,3,4,10.64,48,0.0,0.0,44,0,0,0,0,0,0
6D4E23F2728B1B3F,electric_bike,2024-11-10 16:27:34.152,2024-11-10 16:40:38.905,Columbus Ave at W. Canton St,Central Square at Mass Ave / Essex St,42.344727874,-71.076505899,42.36507,-71.1031,member,16,7,2,13.08,45,0.01,0.0,46,0,0,0,0,0,0
347ECFF595733706,classic_bike,2024-11-01 12:02:21.292,2024-11-01 12:11:23.843,Gore Street at Lambert Street,Central Square at Mass Ave / Essex St,42.373079797934935,-71.08634233665725,42.36507,-71.1031,member,12,5,1,9.04,44,0.0,0.0,69,0,0,0,0,0,0
A3FA7C0B8CF4250E,classic_bike,2024-11-15 14:08:46.541,2024-11-15 14:18:03.241,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,14,5,3,9.28,46,0.0,0.0,44,0,0,0,0,0,0
B6944CCF4802C3A9,classic_bike,2024-11-15 17:32:20.944,2024-11-15 17:40:46.490,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,17,5,3,8.43,46,0.0,0.0,44,0,0,0,0,0,0
919F373E7FA81DA6,classic_bike,2024-11-01 10:42:40.413,2024-11-01 10:59:06.730,Forsyth St at Huntington Ave,Central Square at Mass Ave / Essex St,42.339202,-71.090511,42.36507,-71.1031,member,10,5,1,16.44,44,0.0,0.0,69,0,0,0,0,0,0
92AB60EDB5E1C202,classic_bike,2024-11-05 16:05:25.123,2024-11-05 16:23:42.878,Forsyth St at Huntington Ave,Central Square at Mass Ave / Essex St,42.339202,-71.090511,42.36507,-71.1031,member,16,2,1,18.3,45,0.0,0.0,59,0,0,0,0,0,0
A3A750AA0528D0FB,classic_bike,2024-11-18 12:15:29.794,2024-11-18 12:27:06.379,175 N Harvard St,Central Square at Mass Ave / Essex St,42.364474565180565,-71.12840831285212,42.36507,-71.1031,member,12,1,3,11.61,47,0.0,0.0,53,0,0,0,0,0,0
271FA329A53AF07C,classic_bike,2024-11-07 14:46:18.655,2024-11-07 15:03:59.137,Forsyth St at Huntington Ave,Central Square at Mass Ave / Essex St,42.339202,-71.090511,42.36507,-71.1031,member,14,4,1,17.67,45,0.0,0.0,67,0,0,0,0,0,0
7E5FF01331673AE5,classic_bike,2024-11-14 15:06:42.042,2024-11-14 15:26:57.502,Forsyth St at Huntington Ave,Central Square at Mass Ave / Essex St,42.339202,-71.090511,42.36507,-71.1031,member,15,4,2,20.26,46,0.0,0.0,38,0,0,0,0,0,0
63CBB22BB29AB47F,classic_bike,2024-11-20 11:12:01.455,2024-11-20 11:28:39.733,Brighton Center - Washington St at Cambridge St,Central Square at Mass Ave / Essex St,42.34894857235593,-71.15027189254761,42.36507,-71.1031,member,11,3,3,16.64,47,0.0,0.0,46,0,0,0,0,0,0
2256DF58635ABB5D,electric_bike,2024-11-03 23:02:33.595,2024-11-03 23:11:15.786,Somerville City Hall,Central Square at Mass Ave / Essex St,42.386844,-71.09812,42.36507,-71.1031,member,23,7,1,8.7,44,0.0,0.0,42,0,0,0,0,0,0
D6A185921B919E0F,classic_bike,2024-11-10 20:58:11.534,2024-11-10 21:03:26.533,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,20,7,2,5.25,45,0.01,0.0,46,0,0,0,0,0,0
D2ED2E2D7A75150A,electric_bike,2024-11-12 05:16:26.626,2024-11-12 05:25:42.520,191 Beacon St,Central Square at Mass Ave / Essex St,42.38032335045416,-71.10878612855231,42.36507,-71.1031,member,5,2,2,9.26,46,0.0,0.0,53,0,0,0,0,0,0
42372907E3E932B1,electric_bike,2024-11-24 13:20:53.537,2024-11-24 13:33:52.936,Somerville City Hall,Central Square at Mass Ave / Essex St,42.386844,-71.09812,42.36507,-71.1031,member,13,7,4,12.99,47,0.0,0.0,46,0,0,0,0,0,0
0E8A87C99E53DCFE,classic_bike,2024-11-06 06:36:33.364,2024-11-06 06:42:15.103,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,6,3,1,5.7,45,0.0,0.0,70,0,1,0,0,0,0
E0918EF02F131AE7,classic_bike,2024-11-18 14:29:33.382,2024-11-18 14:47:30.471,Forsyth St at Huntington Ave,Central Square at Mass Ave / Essex St,42.339202,-71.090511,42.36507,-71.1031,member,14,1,3,17.95,47,0.0,0.0,53,0,0,0,0,0,0
E0D459F4DB8D7C75,classic_bike,2024-11-08 08:46:35.283,2024-11-08 08:52:34.274,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,8,5,2,5.98,45,0.01,0.0,55,0,0,0,0,0,0
2B955A8753EE92BC,classic_bike,2024-11-10 10:08:42.879,2024-11-10 10:15:39.303,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,10,7,2,6.94,45,0.01,0.0,46,0,0,0,0,0,0
DE7BF9C3D77BEE4F,classic_bike,2024-11-20 09:36:06.295,2024-11-20 09:42:40.372,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,9,3,3,6.57,47,0.0,0.0,46,0,0,0,0,0,0
76A9DF07133C11CA,classic_bike,2024-11-03 09:53:26.578,2024-11-03 09:58:50.498,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,9,7,1,5.4,44,0.0,0.0,42,0,0,0,0,0,0
B3FF78900422F556,classic_bike,2024-11-09 11:30:52.950,2024-11-09 11:43:44.896,191 Beacon St,Central Square at Mass Ave / Essex St,42.38032335045416,-71.10878612855231,42.36507,-71.1031,casual,11,6,2,12.87,45,0.0,0.0,48,0,0,1,0,0,0
8E673037CF246E9C,electric_bike,2024-11-15 19:28:27.776,2024-11-15 19:39:57.587,Elevate at One Leighton,Central Square at Mass Ave / Essex St,42.369842172,-71.073784351,42.36507,-71.1031,member,19,5,3,11.5,46,0.0,0.0,44,0,0,0,0,0,0
01C91EE7FE51BCCC,classic_bike,2024-11-18 20:53:44.027,2024-11-18 21:01:16.280,191 Beacon St,Central Square at Mass Ave / Essex St,42.38032335045416,-71.10878612855231,42.36507,-71.1031,member,20,1,3,7.54,47,0.0,0.0,53,0,0,0,0,0,0
D3DE514F6815CEC7,classic_bike,2024-11-11 14:00:54.900,2024-11-11 14:07:53.295,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,14,1,2,6.97,46,0.08,0.0,59,1,0,0,0,0,0
E234F4C3E9AB4B5D,classic_bike,2024-11-11 11:26:12.569,2024-11-11 11:33:37.691,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,11,1,2,7.42,46,0.08,0.0,59,1,0,0,0,0,0
C3ADA3AD2F0F7892,classic_bike,2024-11-16 16:51:41.600,2024-11-16 17:06:17.213,175 N Harvard St,Central Square at Mass Ave / Essex St,42.364474565180565,-71.12840831285212,42.36507,-71.1031,casual,16,6,3,14.59,46,0.0,0.0,52,0,0,0,0,0,0
58041F394E63C3DE,classic_bike,2024-11-08 19:34:53.411,2024-11-08 19:43:38.011,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,casual,19,5,2,8.74,45,0.01,0.0,55,0,0,0,0,0,0
7A05E865B34B29CC,classic_bike,2024-11-03 21:16:56.951,2024-11-03 21:23:35.718,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,21,7,1,6.65,44,0.0,0.0,42,0,0,0,0,0,0
5C94311E8A6FD4A7,electric_bike,2024-11-17 11:27:20.371,2024-11-17 11:34:39.370,Commonwealth Ave At Babcock St,Central Square at Mass Ave / Essex St,42.35154734791375,-71.12126246094704,42.36507,-71.1031,member,11,7,3,7.32,46,0.0,0.0,53,0,0,0,0,0,0
37D3F7C9F38DB945,classic_bike,2024-11-14 09:18:41.282,2024-11-14 09:31:36.157,Gilman Square T at Medford St,Central Square at Mass Ave / Essex St,42.3867355,-71.0946444,42.36507,-71.1031,member,9,4,2,12.91,46,0.0,0.0,38,0,0,0,0,0,0
83822626DEA2B537,electric_bike,2024-11-20 13:07:24.640,2024-11-20 13:21:32.315,Back Bay T Stop - Dartmouth St at Stuart St,Central Square at Mass Ave / Essex St,42.34807412317439,-71.07657015323639,42.36507,-71.1031,member,13,3,3,14.13,47,0.0,0.0,46,0,0,0,0,0,0
D4A42B7062A8DA49,electric_bike,2024-11-18 18:00:40.164,2024-11-18 18:20:05.966,Coolidge Corner - Beacon St at Centre St,Central Square at Mass Ave / Essex St,42.341535568,-71.123331785,42.36507,-71.1031,member,18,1,3,19.43,47,0.0,0.0,53,0,0,0,0,0,0
C096CCB735D56E7D,electric_bike,2024-11-15 18:33:41.686,2024-11-15 18:51:02.452,Coolidge Corner - Beacon St at Centre St,Central Square at Mass Ave / Essex St,42.341570258,-71.123286366,42.36507,-71.1031,member,18,5,3,17.35,46,0.0,0.0,44,0,0,0,0,0,0
0E6FB749FCE1FEB6,classic_bike,2024-11-07 20:56:25.446,2024-11-07 21:54:21.557,Coolidge Corner - Beacon St at Centre St,Central Square at Mass Ave / Essex St,42.341598,-71.123338,42.36507,-71.1031,casual,20,4,1,57.94,45,0.0,0.0,67,0,0,0,0,0,0
2C91F04AE928FB84,classic_bike,2024-11-02 11:53:15.923,2024-11-02 12:01:23.494,One Kendall Square at Hampshire St / Portland St,Central Square at Mass Ave / Essex St,42.366277,-71.09169,42.36507,-71.1031,member,11,6,1,8.13,44,0.0,0.0,54,0,0,0,0,0,0
F396A568439A1155,classic_bike,2024-11-14 23:20:48.865,2024-11-14 23:30:38.135,Broadway at Kittie Knox Bike Path,Central Square at Mass Ave / Essex St,42.36412658996667,-71.0873863200095,42.36507,-71.1031,member,23,4,2,9.82,46,0.0,0.0,38,0,0,0,0,0,0
8CC92D795D884BCA,electric_bike,2024-11-25 17:56:14.641,2024-11-25 18:08:23.684,Staniford St at Merrimac St,Central Square at Mass Ave / Essex St,42.36358,-71.063721,42.36507,-71.1031,member,17,1,4,12.15,48,0.0,0.0,44,0,0,0,0,0,0
8C0BB63FB11362B9,classic_bike,2024-11-06 18:46:49.046,2024-11-06 19:00:01.398,One Kendall Square at Hampshire St / Portland St,Central Square at Mass Ave / Essex St,42.366277,-71.09169,42.36507,-71.1031,member,18,3,1,13.21,45,0.0,0.0,70,0,1,0,0,0,0
7C2627A98C4B1AAC,electric_bike,2024-11-30 11:21:05.869,2024-11-30 11:40:18.266,Fresh Pond Reservation,Central Square at Mass Ave / Essex St,42.38267827521855,-71.143478951426,42.36507,-71.1031,member,11,6,5,19.21,48,0.0,0.0,37,0,0,0,0,0,0
9BB9849C4078D4C0,classic_bike,2024-11-07 22:23:49.717,2024-11-07 22:46:08.179,Staniford St at Merrimac St,Central Square at Mass Ave / Essex St,42.36358,-71.063721,42.36507,-71.1031,member,22,4,1,22.31,45,0.0,0.0,67,0,0,0,0,0,0
BD38806DB0603045,classic_bike,2024-11-21 12:08:59.985,2024-11-21 12:18:47.583,One Kendall Square at Hampshire St / Portland St,Central Square at Mass Ave / Essex St,42.366277,-71.09169,42.36507,-71.1031,casual,12,4,3,9.79,47,0.68,0.0,47,1,0,0,0,0,0
D6C6E7C01A35B0F6,classic_bike,2024-11-10 23:44:33.889,2024-11-10 23:54:59.755,One Kendall Square at Hampshire St / Portland St,Central Square at Mass Ave / Essex St,42.366277,-71.09169,42.36507,-71.1031,casual,23,7,2,10.43,45,0.01,0.0,46,0,0,0,0,0,0
60508CEFEEB73E6F,electric_bike,2024-11-05 13:36:25.946,2024-11-05 13:44:10.477,Broadway at Kittie Knox Bike Path,Central Square at Mass Ave / Essex St,42.36412658996667,-71.0873863200095,42.36507,-71.1031,casual,13,2,1,7.74,45,0.0,0.0,59,0,0,0,0,0,0
A9B520CEDC10D6EC,classic_bike,2024-11-22 10:54:08.548,2024-11-22 10:56:16.182,Lafayette Square at Mass Ave / Main St / Columbia St,Central Square at Mass Ave / Essex St,42.36346469304347,-71.10057324171066,42.36507,-71.1031,casual,10,5,4,2.13,47,0.71,0.0,48,1,0,0,0,0,0
CFE8CED317CA004D,electric_bike,2024-11-05 20:36:59.243,2024-11-05 20:54:14.469,Bartlett St at John Elliot Sq,Central Square at Mass Ave / Essex St,42.329295278,-71.090000868,42.36507,-71.1031,member,20,2,1,17.25,45,0.0,0.0,59,0,0,0,0,0,0
7AE87B25CFD563A4,classic_bike,2024-11-22 10:59:07.812,2024-11-22 12:40:33.105,Lafayette Square at Mass Ave / Main St / Columbia St,Central Square at Mass Ave / Essex St,42.36346469304347,-71.10057324171066,42.36507,-71.1031,casual,10,5,4,101.42,47,0.71,0.0,48,1,0,0,0,0,0
B80D8FF1C7071303,classic_bike,2024-11-28 08:58:36.182,2024-11-28 09:05:48.707,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Central Square at Mass Ave / Essex St,42.366621,-71.114214,42.36507,-71.1031,member,8,4,4,7.21,48,0.73,0.0,44,1,0,0,0,0,0
017FEE28A2994FF3,classic_bike,2024-11-26 21:42:35.815,2024-11-26 21:46:38.499,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,21,2,4,4.04,48,0.33,0.0,42,1,0,0,0,0,0
BAF29EF4C30BD76A,classic_bike,2024-11-25 07:59:03.817,2024-11-25 08:01:59.136,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,7,1,4,2.92,48,0.0,0.0,44,0,0,0,0,0,0
1C2D6468A26E0726,classic_bike,2024-11-05 11:38:05.496,2024-11-05 11:41:58.056,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,11,2,1,3.88,45,0.0,0.0,59,0,0,0,0,0,0
EE47E64F4623095A,classic_bike,2024-11-08 21:54:48.874,2024-11-08 21:57:59.235,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,21,5,2,3.17,45,0.01,0.0,55,0,0,0,0,0,0
AC3DB757DBF7A155,classic_bike,2024-11-14 15:45:41.800,2024-11-14 15:52:03.931,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Central Square at Mass Ave / Essex St,42.366621,-71.114214,42.36507,-71.1031,member,15,4,2,6.37,46,0.0,0.0,38,0,0,0,0,0,0
37BD7BA2D9F85E29,electric_bike,2024-11-09 16:58:51.945,2024-11-09 17:18:36.667,Commonwealth Ave at Griggs St,Central Square at Mass Ave / Essex St,42.34922469338298,-71.13275302578586,42.36507,-71.1031,member,16,6,2,19.75,45,0.0,0.0,48,0,0,1,0,0,0
2756E05EB3DC3854,classic_bike,2024-11-11 10:47:52.109,2024-11-11 10:51:52.643,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,10,1,2,4.01,46,0.08,0.0,59,1,0,0,0,0,0
4E8AB35E0E0DF91E,classic_bike,2024-11-06 18:20:03.759,2024-11-06 18:28:07.123,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Central Square at Mass Ave / Essex St,42.366621,-71.114214,42.36507,-71.1031,member,18,3,1,8.06,45,0.0,0.0,70,0,1,0,0,0,0
4F2A23579ECDDB63,classic_bike,2024-11-03 21:43:40.422,2024-11-03 21:47:09.148,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,21,7,1,3.48,44,0.0,0.0,42,0,0,0,0,0,0
6DA061A68404ACAB,classic_bike,2024-11-14 13:07:21.383,2024-11-14 13:11:10.171,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,13,4,2,3.81,46,0.0,0.0,38,0,0,0,0,0,0
943B0262E5FB4F4E,classic_bike,2024-11-21 19:50:11.768,2024-11-21 19:53:28.947,Sennott Park Broadway at Norfolk Street,Central Square at Mass Ave / Essex St,42.36860524248197,-71.09930185605663,42.36507,-71.1031,member,19,4,3,3.29,47,0.68,0.0,47,1,0,0,0,0,0
