ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
12B4FCF1A395BCC6,classic_bike,2024-05-24 16:55:54,2024-05-24 17:13:19,Galileo Galilei Way at Fulkerson St/Binney St,Harvard Square at Mass Ave/ Dunster,42.3664204,-71.0885418,42.373268,-71.118579,casual,16,5,4,17.42,21,0.0,0.0,75,0,0,0,0,0,0
1B5E217ABBE26A66,classic_bike,2024-05-22 16:04:23,2024-05-22 16:18:38,Galileo Galilei Way at Fulkerson St/Binney St,Harvard Square at Mass Ave/ Dunster,42.3664204,-71.0885418,42.373268,-71.118579,casual,16,3,4,14.25,21,0.0,0.0,74,0,0,0,0,0,0
C250C6EA7CA5A5AC,classic_bike,2024-05-28 17:36:44,2024-05-28 17:46:22,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,17,2,4,9.63,22,0.14,0.0,73,1,0,0,0,0,0
DB1CD401BFB95AF1,classic_bike,2024-05-31 19:25:32,2024-05-31 19:30:06,Cambridge Main Library at Broadway / Trowbridge St,Harvard Square at Mass Ave/ Dunster,42.373379,-71.111075,42.373268,-71.118579,member,19,5,5,4.57,22,0.0,0.0,64,0,0,0,0,0,0
DC34EFA205DA4A81,electric_bike,2024-05-25 20:27:37,2024-05-25 20:36:05,Union Square - Brighton Ave at Cambridge St,Harvard Square at Mass Ave/ Dunster,42.353411913,-71.137174606,42.373268,-71.118579,member,20,6,4,8.47,21,0.0,0.0,67,0,0,0,0,0,0
4B007CD5AE6C7EE6,classic_bike,2024-05-17 21:02:27,2024-05-17 21:13:15,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,21,5,3,10.8,20,0.0,0.0,57,0,0,0,0,0,0
4826D32C6EC8F7FD,electric_bike,2024-05-24 09:35:03,2024-05-24 09:41:16,University Park,Harvard Square at Mass Ave/ Dunster,42.362720609,-71.100101352,42.373268,-71.118579,member,9,5,4,6.22,21,0.0,0.0,75,0,0,0,0,0,0
99209EB5ADDA3C60,electric_bike,2024-05-01 19:17:12,2024-05-01 19:24:11,Union Square - Somerville,Harvard Square at Mass Ave/ Dunster,42.379622459,-71.095189214,42.373268,-71.118579,member,19,3,1,6.98,18,0.05,0.0,47,1,0,0,0,0,0
1555445C470D6454,classic_bike,2024-05-28 13:13:17,2024-05-28 13:20:54,Honan Library,Harvard Square at Mass Ave/ Dunster,42.36027370454934,-71.12852452327388,42.373268,-71.118579,member,13,2,4,7.62,22,0.14,0.0,73,1,0,0,0,0,0
244FBBA179EF086A,classic_bike,2024-05-17 10:33:37,2024-05-17 10:40:06,Graham and Parks School – Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.38294430172271,-71.12449831038248,42.373268,-71.118579,member,10,5,3,6.48,20,0.0,0.0,57,0,0,0,0,0,0
13DC65E2314B2015,classic_bike,2024-05-24 18:27:35,2024-05-24 18:45:26,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,18,5,4,17.85,21,0.0,0.0,75,0,0,0,0,0,0
3ACBA422B190F582,electric_bike,2024-05-08 12:28:40,2024-05-08 12:36:25,MIT Pacific St at Purrington St,Harvard Square at Mass Ave/ Dunster,42.359652281,-71.101176023,42.373268,-71.118579,member,12,3,2,7.75,19,0.69,0.0,56,1,0,0,0,0,0
76773EE617328E40,electric_bike,2024-05-04 14:24:31,2024-05-04 14:29:21,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370788574,-71.104399681,42.373268,-71.118579,member,14,6,1,4.83,18,0.0,0.0,50,0,0,0,0,0,1
D9E69F9BAE4F2D0A,classic_bike,2024-05-18 11:00:09,2024-05-18 11:12:24,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.36599432867437,-71.09522221614498,42.373268,-71.118579,member,11,6,3,12.25,20,0.61,0.0,56,1,0,0,0,0,0
7851AAC24FB992EB,classic_bike,2024-05-03 16:27:43,2024-05-03 16:32:41,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,16,5,1,4.97,18,0.0,0.0,49,0,0,0,0,0,0
5768DCABE69B3E0E,classic_bike,2024-05-16 18:38:15,2024-05-16 19:18:17,Medford Sq - Riverside Ave at River St,Harvard Square at Mass Ave/ Dunster,42.417724,-71.108102,42.373268,-71.118579,member,18,4,3,40.03,20,0.4,0.0,56,1,0,0,0,0,0
D5B689B0074D873A,electric_bike,2024-05-05 11:02:36,2024-05-05 11:11:20,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.373164296,-71.086357355,42.373268,-71.118579,member,11,7,1,8.73,18,0.45,0.0,48,1,0,0,0,0,0
3B7E296412D3A696,classic_bike,2024-05-28 12:51:57,2024-05-28 13:04:46,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.373079797934935,-71.08634233665725,42.373268,-71.118579,member,12,2,4,12.82,22,0.14,0.0,73,1,0,0,0,0,0
899FB26D6A10EA56,classic_bike,2024-05-18 11:17:47,2024-05-18 11:44:52,Columbus Ave at W. Canton St,Harvard Square at Mass Ave/ Dunster,42.34474224772802,-71.07648162175792,42.373268,-71.118579,member,11,6,3,27.08,20,0.61,0.0,56,1,0,0,0,0,0
D01ED00DFABD0B3C,classic_bike,2024-05-18 10:27:44,2024-05-18 10:55:16,Columbus Ave at W. Canton St,Harvard Square at Mass Ave/ Dunster,42.34474224772802,-71.07648162175792,42.373268,-71.118579,member,10,6,3,27.53,20,0.61,0.0,56,1,0,0,0,0,0
1FEAE67A95CC8411,classic_bike,2024-05-07 18:14:32,2024-05-07 18:45:03,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,Harvard Square at Mass Ave/ Dunster,42.34011512249236,-71.10061883926392,42.373268,-71.118579,member,18,2,1,30.52,19,0.0,0.0,65,0,0,0,0,0,0
5004E9E849E68A63,classic_bike,2024-05-10 07:37:25,2024-05-10 07:43:46,Graham and Parks School – Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.38294430172271,-71.12449831038248,42.373268,-71.118579,member,7,5,2,6.35,19,0.0,0.0,50,0,0,0,0,0,0
9B422EBE5307CBE3,electric_bike,2024-05-10 16:29:39,2024-05-10 16:35:29,Graham and Parks School – Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.383012295,-71.124371052,42.373268,-71.118579,member,16,5,2,5.83,19,0.0,0.0,50,0,0,0,0,0,0
5D7E1DC131CECE63,classic_bike,2024-05-03 14:35:29,2024-05-03 14:43:38,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,14,5,1,8.15,18,0.0,0.0,49,0,0,0,0,0,0
0A0CB7B8889B149F,classic_bike,2024-05-13 11:40:09,2024-05-13 11:45:08,Graham and Parks School – Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.38294430172271,-71.12449831038248,42.373268,-71.118579,member,11,1,2,4.98,20,0.0,0.0,56,0,0,0,0,0,0
6E72832BBEB12979,classic_bike,2024-05-19 17:30:11,2024-05-19 17:37:54,Graham and Parks School – Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.38294430172271,-71.12449831038248,42.373268,-71.118579,member,17,7,3,7.72,20,0.08,0.0,54,1,0,0,0,0,0
32CB1FEC2E745A92,classic_bike,2024-05-24 13:16:44,2024-05-24 13:26:02,Harvard Law School at Mass Ave / Jarvis St,Harvard Square at Mass Ave/ Dunster,42.379011,-71.119945,42.373268,-71.118579,member,13,5,4,9.3,21,0.0,0.0,75,0,0,0,0,0,0
7CF940C9150E2874,classic_bike,2024-05-16 11:18:30,2024-05-16 11:22:51,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,member,11,4,3,4.35,20,0.4,0.0,56,1,0,0,0,0,0
852D41F02498754E,electric_bike,2024-05-12 13:28:40,2024-05-12 13:47:40,Washington St at Egremont Rd,Harvard Square at Mass Ave/ Dunster,42.342853665,-71.141284823,42.373268,-71.118579,member,13,7,2,19.0,19,0.0,0.0,50,0,0,0,0,0,0
63AF4F725007EECF,classic_bike,2024-05-01 20:10:05,2024-05-01 20:14:56,Harvard Law School at Mass Ave / Jarvis St,Harvard Square at Mass Ave/ Dunster,42.379011,-71.119945,42.373268,-71.118579,casual,20,3,1,4.85,18,0.05,0.0,47,1,0,0,0,0,0
570CBD6AFD7F6F56,classic_bike,2024-05-02 11:00:28,2024-05-02 11:05:36,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,casual,11,4,1,5.13,18,0.1,0.0,53,1,0,0,0,0,0
49D802EE754ACF09,classic_bike,2024-05-01 20:03:04,2024-05-01 20:07:14,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,casual,20,3,1,4.17,18,0.05,0.0,47,1,0,0,0,0,0
E3187DE6D9C3623A,classic_bike,2024-05-19 17:59:46,2024-05-19 18:02:57,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,casual,17,7,3,3.18,20,0.08,0.0,54,1,0,0,0,0,0
5100A8780F0D2482,classic_bike,2024-05-19 12:06:50,2024-05-19 12:10:14,Harvard Law School at Mass Ave / Jarvis St,Harvard Square at Mass Ave/ Dunster,42.379011,-71.119945,42.373268,-71.118579,casual,12,7,3,3.4,20,0.08,0.0,54,1,0,0,0,0,0
A978CCF15D3E0074,classic_bike,2024-05-09 11:32:31,2024-05-09 11:39:39,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,casual,11,4,2,7.13,19,0.0,0.0,55,1,0,0,0,0,0
7E622B6938B43A1E,classic_bike,2024-05-09 11:32:46,2024-05-09 11:39:35,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,casual,11,4,2,6.82,19,0.0,0.0,55,1,0,0,0,0,0
28201017F4F95F1B,classic_bike,2024-05-09 19:15:10,2024-05-09 19:19:05,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,casual,19,4,2,3.92,19,0.0,0.0,55,1,0,0,0,0,0
938DE2AA9C420A8E,classic_bike,2024-05-03 23:06:28,2024-05-03 23:10:32,Harvard Kennedy School at Bennett St / Eliot St,Harvard Square at Mass Ave/ Dunster,42.3722168027866,-71.12188071012497,42.373268,-71.118579,casual,23,5,1,4.07,18,0.0,0.0,49,0,0,0,0,0,0
20709B73A4614300,classic_bike,2024-05-07 17:17:46,2024-05-07 17:22:55,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,member,17,2,1,5.15,19,0.0,0.0,65,0,0,0,0,0,0
476C554A65B873D9,classic_bike,2024-05-05 12:31:43,2024-05-05 12:38:25,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,casual,12,7,1,6.7,18,0.45,0.0,48,1,0,0,0,0,0
361BCBA9B12C0051,classic_bike,2024-05-05 12:32:00,2024-05-05 12:37:30,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,casual,12,7,1,5.5,18,0.45,0.0,48,1,0,0,0,0,0
FEB36206182BE5CF,classic_bike,2024-05-27 19:43:56,2024-05-27 20:20:00,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,member,19,1,4,36.07,22,0.26,0.0,63,1,0,0,0,0,0
D52B76422F34B768,classic_bike,2024-05-17 15:35:50,2024-05-17 16:20:02,Commonwealth Ave at Agganis Way,Harvard Square at Mass Ave/ Dunster,42.35169201885973,-71.11903488636017,42.373268,-71.118579,member,15,5,3,44.2,20,0.0,0.0,57,0,0,0,0,0,0
4E7645F9AFE578F1,classic_bike,2024-05-02 11:02:10,2024-05-02 11:12:32,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.36599432867437,-71.09522221614498,42.373268,-71.118579,member,11,4,1,10.37,18,0.1,0.0,53,1,0,0,0,0,0
02798FF43F1EB79B,classic_bike,2024-05-07 15:46:41,2024-05-07 15:54:40,Graham and Parks School – Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.38294430172271,-71.12449831038248,42.373268,-71.118579,member,15,2,1,7.98,19,0.0,0.0,65,0,0,0,0,0,0
1D79E6E9BDC9FB38,electric_bike,2024-05-06 21:24:19,2024-05-06 21:30:13,Graham and Parks School – Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.382907987,-71.124444008,42.373268,-71.118579,member,21,1,1,5.9,19,0.04,0.0,58,1,0,0,0,0,0
24A6EC9C1827E64D,classic_bike,2024-05-20 17:21:11,2024-05-20 17:33:04,Sidney Research Campus/Erie Street at Waverly,Harvard Square at Mass Ave/ Dunster,42.35775309465199,-71.10393404960632,42.373268,-71.118579,member,17,1,3,11.88,21,0.0,0.0,55,0,0,0,0,0,0
5111BF46D4AE7B83,classic_bike,2024-05-06 17:39:14,2024-05-06 17:51:19,Sidney Research Campus/Erie Street at Waverly,Harvard Square at Mass Ave/ Dunster,42.35775309465199,-71.10393404960632,42.373268,-71.118579,member,17,1,1,12.08,19,0.04,0.0,58,1,0,0,0,0,0
2111B98419B57C11,classic_bike,2024-05-19 18:12:50,2024-05-19 18:22:28,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,18,7,3,9.63,20,0.08,0.0,54,1,0,0,0,0,0
5F3463FDEFF804F2,classic_bike,2024-05-17 07:26:08,2024-05-17 07:48:14,Union Square - Brighton Ave at Cambridge St,Harvard Square at Mass Ave/ Dunster,42.353334,-71.137313,42.373268,-71.118579,member,7,5,3,22.1,20,0.0,0.0,57,0,0,0,0,0,0
4F3BDD4C100364C6,classic_bike,2024-05-23 16:56:13,2024-05-23 17:57:13,Aquarium T Stop - 200 Atlantic Ave,Harvard Square at Mass Ave/ Dunster,42.360441356231235,-71.05043940246105,42.373268,-71.118579,casual,16,4,4,61.0,21,0.09,0.0,71,1,0,0,0,0,0
C4778FDAD2B7EEED,classic_bike,2024-05-10 22:36:23,2024-05-10 22:55:27,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,member,22,5,2,19.07,19,0.0,0.0,50,0,0,0,0,0,0
6997BA32AA4D8EFB,classic_bike,2024-05-20 11:03:55,2024-05-20 11:12:43,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,member,11,1,3,8.8,21,0.0,0.0,55,0,0,0,0,0,0
9D68495513923BB5,classic_bike,2024-05-31 07:55:31,2024-05-31 08:03:16,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,casual,7,5,5,7.75,22,0.0,0.0,64,0,0,0,0,0,0
613DB01899B062B0,classic_bike,2024-05-31 10:02:03,2024-05-31 10:33:17,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,casual,10,5,5,31.23,22,0.0,0.0,64,0,0,0,0,0,0
7287C35E745A5C69,classic_bike,2024-05-02 02:13:48,2024-05-02 02:20:15,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,casual,2,4,1,6.45,18,0.1,0.0,53,1,0,0,0,0,0
38056C03DEFA8806,electric_bike,2024-05-02 08:07:37,2024-05-02 08:29:42,Tremont St at Hamilton Pl,Harvard Square at Mass Ave/ Dunster,42.356690764,-71.061783552,42.373268,-71.118579,casual,8,4,1,22.08,18,0.1,0.0,53,1,0,0,0,0,0
E095EADD83CC9801,classic_bike,2024-05-17 20:35:38,2024-05-17 20:46:44,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,casual,20,5,3,11.1,20,0.0,0.0,57,0,0,0,0,0,0
A648ED77D767709A,electric_bike,2024-05-02 09:51:52,2024-05-02 10:14:44,Tremont St at Hamilton Pl,Harvard Square at Mass Ave/ Dunster,42.356760979,-71.061615825,42.373268,-71.118579,member,9,4,1,22.87,18,0.1,0.0,53,1,0,0,0,0,0
7371DE1EB7829437,classic_bike,2024-05-25 14:46:50,2024-05-25 14:57:49,Cambridge St - at Columbia St / Webster Ave,Harvard Square at Mass Ave/ Dunster,42.372969,-71.094445,42.373268,-71.118579,member,14,6,4,10.98,21,0.0,0.0,67,0,0,0,0,0,0
22F89244955F8054,classic_bike,2024-05-11 18:35:22,2024-05-11 18:48:23,191 Beacon St,Harvard Square at Mass Ave/ Dunster,42.38032335045416,-71.10878612855231,42.373268,-71.118579,member,18,6,2,13.02,19,0.0,0.0,48,0,0,0,0,0,0
4A9558698149F988,classic_bike,2024-05-18 11:55:36,2024-05-18 12:12:14,Cambridge St - at Columbia St / Webster Ave,Harvard Square at Mass Ave/ Dunster,42.372969,-71.094445,42.373268,-71.118579,member,11,6,3,16.63,20,0.61,0.0,56,1,0,0,0,0,0
B05916453BE876C8,classic_bike,2024-05-02 06:52:55,2024-05-02 06:58:14,191 Beacon St,Harvard Square at Mass Ave/ Dunster,42.38032335045416,-71.10878612855231,42.373268,-71.118579,member,6,4,1,5.32,18,0.1,0.0,53,1,0,0,0,0,0
317932587C0BEA7D,classic_bike,2024-05-25 15:18:26,2024-05-25 15:25:53,191 Beacon St,Harvard Square at Mass Ave/ Dunster,42.38032335045416,-71.10878612855231,42.373268,-71.118579,member,15,6,4,7.45,21,0.0,0.0,67,0,0,0,0,0,0
1BDA8E3BD5DBDA9B,classic_bike,2024-05-13 18:27:44,2024-05-13 18:44:02,Union Square - Somerville,Harvard Square at Mass Ave/ Dunster,42.37964789967527,-71.09540475672475,42.373268,-71.118579,casual,18,1,2,16.3,20,0.0,0.0,56,0,0,0,0,0,0
697AACD64C63B77B,classic_bike,2024-05-13 16:27:04,2024-05-13 16:34:45,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,casual,16,1,2,7.68,20,0.0,0.0,56,0,0,0,0,0,0
66F9CE36223CA74C,classic_bike,2024-05-22 18:24:07,2024-05-22 18:37:08,Union Square - Somerville,Harvard Square at Mass Ave/ Dunster,42.37964789967527,-71.09540475672475,42.373268,-71.118579,casual,18,3,4,13.02,21,0.0,0.0,74,0,0,0,0,0,0
AC8F2A4495C0B0F0,classic_bike,2024-05-20 16:56:42,2024-05-20 17:26:43,Boston Medical Center - E Concord St at Harrison Ave,Harvard Square at Mass Ave/ Dunster,42.33639915372498,-71.07306711393903,42.373268,-71.118579,casual,16,1,3,30.02,21,0.0,0.0,55,0,0,0,0,0,0
3B69F155311015D0,classic_bike,2024-05-27 20:04:03,2024-05-27 20:11:40,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,casual,20,1,4,7.62,22,0.26,0.0,63,1,0,0,0,0,0
63D27F9F35D5945C,classic_bike,2024-05-04 11:53:35,2024-05-04 12:09:50,Union Square - Brighton Ave at Cambridge St,Harvard Square at Mass Ave/ Dunster,42.353334,-71.137313,42.373268,-71.118579,member,11,6,1,16.25,18,0.0,0.0,50,0,0,0,0,0,1
80544B86FE28E9D1,classic_bike,2024-05-31 17:06:37,2024-05-31 17:16:02,Innovation Lab - 125 Western Ave at Batten Way,Harvard Square at Mass Ave/ Dunster,42.36371276003581,-71.12459778785706,42.373268,-71.118579,member,17,5,5,9.42,22,0.0,0.0,64,0,0,0,0,0,0
7A95C4966EF21867,electric_bike,2024-05-25 08:58:13,2024-05-25 09:37:51,MIT Pacific St at Purrington St,Harvard Square at Mass Ave/ Dunster,42.359782815,-71.101256847,42.373268,-71.118579,member,8,6,4,39.63,21,0.0,0.0,67,0,0,0,0,0,0
D0FEE1BDB492ECA2,classic_bike,2024-05-04 18:37:24,2024-05-04 18:47:15,MIT Pacific St at Purrington St,Harvard Square at Mass Ave/ Dunster,42.35957320109044,-71.10129475593567,42.373268,-71.118579,member,18,6,1,9.85,18,0.0,0.0,50,0,0,0,0,0,1
525B555DBB4500C1,classic_bike,2024-05-14 14:36:37,2024-05-14 15:32:33,Huntington Ave at Mass Art,Harvard Square at Mass Ave/ Dunster,42.336585554561154,-71.0988699646623,42.373268,-71.118579,casual,14,2,2,55.93,20,0.0,0.0,62,0,0,0,0,0,0
EC1EAAA4182BBAB9,classic_bike,2024-05-30 14:16:35,2024-05-30 14:35:59,Linear Park - Mass. Ave. at Cameron Ave. ,Harvard Square at Mass Ave/ Dunster,42.397828,-71.130516,42.373268,-71.118579,member,14,4,5,19.4,22,1.49,0.0,58,1,0,0,0,0,0
D88552DF876893E5,electric_bike,2024-05-19 10:39:25,2024-05-19 11:00:15,Huntington Ave at Mass Art,Harvard Square at Mass Ave/ Dunster,42.336567402,-71.098884821,42.373268,-71.118579,member,10,7,3,20.83,20,0.08,0.0,54,1,0,0,0,0,0
C5BE8A911C4C74AD,classic_bike,2024-05-26 09:28:24,2024-05-26 09:34:21,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,9,7,4,5.95,21,0.12,0.0,64,1,0,0,0,0,0
2883702DC27710D4,classic_bike,2024-05-11 15:30:53,2024-05-11 15:40:20,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.36135837662249,-71.09670273977825,42.373268,-71.118579,member,15,6,2,9.45,19,0.0,0.0,48,0,0,0,0,0,0
383EBA0E82507083,electric_bike,2024-05-05 17:50:03,2024-05-05 17:57:01,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366615057,-71.114295483,42.373268,-71.118579,member,17,7,1,6.97,18,0.45,0.0,48,1,0,0,0,0,0
F9C8820C6E5658F4,classic_bike,2024-05-05 18:12:14,2024-05-05 18:18:07,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,18,7,1,5.88,18,0.45,0.0,48,1,0,0,0,0,0
0B56562935B363D2,classic_bike,2024-05-16 17:48:49,2024-05-16 17:53:25,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,17,4,3,4.6,20,0.4,0.0,56,1,0,0,0,0,0
21B55CDCB9125E59,electric_bike,2024-05-29 16:46:22,2024-05-29 16:50:42,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.36660552,-71.114129424,42.373268,-71.118579,member,16,3,5,4.33,22,0.0,0.0,69,0,0,0,0,0,0
26E4DABE1016806C,electric_bike,2024-05-17 18:05:32,2024-05-17 18:09:41,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366434813,-71.114250779,42.373268,-71.118579,member,18,5,3,4.15,20,0.0,0.0,57,0,0,0,0,0,0
410477BF44F024C9,classic_bike,2024-05-03 13:19:48,2024-05-03 13:31:17,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.36135837662249,-71.09670273977825,42.373268,-71.118579,casual,13,5,1,11.48,18,0.0,0.0,49,0,0,0,0,0,0
CBF607A9BD03DE18,classic_bike,2024-05-01 08:50:59,2024-05-01 08:58:46,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,casual,8,3,1,7.78,18,0.05,0.0,47,1,0,0,0,0,0
2F735ADC7F501FAD,classic_bike,2024-05-05 15:41:20,2024-05-05 15:53:59,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.36135837662249,-71.09670273977825,42.373268,-71.118579,casual,15,7,1,12.65,18,0.45,0.0,48,1,0,0,0,0,0
8FB3FE47BC9F3BA1,electric_bike,2024-05-27 11:03:28,2024-05-27 11:23:54,Lewis Wharf at Atlantic Ave,Harvard Square at Mass Ave/ Dunster,42.363945961,-71.05083859,42.373268,-71.118579,casual,11,1,4,20.43,22,0.26,0.0,63,1,0,0,0,0,0
2B279FF797B71D51,classic_bike,2024-05-20 11:06:13,2024-05-20 11:12:21,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,11,1,3,6.13,21,0.0,0.0,55,0,0,0,0,0,0
DA8BBF03B70ACBF6,classic_bike,2024-05-27 09:03:31,2024-05-27 09:13:33,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.36135837662249,-71.09670273977825,42.373268,-71.118579,member,9,1,4,10.03,22,0.26,0.0,63,1,0,0,0,0,0
049AD6BD69903BE4,classic_bike,2024-05-29 16:25:06,2024-05-29 16:30:04,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,16,3,5,4.97,22,0.0,0.0,69,0,0,0,0,0,0
919134D15B26AE26,classic_bike,2024-05-03 21:17:13,2024-05-03 21:28:21,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.36135837662249,-71.09670273977825,42.373268,-71.118579,member,21,5,1,11.13,18,0.0,0.0,49,0,0,0,0,0,0
C8C5EF9A22C744E6,electric_bike,2024-05-05 23:45:15,2024-05-05 23:51:52,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366587162,-71.114231348,42.373268,-71.118579,member,23,7,1,6.62,18,0.45,0.0,48,1,0,0,0,0,0
B45D9C93D481FF7C,classic_bike,2024-05-30 17:44:28,2024-05-30 17:50:06,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,17,4,5,5.63,22,1.49,0.0,58,1,0,0,0,0,0
38080B6295918963,classic_bike,2024-05-03 16:36:05,2024-05-03 16:40:00,Cambridge Main Library at Broadway / Trowbridge St,Harvard Square at Mass Ave/ Dunster,42.373379,-71.111075,42.373268,-71.118579,member,16,5,1,3.92,18,0.0,0.0,49,0,0,0,0,0,0
670B7A18B9A7EDD1,electric_bike,2024-05-21 11:20:46,2024-05-21 11:34:18,O'Brien Highway at First Street,Harvard Square at Mass Ave/ Dunster,42.370868921,-71.07657361,42.373268,-71.118579,member,11,2,3,13.53,21,0.0,0.0,64,1,0,0,0,0,0
B41BB93EF022229A,classic_bike,2024-05-25 13:45:59,2024-05-25 13:51:09,Cambridge Main Library at Broadway / Trowbridge St,Harvard Square at Mass Ave/ Dunster,42.373379,-71.111075,42.373268,-71.118579,member,13,6,4,5.17,21,0.0,0.0,67,0,0,0,0,0,0
