ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
5A1606327D19CD79,classic_bike,2024-02-19 09:05:06,2024-02-19 09:14:38,Porter Square Station,Harvard Square at Mass Ave/ Dunster,42.387995,-71.119084,42.373268,-71.118579,casual,9,1,3,9.53,8,0.0,0.0,33,0,0,0,0,0,0
C5054BD1F95129E1,classic_bike,2024-02-07 18:06:55,2024-02-07 18:10:25,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Harvard Square at Mass Ave/ Dunster,42.377945,-71.116865,42.373268,-71.118579,member,18,3,1,3.5,6,0.0,0.0,33,0,0,0,0,0,0
E466CA25F3445DFD,classic_bike,2024-02-26 07:44:22,2024-02-26 07:48:35,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Harvard Square at Mass Ave/ Dunster,42.377945,-71.116865,42.373268,-71.118579,member,7,1,4,4.22,9,0.0,0.0,39,0,0,0,0,0,0
78B86B4B91465746,classic_bike,2024-02-12 09:12:47,2024-02-12 09:16:15,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Harvard Square at Mass Ave/ Dunster,42.377945,-71.116865,42.373268,-71.118579,member,9,1,2,3.47,7,0.0,0.0,40,0,0,0,0,0,0
E3DAD4BD7EE13DB9,classic_bike,2024-02-18 13:19:39,2024-02-18 13:36:22,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Harvard Square at Mass Ave/ Dunster,42.377945,-71.116865,42.373268,-71.118579,member,13,7,3,16.72,7,0.0,0.0,29,0,0,0,0,0,0
9CF1AED1364F2FEE,electric_bike,2024-02-15 17:53:07,2024-02-15 17:56:49,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Harvard Square at Mass Ave/ Dunster,42.377999067,-71.116864443,42.373268,-71.118579,member,17,4,3,3.7,7,0.01,0.4,30,1,0,0,0,0,0
7329580C1649ADC0,classic_bike,2024-02-08 19:42:52,2024-02-08 20:04:31,South End Library - Tremont St at W Newton St,Harvard Square at Mass Ave/ Dunster,42.341332,-71.076847,42.373268,-71.118579,casual,19,4,2,21.65,6,0.0,0.0,35,0,0,0,0,0,0
80E4FECC8C1B614D,electric_bike,2024-02-26 17:22:46,2024-02-26 17:33:51,Berkshire Street at Cambridge Street,Harvard Square at Mass Ave/ Dunster,42.3719933029999,-71.089906812,42.373268,-71.118579,casual,17,1,4,11.08,9,0.0,0.0,39,0,0,0,0,0,0
7FFF58ECE2DDD5FB,electric_bike,2024-02-06 15:15:23,2024-02-06 15:29:41,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Harvard Square at Mass Ave/ Dunster,42.377942443,-71.116837263,42.373268,-71.118579,member,15,2,1,14.3,6,0.0,0.0,33,0,0,0,0,0,0
4DC1EC2F4C1A7DCD,electric_bike,2024-02-01 19:08:20,2024-02-01 19:13:08,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Harvard Square at Mass Ave/ Dunster,42.377817392,-71.116877079,42.373268,-71.118579,member,19,4,1,4.8,5,0.0,0.0,37,0,1,0,0,0,0
50026AF07451A413,classic_bike,2024-02-24 08:39:26,2024-02-24 08:46:39,Porter Square Station,Harvard Square at Mass Ave/ Dunster,42.387995,-71.119084,42.373268,-71.118579,casual,8,6,4,7.22,8,0.0,0.0,38,1,0,0,0,0,0
9C654443051A4E4B,classic_bike,2024-02-15 18:18:38,2024-02-15 18:31:59,Berkshire Street at Cambridge Street,Harvard Square at Mass Ave/ Dunster,42.3720765791539,-71.0899543390587,42.373268,-71.118579,member,18,4,3,13.35,7,0.01,0.4,30,1,0,0,0,0,0
C9D6983E56E3BC84,classic_bike,2024-02-12 09:17:31,2024-02-12 09:25:27,Porter Square Station,Harvard Square at Mass Ave/ Dunster,42.387995,-71.119084,42.373268,-71.118579,member,9,1,2,7.93,7,0.0,0.0,40,0,0,0,0,0,0
9A53F2FABD9C1468,classic_bike,2024-02-07 05:45:26,2024-02-07 05:50:45,Porter Square Station,Harvard Square at Mass Ave/ Dunster,42.387995,-71.119084,42.373268,-71.118579,member,5,3,1,5.32,6,0.0,0.0,33,0,0,0,0,0,0
E2FADFDAE480BFF2,classic_bike,2024-02-24 13:45:28,2024-02-24 13:51:19,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Harvard Square at Mass Ave/ Dunster,42.377945,-71.116865,42.373268,-71.118579,member,13,6,4,5.85,8,0.0,0.0,38,1,0,0,0,0,0
EBF58005E9E27C3B,classic_bike,2024-02-29 11:56:05,2024-02-29 12:10:28,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Harvard Square at Mass Ave/ Dunster,42.377945,-71.116865,42.373268,-71.118579,member,11,4,5,14.38,9,0.05,0.0,36,1,0,0,0,0,0
7A004F4B14C64BFC,classic_bike,2024-02-02 12:53:19,2024-02-02 13:28:39,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Harvard Square at Mass Ave/ Dunster,42.377945,-71.116865,42.373268,-71.118579,member,12,5,1,35.33,5,0.07,0.0,40,1,0,0,0,0,0
E2B2A9930F9ACE34,electric_bike,2024-02-18 17:04:17,2024-02-18 17:21:56,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Harvard Square at Mass Ave/ Dunster,42.377880454,-71.116818547,42.373268,-71.118579,member,17,7,3,17.65,7,0.0,0.0,29,0,0,0,0,0,0
CC70A0E964ABDE89,classic_bike,2024-02-12 09:13:01,2024-02-12 09:20:40,Danehy Park,Harvard Square at Mass Ave/ Dunster,42.388966,-71.132788,42.373268,-71.118579,member,9,1,2,7.65,7,0.0,0.0,40,0,0,0,0,0,0
31D01A4ED5013A08,classic_bike,2024-02-13 08:42:09,2024-02-13 08:49:38,Porter Square Station,Harvard Square at Mass Ave/ Dunster,42.387995,-71.119084,42.373268,-71.118579,member,8,2,2,7.48,7,0.24,0.1,36,1,0,0,0,0,0
16BF587619009B3E,classic_bike,2024-02-14 18:48:56,2024-02-14 19:02:53,Dana Park,Harvard Square at Mass Ave/ Dunster,42.361780439606,-71.1080995202064,42.373268,-71.118579,member,18,3,2,13.95,7,0.0,0.0,32,0,0,0,0,0,0
4E186C5900A088F3,classic_bike,2024-02-28 10:11:57,2024-02-28 10:22:30,Porter Square Station,Harvard Square at Mass Ave/ Dunster,42.387995,-71.119084,42.373268,-71.118579,member,10,3,4,10.55,9,0.09,0.0,53,1,0,0,0,0,0
E12FB696D2E982C5,electric_bike,2024-02-01 12:08:47,2024-02-01 12:14:33,Porter Square Station,Harvard Square at Mass Ave/ Dunster,42.38801682,-71.119054675,42.373268,-71.118579,member,12,4,1,5.77,5,0.0,0.0,37,0,1,0,0,0,0
99132D0BA9BAA537,classic_bike,2024-02-24 17:27:30,2024-02-24 17:40:30,Dana Park,Harvard Square at Mass Ave/ Dunster,42.361780439606,-71.1080995202064,42.373268,-71.118579,casual,17,6,4,13.0,8,0.0,0.0,38,1,0,0,0,0,0
2004B70C6D8DD2A4,classic_bike,2024-02-04 11:07:08,2024-02-04 11:35:36,South End Library - Tremont St at W Newton St,Harvard Square at Mass Ave/ Dunster,42.341332,-71.076847,42.373268,-71.118579,casual,11,7,1,28.47,5,0.0,0.0,32,0,0,0,0,0,0
72EBC30E88398086,classic_bike,2024-02-04 10:35:11,2024-02-04 10:43:52,Porter Square Station,Harvard Square at Mass Ave/ Dunster,42.387995,-71.119084,42.373268,-71.118579,casual,10,7,1,8.68,5,0.0,0.0,32,0,0,0,0,0,0
6ECE38E4965ED2E6,electric_bike,2024-02-24 11:38:40,2024-02-24 11:50:29,Danehy Park,Harvard Square at Mass Ave/ Dunster,42.388921857,-71.132800937,42.373268,-71.118579,member,11,6,4,11.82,8,0.0,0.0,38,1,0,0,0,0,0
2D0456A12180CF6B,classic_bike,2024-02-08 19:42:21,2024-02-08 20:04:23,South End Library - Tremont St at W Newton St,Harvard Square at Mass Ave/ Dunster,42.341332,-71.076847,42.373268,-71.118579,member,19,4,2,22.03,6,0.0,0.0,35,0,0,0,0,0,0
6A2F9364F86CF65D,classic_bike,2024-02-07 09:50:11,2024-02-07 09:57:41,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.3572185031765,-71.1138716340065,42.373268,-71.118579,member,9,3,1,7.5,6,0.0,0.0,33,0,0,0,0,0,0
899B46DBEBB588EF,classic_bike,2024-02-03 15:14:05,2024-02-03 15:33:52,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.3572185031765,-71.1138716340065,42.373268,-71.118579,member,15,6,1,19.78,5,0.0,0.0,35,0,0,0,0,0,0
A8D6A6132ECAC1EE,electric_bike,2024-02-29 21:11:24,2024-02-29 21:17:54,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.357268691,-71.113819122,42.373268,-71.118579,member,21,4,5,6.5,9,0.05,0.0,36,1,0,0,0,0,0
6C5958C99CEE9A3C,classic_bike,2024-02-20 09:32:24,2024-02-20 10:08:56,Jamaica St at South St,Harvard Square at Mass Ave/ Dunster,42.3060456272408,-71.1157089100197,42.373268,-71.118579,member,9,2,3,36.53,8,0.0,0.0,28,0,0,0,0,0,0
034420C2C0B4749E,classic_bike,2024-02-21 08:52:06,2024-02-21 09:27:34,Jamaica St at South St,Harvard Square at Mass Ave/ Dunster,42.3060456272408,-71.1157089100197,42.373268,-71.118579,member,8,3,3,35.47,8,0.0,0.0,30,0,0,0,0,0,0
FAE84C0A90B9E505,electric_bike,2024-02-09 17:19:52,2024-02-09 17:30:16,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.357334495,-71.113509655,42.373268,-71.118579,member,17,5,2,10.4,6,0.0,0.0,36,0,0,0,0,0,0
CE9CF1D67D634352,classic_bike,2024-02-24 16:12:05,2024-02-24 16:23:12,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.3572185031765,-71.1138716340065,42.373268,-71.118579,member,16,6,4,11.12,8,0.0,0.0,38,1,0,0,0,0,0
AE20724E87B6403D,classic_bike,2024-02-15 18:45:37,2024-02-15 18:56:07,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.3572185031765,-71.1138716340065,42.373268,-71.118579,member,18,4,3,10.5,7,0.01,0.4,30,1,0,0,0,0,0
EBFD8E65E11AFC96,classic_bike,2024-02-05 18:33:26,2024-02-05 18:46:16,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.3572185031765,-71.1138716340065,42.373268,-71.118579,member,18,1,1,12.83,6,0.0,0.0,33,0,0,0,0,0,0
C12AB0E0B140BBFC,classic_bike,2024-02-19 09:56:48,2024-02-19 10:05:04,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.3572185031765,-71.1138716340065,42.373268,-71.118579,member,9,1,3,8.27,8,0.0,0.0,33,0,0,0,0,0,0
8B150ED937ED5143,classic_bike,2024-02-29 10:02:25,2024-02-29 10:10:59,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.3572185031765,-71.1138716340065,42.373268,-71.118579,member,10,4,5,8.57,9,0.05,0.0,36,1,0,0,0,0,0
1A67994F9DA71D78,classic_bike,2024-02-21 15:30:18,2024-02-21 15:35:25,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,casual,15,3,3,5.12,8,0.0,0.0,30,0,0,0,0,0,0
36226CA831C4EA67,classic_bike,2024-02-15 15:53:52,2024-02-15 16:15:13,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.3613583766224,-71.0967027397782,42.373268,-71.118579,casual,15,4,3,21.35,7,0.01,0.4,30,1,0,0,0,0,0
18BAEFDC5D538EBE,electric_bike,2024-02-01 20:54:21,2024-02-01 20:58:20,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366594195,-71.114221811,42.373268,-71.118579,casual,20,4,1,3.98,5,0.0,0.0,37,0,1,0,0,0,0
38CC721C07EE904B,classic_bike,2024-02-26 14:12:44,2024-02-26 14:23:25,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.3613583766224,-71.0967027397782,42.373268,-71.118579,casual,14,1,4,10.68,9,0.0,0.0,39,0,0,0,0,0,0
4F6B88922301D1D6,classic_bike,2024-02-22 08:31:48,2024-02-22 08:48:55,1200 Beacon St,Harvard Square at Mass Ave/ Dunster,42.3441489874952,-71.1146736145019,42.373268,-71.118579,member,8,4,4,17.12,8,0.01,0.0,32,0,0,0,0,0,0
3926572D3073A9AF,classic_bike,2024-02-25 07:45:09,2024-02-25 07:58:39,Commonwealth Ave at Naples Rd,Harvard Square at Mass Ave/ Dunster,42.351911,-71.123798,42.373268,-71.118579,casual,7,7,4,13.5,8,0.0,0.0,24,0,0,0,0,0,0
CE0E6DB3713C429C,electric_bike,2024-02-05 07:54:50,2024-02-05 08:13:56,Railroad Lot and Minuteman Bikeway,Harvard Square at Mass Ave/ Dunster,42.416021466,-71.153252125,42.373268,-71.118579,member,7,1,1,19.1,6,0.0,0.0,33,0,0,0,0,0,0
D0CD165CDC46CDD6,classic_bike,2024-02-24 09:39:15,2024-02-24 09:51:25,Davis Square,Harvard Square at Mass Ave/ Dunster,42.396969,-71.123024,42.373268,-71.118579,casual,9,6,4,12.17,8,0.0,0.0,38,1,0,0,0,0,0
A980332DB4AEAE5B,electric_bike,2024-02-26 14:56:22,2024-02-26 15:07:26,Third at Binney,Harvard Square at Mass Ave/ Dunster,42.36536777,-71.082892418,42.373268,-71.118579,casual,14,1,4,11.07,9,0.0,0.0,39,0,0,0,0,0,0
E57604AFEC417B04,classic_bike,2024-02-06 12:43:01,2024-02-06 12:58:25,Davis Square,Harvard Square at Mass Ave/ Dunster,42.396969,-71.123024,42.373268,-71.118579,casual,12,2,1,15.4,6,0.0,0.0,33,0,0,0,0,0,0
9B191D67085EFD10,classic_bike,2024-02-28 12:10:42,2024-02-28 12:21:28,Davis Square,Harvard Square at Mass Ave/ Dunster,42.396969,-71.123024,42.373268,-71.118579,member,12,3,4,10.77,9,0.09,0.0,53,1,0,0,0,0,0
CF08B9EFD0E17945,classic_bike,2024-02-11 00:41:27,2024-02-11 00:58:57,Davis Square,Harvard Square at Mass Ave/ Dunster,42.396969,-71.123024,42.373268,-71.118579,casual,0,7,2,17.5,6,0.0,0.0,47,0,0,0,0,0,0
D6EA389459C98D35,classic_bike,2024-02-09 23:16:55,2024-02-09 23:43:22,Commonwealth Ave at Naples Rd,Harvard Square at Mass Ave/ Dunster,42.351911,-71.123798,42.373268,-71.118579,casual,23,5,2,26.45,6,0.0,0.0,36,0,0,0,0,0,0
50C231B84C5FED79,classic_bike,2024-02-09 23:20:15,2024-02-09 23:43:21,Commonwealth Ave at Naples Rd,Harvard Square at Mass Ave/ Dunster,42.351911,-71.123798,42.373268,-71.118579,casual,23,5,2,23.1,6,0.0,0.0,36,0,0,0,0,0,0
2330A81E087E1117,electric_bike,2024-02-07 08:57:10,2024-02-07 09:12:42,Davis Square,Harvard Square at Mass Ave/ Dunster,42.397158504,-71.123257995,42.373268,-71.118579,casual,8,3,1,15.53,6,0.0,0.0,33,0,0,0,0,0,0
128673B9C46760AC,classic_bike,2024-02-16 00:55:58,2024-02-16 01:07:38,Davis Square,Harvard Square at Mass Ave/ Dunster,42.396969,-71.123024,42.373268,-71.118579,casual,0,5,3,11.67,7,0.0,0.0,34,0,0,0,0,0,0
2280AAF3A6464F5A,classic_bike,2024-02-01 13:22:33,2024-02-01 13:40:27,Davis Square,Harvard Square at Mass Ave/ Dunster,42.396969,-71.123024,42.373268,-71.118579,member,13,4,1,17.9,5,0.0,0.0,37,0,1,0,0,0,0
09B7A557F9591323,electric_bike,2024-02-25 14:59:15,2024-02-25 15:09:26,Davis Square,Harvard Square at Mass Ave/ Dunster,42.39719367,-71.12326622,42.373268,-71.118579,member,14,7,4,10.18,8,0.0,0.0,24,0,0,0,0,0,0
ADC07BA183B45BFE,electric_bike,2024-02-08 09:15:37,2024-02-08 09:28:29,Davis Square,Harvard Square at Mass Ave/ Dunster,42.397159696,-71.123195648,42.373268,-71.118579,member,9,4,2,12.87,6,0.0,0.0,35,0,0,0,0,0,0
D530845D5A910937,classic_bike,2024-02-25 14:31:23,2024-02-25 14:50:01,Davis Square,Harvard Square at Mass Ave/ Dunster,42.396969,-71.123024,42.373268,-71.118579,casual,14,7,4,18.63,8,0.0,0.0,24,0,0,0,0,0,0
1757C4053242462B,electric_bike,2024-02-25 13:47:07,2024-02-25 14:03:12,Davis Square,Harvard Square at Mass Ave/ Dunster,42.397183895,-71.123240113,42.373268,-71.118579,casual,13,7,4,16.08,8,0.0,0.0,24,0,0,0,0,0,0
060D9B3650FEE93D,classic_bike,2024-02-13 21:44:58,2024-02-13 22:00:33,Third at Binney,Harvard Square at Mass Ave/ Dunster,42.3654448613739,-71.0827714204788,42.373268,-71.118579,member,21,2,2,15.58,7,0.24,0.1,36,1,0,0,0,0,0
43EB7F8662ADAF90,classic_bike,2024-02-07 08:04:17,2024-02-07 08:19:24,Davis Square,Harvard Square at Mass Ave/ Dunster,42.396969,-71.123024,42.373268,-71.118579,member,8,3,1,15.12,6,0.0,0.0,33,0,0,0,0,0,0
E64DF646EDD21F87,electric_bike,2024-02-22 11:49:57,2024-02-22 12:14:12,Third at Binney,Harvard Square at Mass Ave/ Dunster,42.36531651,-71.082817912,42.373268,-71.118579,member,11,4,4,24.25,8,0.01,0.0,32,0,0,0,0,0,0
9DB08553BAF52B02,classic_bike,2024-02-11 00:42:58,2024-02-11 00:58:56,Davis Square,Harvard Square at Mass Ave/ Dunster,42.396969,-71.123024,42.373268,-71.118579,casual,0,7,2,15.97,6,0.0,0.0,47,0,0,0,0,0,0
44F3A0B5F2258CE2,electric_bike,2024-02-13 16:09:52,2024-02-13 16:20:56,Third at Binney,Harvard Square at Mass Ave/ Dunster,42.365401149,-71.082784891,42.373268,-71.118579,member,16,2,2,11.07,7,0.24,0.1,36,1,0,0,0,0,0
9E862D2F4C688028,electric_bike,2024-02-26 14:56:48,2024-02-26 15:07:23,Third at Binney,Harvard Square at Mass Ave/ Dunster,42.365434647,-71.082830787,42.373268,-71.118579,member,14,1,4,10.58,9,0.0,0.0,39,0,0,0,0,0,0
2E3E64723FD4D714,electric_bike,2024-02-24 10:13:00,2024-02-24 10:27:29,Davis Square,Harvard Square at Mass Ave/ Dunster,42.397327781,-71.123272181,42.373268,-71.118579,member,10,6,4,14.48,8,0.0,0.0,38,1,0,0,0,0,0
B97598A9A11A682B,classic_bike,2024-02-18 14:38:09,2024-02-18 15:05:44,Third at Binney,Harvard Square at Mass Ave/ Dunster,42.3654448613739,-71.0827714204788,42.373268,-71.118579,casual,14,7,3,27.58,7,0.0,0.0,29,0,0,0,0,0,0
3E3A86A92482CFCA,classic_bike,2024-02-09 00:12:00,2024-02-09 00:24:13,Davis Square,Harvard Square at Mass Ave/ Dunster,42.396969,-71.123024,42.373268,-71.118579,casual,0,5,2,12.22,6,0.0,0.0,36,0,0,0,0,0,0
F133811AB482ED6C,classic_bike,2024-02-16 00:52:22,2024-02-16 01:07:53,Davis Square,Harvard Square at Mass Ave/ Dunster,42.396969,-71.123024,42.373268,-71.118579,casual,0,5,3,15.52,7,0.0,0.0,34,0,0,0,0,0,0
67326612FC1FB9AC,electric_bike,2024-02-16 12:58:08,2024-02-16 13:15:40,Commonwealth Ave at Naples Rd,Harvard Square at Mass Ave/ Dunster,42.351967216,-71.123699665,42.373268,-71.118579,casual,12,5,3,17.53,7,0.0,0.0,34,0,0,0,0,0,0
A2F5B22838C822DD,classic_bike,2024-02-24 15:42:24,2024-02-24 16:03:11,Davis Square,Harvard Square at Mass Ave/ Dunster,42.396969,-71.123024,42.373268,-71.118579,casual,15,6,4,20.78,8,0.0,0.0,38,1,0,0,0,0,0
80BA8FAC73C750AE,classic_bike,2024-02-29 16:53:53,2024-02-29 17:09:47,Third at Binney,Harvard Square at Mass Ave/ Dunster,42.3654448613739,-71.0827714204788,42.373268,-71.118579,member,16,4,5,15.9,9,0.05,0.0,36,1,0,0,0,0,0
1C9D0DCA0D5A311A,electric_bike,2024-02-17 18:34:23,2024-02-17 18:43:28,Davis Square,Harvard Square at Mass Ave/ Dunster,42.397192955,-71.12323463,42.373268,-71.118579,member,18,6,3,9.08,7,0.0,0.0,31,1,0,0,0,0,0
CEA25D32102B2565,classic_bike,2024-02-17 09:35:55,2024-02-17 09:43:05,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,9,6,3,7.17,7,0.0,0.0,31,1,0,0,0,0,0
4D7AB5F50B5AF091,electric_bike,2024-02-11 18:14:47,2024-02-11 18:18:39,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366612554,-71.114205003,42.373268,-71.118579,member,18,7,2,3.87,6,0.0,0.0,47,0,0,0,0,0,0
6BB9B0DB744D3A05,electric_bike,2024-02-08 09:05:29,2024-02-08 09:14:33,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.361247659,-71.096566558,42.373268,-71.118579,member,9,4,2,9.07,6,0.0,0.0,35,0,0,0,0,0,0
F2C6FC4675F41446,classic_bike,2024-02-03 15:11:53,2024-02-03 15:22:37,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.3572185031765,-71.1138716340065,42.373268,-71.118579,member,15,6,1,10.73,5,0.0,0.0,35,0,0,0,0,0,0
5D4F857D96904492,classic_bike,2024-02-07 09:03:18,2024-02-07 09:36:50,Concord Ave at Spinelli Place,Harvard Square at Mass Ave/ Dunster,42.390719,-71.1538877,42.373268,-71.118579,member,9,3,1,33.53,6,0.0,0.0,33,0,0,0,0,0,0
3B9636920D4E6894,classic_bike,2024-02-18 16:09:08,2024-02-18 16:17:30,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.3572185031765,-71.1138716340065,42.373268,-71.118579,member,16,7,3,8.37,7,0.0,0.0,29,0,0,0,0,0,0
6309DF89DC5ED362,classic_bike,2024-02-24 15:22:27,2024-02-24 15:29:13,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.3572185031765,-71.1138716340065,42.373268,-71.118579,member,15,6,4,6.77,8,0.0,0.0,38,1,0,0,0,0,0
3BFB6A2837F350B5,electric_bike,2024-02-06 16:34:55,2024-02-06 16:46:22,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.357276917,-71.113662601,42.373268,-71.118579,casual,16,2,1,11.45,6,0.0,0.0,33,0,0,0,0,0,0
770A0485FC0DD6D6,classic_bike,2024-02-05 09:29:34,2024-02-05 09:37:31,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.3572185031765,-71.1138716340065,42.373268,-71.118579,member,9,1,1,7.95,6,0.0,0.0,33,0,0,0,0,0,0
A33E8947D4E6CD90,electric_bike,2024-02-15 16:59:35,2024-02-15 17:07:33,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.357377172,-71.113788962,42.373268,-71.118579,member,16,4,3,7.97,7,0.01,0.4,30,1,0,0,0,0,0
3E2CE151E57B8E7D,classic_bike,2024-02-08 19:23:28,2024-02-08 19:33:54,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.357219,-71.113872,42.373268,-71.118579,casual,19,4,2,10.43,6,0.0,0.0,35,0,0,0,0,0,0
F076EFC9BA9310B6,classic_bike,2024-02-09 11:52:38,2024-02-09 12:09:31,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.3572185031765,-71.1138716340065,42.373268,-71.118579,member,11,5,2,16.88,6,0.0,0.0,36,0,0,0,0,0,0
3501C731A750E765,classic_bike,2024-02-17 08:48:22,2024-02-17 08:59:56,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.3572185031765,-71.1138716340065,42.373268,-71.118579,member,8,6,3,11.57,7,0.0,0.0,31,1,0,0,0,0,0
7B4A0FE5BEA4CC90,electric_bike,2024-02-16 14:47:47,2024-02-16 15:00:16,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.357314944,-71.113793254,42.373268,-71.118579,casual,14,5,3,12.48,7,0.0,0.0,34,0,0,0,0,0,0
61B962EEF47800DB,classic_bike,2024-02-22 17:22:40,2024-02-22 17:28:53,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,17,4,4,6.22,8,0.01,0.0,32,0,0,0,0,0,0
93D3EAE869450EBC,electric_bike,2024-02-07 08:58:23,2024-02-07 09:05:50,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.361207962,-71.096645355,42.373268,-71.118579,member,8,3,1,7.45,6,0.0,0.0,33,0,0,0,0,0,0
CAC8FB590B85E914,electric_bike,2024-02-07 12:49:54,2024-02-07 13:08:16,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.361189246,-71.096532226,42.373268,-71.118579,member,12,3,1,18.37,6,0.0,0.0,33,0,0,0,0,0,0
D3FFBA318402E397,classic_bike,2024-02-15 15:53:06,2024-02-15 16:14:59,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.3613583766224,-71.0967027397782,42.373268,-71.118579,member,15,4,3,21.88,7,0.01,0.4,30,1,0,0,0,0,0
50CDB72CB614146A,classic_bike,2024-02-18 22:06:28,2024-02-18 22:11:32,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,22,7,3,5.07,7,0.0,0.0,29,0,0,0,0,0,0
639BFB045A0566A1,classic_bike,2024-02-24 15:49:38,2024-02-24 16:01:22,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.3613583766224,-71.0967027397782,42.373268,-71.118579,member,15,6,4,11.73,8,0.0,0.0,38,1,0,0,0,0,0
4A0AF03E86B93666,electric_bike,2024-02-21 08:48:31,2024-02-21 08:56:25,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.361198425,-71.096330523,42.373268,-71.118579,member,8,3,3,7.9,8,0.0,0.0,30,0,0,0,0,0,0
424C26981AD6C7A0,electric_bike,2024-02-12 08:53:34,2024-02-12 09:00:54,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.361272812,-71.096453547,42.373268,-71.118579,member,8,1,2,7.33,7,0.0,0.0,40,0,0,0,0,0,0
88425C77370BCE9B,classic_bike,2024-02-24 13:18:03,2024-02-24 13:25:00,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,Harvard Square at Mass Ave/ Dunster,42.366621,-71.114214,42.373268,-71.118579,member,13,6,4,6.95,8,0.0,0.0,38,1,0,0,0,0,0
9A58280F9B6165BE,electric_bike,2024-02-17 20:52:02,2024-02-17 21:23:22,Mass Ave at Albany St,Harvard Square at Mass Ave/ Dunster,42.361203074,-71.096659184,42.373268,-71.118579,member,20,6,3,31.33,7,0.0,0.0,31,1,0,0,0,0,0
