ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
49CDA4721A6ACB3D,classic_bike,2024-10-26 13:14:32.716,2024-10-26 14:39:06.342,Andrew T Stop - Dorchester Ave at Dexter St,Harvard Square at Mass Ave/ Dunster,42.33073332585453,-71.05699850837482,42.373268,-71.118579,casual,13,6,4,84.56,43,0.0,0.0,57,0,0,0,0,0,0
5D0FB385BF304C15,classic_bike,2024-10-14 17:41:38.081,2024-10-14 17:59:02.907,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366277,-71.09169,42.373268,-71.118579,member,17,1,2,17.41,42,0.2,0.0,51,1,0,0,0,0,0
5929A285B2663B2F,classic_bike,2024-10-04 23:06:49.338,2024-10-04 23:21:32.843,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366277,-71.09169,42.373268,-71.118579,member,23,5,1,14.73,40,0.0,0.0,63,0,0,0,0,0,0
A440FF4B337F9E37,classic_bike,2024-10-26 06:23:52.451,2024-10-26 06:59:16.460,Broadway at Kittie Knox Bike Path,Harvard Square at Mass Ave/ Dunster,42.36412658996667,-71.0873863200095,42.373268,-71.118579,casual,6,6,4,35.4,43,0.0,0.0,57,0,0,0,0,0,0
A5275AFC9F67BB68,classic_bike,2024-10-26 13:16:38.549,2024-10-26 14:39:02.821,Andrew T Stop - Dorchester Ave at Dexter St,Harvard Square at Mass Ave/ Dunster,42.33073332585453,-71.05699850837482,42.373268,-71.118579,casual,13,6,4,82.4,43,0.0,0.0,57,0,0,0,0,0,0
E2336137ADD1D4E7,classic_bike,2024-10-26 17:38:59.339,2024-10-26 18:01:24.437,Fresh Pond Reservation,Harvard Square at Mass Ave/ Dunster,42.38267827521855,-71.143478951426,42.373268,-71.118579,casual,17,6,4,22.42,43,0.0,0.0,57,0,0,0,0,0,0
0738D8FF53A0BC0D,classic_bike,2024-10-04 22:34:01.349,2024-10-04 23:27:37.557,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366277,-71.09169,42.373268,-71.118579,casual,22,5,1,53.6,40,0.0,0.0,63,0,0,0,0,0,0
5ADF130D2DB511D0,classic_bike,2024-10-27 14:27:00.654,2024-10-27 14:49:09.076,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366277,-71.09169,42.373268,-71.118579,casual,14,7,4,22.14,43,0.0,0.0,49,0,0,0,0,0,0
6E7EFCFCEE8A2480,classic_bike,2024-10-27 14:26:14.524,2024-10-27 14:48:42.410,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366277,-71.09169,42.373268,-71.118579,casual,14,7,4,22.46,43,0.0,0.0,49,0,0,0,0,0,0
F9C2811A501864F4,classic_bike,2024-10-04 22:22:02.543,2024-10-04 22:38:56.362,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366277,-71.09169,42.373268,-71.118579,casual,22,5,1,16.9,40,0.0,0.0,63,0,0,0,0,0,0
01F500B458CCDADF,classic_bike,2024-10-12 10:15:49.175,2024-10-12 10:42:47.247,Broadway at Kittie Knox Bike Path,Harvard Square at Mass Ave/ Dunster,42.36412658996667,-71.0873863200095,42.373268,-71.118579,casual,10,6,2,26.97,41,0.0,0.0,63,0,0,0,0,0,0
8C5613F267A5551B,classic_bike,2024-10-31 18:46:58.387,2024-10-31 19:03:31.513,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366277,-71.09169,42.373268,-71.118579,member,18,4,5,16.55,44,0.0,0.0,66,0,0,0,0,0,0
2EDD9DF343A8215C,classic_bike,2024-10-28 11:26:00.121,2024-10-28 11:43:51.273,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366277,-71.09169,42.373268,-71.118579,member,11,1,4,17.85,44,0.0,0.0,45,1,0,0,0,0,0
BAD0EFCF75B5694E,classic_bike,2024-10-22 07:57:04.983,2024-10-22 08:12:28.705,Commonwealth Ave at Griggs St,Harvard Square at Mass Ave/ Dunster,42.34922469338298,-71.13275302578586,42.373268,-71.118579,casual,7,2,4,15.4,43,0.0,0.0,65,0,0,0,0,0,0
BDD4B1988D30A51D,classic_bike,2024-10-02 18:40:36.341,2024-10-02 18:57:02.181,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366277,-71.09169,42.373268,-71.118579,member,18,3,1,16.43,40,0.0,0.0,60,0,0,0,0,0,0
ED499009ECA91A2C,classic_bike,2024-10-03 18:04:13.668,2024-10-03 18:21:33.174,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366277,-71.09169,42.373268,-71.118579,member,18,4,1,17.33,40,0.0,0.0,61,0,0,0,1,0,0
223C88B1B05781D3,electric_bike,2024-10-09 11:25:53.686,2024-10-09 11:40:13.530,Broadway at Kittie Knox Bike Path,Harvard Square at Mass Ave/ Dunster,42.364031911,-71.087992787,42.373268,-71.118579,member,11,3,2,14.33,41,0.0,0.0,57,1,0,0,0,0,0
92519EDD746DD1ED,classic_bike,2024-10-29 12:09:42.897,2024-10-29 12:25:41.942,Commonwealth Ave at Griggs St,Harvard Square at Mass Ave/ Dunster,42.34922469338298,-71.13275302578586,42.373268,-71.118579,member,12,2,5,15.98,44,0.04,0.0,47,0,0,0,0,0,0
E577B942973CEC20,classic_bike,2024-10-06 16:34:55.712,2024-10-06 16:51:07.056,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366277,-71.09169,42.373268,-71.118579,member,16,7,1,16.19,40,0.0,0.0,57,0,0,0,0,0,0
CBE41D7A6E9D349D,classic_bike,2024-10-02 16:04:18.399,2024-10-02 16:19:44.519,One Broadway / Kendall Sq at Main St / 3rd St,Harvard Square at Mass Ave/ Dunster,42.36224178650923,-71.0831107199192,42.373268,-71.118579,member,16,3,1,15.44,40,0.0,0.0,60,0,0,0,0,0,0
D31EB5D2C3D29CD2,classic_bike,2024-10-15 16:24:13.778,2024-10-15 16:40:42.608,One Broadway / Kendall Sq at Main St / 3rd St,Harvard Square at Mass Ave/ Dunster,42.36224178650923,-71.0831107199192,42.373268,-71.118579,casual,16,2,3,16.48,42,0.0,0.0,48,1,0,0,0,0,0
3531B127BE9FB383,classic_bike,2024-10-01 15:40:52.119,2024-10-01 16:00:32.205,Kendall T,Harvard Square at Mass Ave/ Dunster,42.3624278429124,-71.08495473861694,42.373268,-71.118579,casual,15,2,1,19.67,40,0.0,0.0,62,1,0,0,0,0,0
03D3C63E474D1FAF,classic_bike,2024-10-06 16:53:19.273,2024-10-06 17:08:09.330,Kendall T,Harvard Square at Mass Ave/ Dunster,42.3624278429124,-71.08495473861694,42.373268,-71.118579,casual,16,7,1,14.83,40,0.0,0.0,57,0,0,0,0,0,0
8BC154CC8CD46B15,electric_bike,2024-10-06 16:59:56.178,2024-10-06 17:34:13.061,Cleveland Circle,Harvard Square at Mass Ave/ Dunster,42.335543083570826,-71.15061519672052,42.373268,-71.118579,member,16,7,1,34.28,40,0.0,0.0,57,0,0,0,0,0,0
F86F9149254D4C8D,electric_bike,2024-10-26 19:31:59.660,2024-10-26 19:48:08.962,Bunker Hill Community College,Harvard Square at Mass Ave/ Dunster,42.37408991426522,-71.06905996799469,42.373268,-71.118579,casual,19,6,4,16.16,43,0.0,0.0,57,0,0,0,0,0,0
7B724E712DC34169,classic_bike,2024-10-07 16:57:56.148,2024-10-07 17:16:48.193,Broadway at Kittie Knox Bike Path,Harvard Square at Mass Ave/ Dunster,42.36412658996667,-71.0873863200095,42.373268,-71.118579,member,16,1,1,18.87,41,0.4,0.0,57,1,0,0,0,0,0
D20F30203644C17B,electric_bike,2024-10-01 12:08:36.658,2024-10-01 12:17:33.986,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.3660537,-71.091326594,42.373268,-71.118579,member,12,2,1,8.96,40,0.0,0.0,62,1,0,0,0,0,0
F7C16FD9511A04A4,electric_bike,2024-10-18 09:56:09.688,2024-10-18 10:05:27.738,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366111994,-71.091445684,42.373268,-71.118579,member,9,5,3,9.3,42,0.0,0.0,51,0,0,0,0,0,0
BDA9F69168C6EFB6,classic_bike,2024-10-17 17:10:44.456,2024-10-17 17:23:21.846,Broadway at Kittie Knox Bike Path,Harvard Square at Mass Ave/ Dunster,42.36412658996667,-71.0873863200095,42.373268,-71.118579,member,17,4,3,12.62,42,0.0,0.0,47,0,0,0,0,0,0
2DFE55AADE0811AF,classic_bike,2024-10-15 13:23:45.344,2024-10-15 13:50:44.436,Kendall T,Harvard Square at Mass Ave/ Dunster,42.3624278429124,-71.08495473861694,42.373268,-71.118579,casual,13,2,3,26.98,42,0.0,0.0,48,1,0,0,0,0,0
323BFCEF3CB453CA,classic_bike,2024-10-22 18:59:13.602,2024-10-22 19:16:52.835,Kendall T,Harvard Square at Mass Ave/ Dunster,42.3624278429124,-71.08495473861694,42.373268,-71.118579,member,18,2,4,17.65,43,0.0,0.0,65,0,0,0,0,0,0
A9A62986F81A9C79,classic_bike,2024-10-07 16:57:40.522,2024-10-07 17:16:36.718,Broadway at Kittie Knox Bike Path,Harvard Square at Mass Ave/ Dunster,42.36412658996667,-71.0873863200095,42.373268,-71.118579,casual,16,1,1,18.94,41,0.4,0.0,57,1,0,0,0,0,0
05384CEB957DD905,classic_bike,2024-10-11 18:34:11.661,2024-10-11 18:58:57.054,Broadway at Kittie Knox Bike Path,Harvard Square at Mass Ave/ Dunster,42.36412658996667,-71.0873863200095,42.373268,-71.118579,casual,18,5,2,24.76,41,0.0,0.0,56,0,0,0,1,0,0
8BBEFFE74C041F4E,electric_bike,2024-10-19 15:52:34.652,2024-10-19 16:04:27.670,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366111159,-71.09143281,42.373268,-71.118579,member,15,6,3,11.88,42,0.0,0.0,55,0,0,0,0,0,0
09C65762CD40FECF,classic_bike,2024-10-14 17:40:41.617,2024-10-14 17:53:27.732,Commonwealth Ave at Griggs St,Harvard Square at Mass Ave/ Dunster,42.34922469338298,-71.13275302578586,42.373268,-71.118579,member,17,1,2,12.77,42,0.2,0.0,51,1,0,0,0,0,0
FBAAF5E4199B6BDA,classic_bike,2024-10-24 16:58:01.874,2024-10-24 17:09:04.645,One Kendall Square at Hampshire St / Portland St,Harvard Square at Mass Ave/ Dunster,42.366277,-71.09169,42.373268,-71.118579,casual,16,4,4,11.05,43,0.0,0.0,64,0,0,0,0,0,0
DDCCCDBA9B3D5F3C,classic_bike,2024-10-21 10:11:28.335,2024-10-21 10:37:16.341,Packard Ave at Powderhouse Blvd,Harvard Square at Mass Ave/ Dunster,42.40449,-71.123413,42.373268,-71.118579,casual,10,1,3,25.8,43,0.0,0.0,66,0,0,0,0,0,0
E7284F2AFD851F7E,classic_bike,2024-10-26 14:56:48.767,2024-10-26 15:58:45.341,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.3374174845973,-71.10286116600037,42.373268,-71.118579,member,14,6,4,61.94,43,0.0,0.0,57,0,0,0,0,0,0
624EEB385B065838,electric_bike,2024-10-27 11:02:57.631,2024-10-27 11:10:02.085,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,11,7,4,7.07,43,0.0,0.0,49,0,0,0,0,0,0
A6CFAC4F18175278,classic_bike,2024-10-10 19:56:02.003,2024-10-10 20:01:23.687,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,casual,19,4,2,5.36,41,0.0,0.0,53,0,0,0,0,0,0
B8188659D97FF8EA,classic_bike,2024-10-10 20:29:52.591,2024-10-10 20:37:59.393,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,20,4,2,8.11,41,0.0,0.0,53,0,0,0,0,0,0
7B6957C5B7C44306,electric_bike,2024-10-19 13:51:22.581,2024-10-19 13:55:37.128,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,13,6,3,4.24,42,0.0,0.0,55,0,0,0,0,0,0
F2CDF77245984914,classic_bike,2024-10-04 21:49:39.681,2024-10-04 21:54:59.353,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,21,5,1,5.33,40,0.0,0.0,63,0,0,0,0,0,0
564F03190F3C8A94,classic_bike,2024-10-08 18:56:12.014,2024-10-08 19:02:38.263,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,18,2,2,6.44,41,0.0,0.0,58,0,0,0,0,0,0
0E65C91C87C59470,classic_bike,2024-10-03 14:09:19.703,2024-10-03 14:15:58.037,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,14,4,1,6.64,40,0.0,0.0,61,0,0,0,1,0,0
96963B154F44C5B4,classic_bike,2024-10-01 21:04:13.362,2024-10-01 21:11:05.524,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,21,2,1,6.87,40,0.0,0.0,62,1,0,0,0,0,0
25C3F7CD57CF90D6,classic_bike,2024-10-01 11:42:38.089,2024-10-01 11:50:35.556,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,11,2,1,7.96,40,0.0,0.0,62,1,0,0,0,0,0
CFB8B23B06D074FE,classic_bike,2024-10-01 14:41:04.884,2024-10-01 14:45:26.012,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,14,2,1,4.35,40,0.0,0.0,62,1,0,0,0,0,0
9ACD7196D7C0CA98,classic_bike,2024-10-02 14:47:09.252,2024-10-02 14:57:26.497,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,14,3,1,10.29,40,0.0,0.0,60,0,0,0,0,0,0
1DF80D3B4DB32872,classic_bike,2024-10-08 18:42:09.474,2024-10-08 18:46:47.148,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,18,2,2,4.63,41,0.0,0.0,58,0,0,0,0,0,0
89299F888B2D558A,classic_bike,2024-10-17 18:21:50.576,2024-10-17 18:27:08.954,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,18,4,3,5.31,42,0.0,0.0,47,0,0,0,0,0,0
0C65A2AA27E41E4E,classic_bike,2024-10-24 23:05:20.293,2024-10-25 00:07:28.925,Stuart St at Charles St,Harvard Square at Mass Ave/ Dunster,42.351146,-71.066289,42.373268,-71.118579,member,23,4,4,62.14,43,0.0,0.0,64,0,0,0,0,0,0
EEAC0F0BBEB0A37C,classic_bike,2024-10-30 13:41:26.933,2024-10-30 13:49:21.152,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,casual,13,3,5,7.9,44,0.18,0.0,55,1,0,0,0,0,0
A3DF3C3FD25DB988,classic_bike,2024-10-21 16:08:40.576,2024-10-21 16:16:12.483,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,16,1,3,7.53,43,0.0,0.0,66,0,0,0,0,0,0
2F26AA8F27CDD42F,classic_bike,2024-10-01 17:34:18.005,2024-10-01 17:39:55.130,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,17,2,1,5.62,40,0.0,0.0,62,1,0,0,0,0,0
B8E496E20019E1B2,classic_bike,2024-10-23 12:39:35.153,2024-10-23 12:43:27.655,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,12,3,4,3.88,43,0.0,0.0,62,1,0,0,0,0,0
C570070F5A02EA3E,classic_bike,2024-10-30 18:18:33.029,2024-10-30 18:26:57.525,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,member,18,3,5,8.41,44,0.18,0.0,55,1,0,0,0,0,0
ED77B4EDC649E79E,classic_bike,2024-10-03 14:48:33.976,2024-10-03 14:53:28.107,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,casual,14,4,1,4.9,40,0.0,0.0,61,0,0,0,1,0,0
20D3E5CAA2231F39,electric_bike,2024-10-18 14:38:16.994,2024-10-18 14:46:20.385,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,casual,14,5,3,8.06,42,0.0,0.0,51,0,0,0,0,0,0
3B79535C3193249D,classic_bike,2024-10-17 17:33:12.510,2024-10-17 17:38:37.655,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,casual,17,4,3,5.42,42,0.0,0.0,47,0,0,0,0,0,0
4DF4293EF291C45C,classic_bike,2024-10-23 19:00:20.754,2024-10-23 19:06:38.439,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,casual,19,3,4,6.29,43,0.0,0.0,62,1,0,0,0,0,0
84F9C0380029B685,classic_bike,2024-10-06 12:20:24.910,2024-10-06 12:24:38.289,Harvard Stadium: N. Harvard St at Soldiers Field Rd,Harvard Square at Mass Ave/ Dunster,42.368019,-71.1242,42.373268,-71.118579,casual,12,7,1,4.22,40,0.0,0.0,57,0,0,0,0,0,0
0BFB9D3A99780102,electric_bike,2024-10-06 13:12:54.831,2024-10-06 13:27:58.294,Washington St at Rutland St,Harvard Square at Mass Ave/ Dunster,42.33839035,-71.074044824,42.373268,-71.118579,member,13,7,1,15.06,40,0.0,0.0,57,0,0,0,0,0,0
E885841FB124AE52,electric_bike,2024-10-15 09:13:12.740,2024-10-15 09:24:49.469,699 Mt Auburn St,Harvard Square at Mass Ave/ Dunster,42.37500235137831,-71.14871613699506,42.373268,-71.118579,member,9,2,3,11.61,42,0.0,0.0,48,1,0,0,0,0,0
E87D80875E8183F8,electric_bike,2024-10-21 18:28:22.119,2024-10-21 18:44:22.902,699 Mt Auburn St,Harvard Square at Mass Ave/ Dunster,42.37500235137831,-71.14871613699506,42.373268,-71.118579,casual,18,1,3,16.01,43,0.0,0.0,66,0,0,0,0,0,0
F5A7318F766F3144,classic_bike,2024-10-14 13:36:44.333,2024-10-14 13:54:15.744,Community Path at Cedar Street,Harvard Square at Mass Ave/ Dunster,42.39407223665884,-71.11133694648743,42.373268,-71.118579,casual,13,1,2,17.52,42,0.2,0.0,51,1,0,0,0,0,0
D67D9C284C668CED,classic_bike,2024-10-25 07:07:06.601,2024-10-25 07:33:41.394,Community Path at Cedar Street,Harvard Square at Mass Ave/ Dunster,42.39407223665884,-71.11133694648743,42.373268,-71.118579,member,7,5,4,26.58,43,0.0,0.0,52,0,0,0,0,0,0
5D430E6AB774FB29,electric_bike,2024-10-17 15:37:43.929,2024-10-17 15:51:31.788,699 Mt Auburn St,Harvard Square at Mass Ave/ Dunster,42.37500235137831,-71.14871613699506,42.373268,-71.118579,member,15,4,3,13.8,42,0.0,0.0,47,0,0,0,0,0,0
9157E07D2018C487,classic_bike,2024-10-27 14:31:29.964,2024-10-27 14:57:08.636,Coolidge Corner - Beacon St at Centre St,Harvard Square at Mass Ave/ Dunster,42.341598,-71.123338,42.373268,-71.118579,member,14,7,4,25.64,43,0.0,0.0,49,0,0,0,0,0,0
FC825BE0FBE80153,classic_bike,2024-10-20 13:45:16.649,2024-10-20 14:16:53.834,87-101 Cambridgepark Drive,Harvard Square at Mass Ave/ Dunster,42.395221870310664,-71.14421904097979,42.373268,-71.118579,member,13,7,3,31.62,42,0.0,0.0,60,0,0,0,0,0,0
6FA47CEAA20E3C17,classic_bike,2024-10-09 09:12:54.034,2024-10-09 09:26:24.017,Raymond Park at Walden St,Harvard Square at Mass Ave/ Dunster,42.38736953747185,-71.12761001482795,42.373268,-71.118579,member,9,3,2,13.5,41,0.0,0.0,57,1,0,0,0,0,0
A52EBC4F9109F35C,electric_bike,2024-10-04 08:52:17.627,2024-10-04 09:00:55.743,Raymond Park at Walden St,Harvard Square at Mass Ave/ Dunster,42.38736953747185,-71.12761001482795,42.373268,-71.118579,member,8,5,1,8.64,40,0.0,0.0,63,0,0,0,0,0,0
BCFCF56BB7BE20EF,electric_bike,2024-10-05 18:47:59.756,2024-10-05 19:13:00.551,Coolidge Corner - Beacon St at Centre St,Harvard Square at Mass Ave/ Dunster,42.341598,-71.123338,42.373268,-71.118579,casual,18,6,1,25.01,40,0.0,0.0,63,0,0,0,0,0,0
789536494F761912,classic_bike,2024-10-19 09:41:01.743,2024-10-19 11:08:37.000,Commonwealth Ave At Babcock St,Harvard Square at Mass Ave/ Dunster,42.35154734791375,-71.12126246094704,42.373268,-71.118579,casual,9,6,3,87.59,42,0.0,0.0,55,0,0,0,0,0,0
39DBC4FEF51ADAF2,classic_bike,2024-10-19 09:40:26.174,2024-10-19 11:08:14.052,Commonwealth Ave At Babcock St,Harvard Square at Mass Ave/ Dunster,42.35154734791375,-71.12126246094704,42.373268,-71.118579,casual,9,6,3,87.8,42,0.0,0.0,55,0,0,0,0,0,0
7E05BF661579985E,classic_bike,2024-10-04 21:45:40.174,2024-10-04 22:29:42.001,Back Bay T Stop - Dartmouth St at Stuart St,Harvard Square at Mass Ave/ Dunster,42.34807412317439,-71.07657015323639,42.373268,-71.118579,casual,21,5,1,44.03,40,0.0,0.0,63,0,0,0,0,0,0
05021FB2545A75BA,electric_bike,2024-10-05 11:09:12.966,2024-10-05 11:27:36.574,Back Bay T Stop - Dartmouth St at Stuart St,Harvard Square at Mass Ave/ Dunster,42.34807412317439,-71.07657015323639,42.373268,-71.118579,casual,11,6,1,18.39,40,0.0,0.0,63,0,0,0,0,0,0
3AC84404A6252ACA,classic_bike,2024-10-20 16:33:06.556,2024-10-20 16:58:52.510,Back Bay T Stop - Dartmouth St at Stuart St,Harvard Square at Mass Ave/ Dunster,42.34807412317439,-71.07657015323639,42.373268,-71.118579,casual,16,7,3,25.77,42,0.0,0.0,60,0,0,0,0,0,0
9B54BF734B2B51C3,classic_bike,2024-10-11 15:08:54.141,2024-10-11 15:16:17.433,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,member,15,5,2,7.39,41,0.0,0.0,56,0,0,0,1,0,0
F69573C0A39B58C2,classic_bike,2024-10-20 18:41:22.771,2024-10-20 18:48:43.072,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,member,18,7,3,7.34,42,0.0,0.0,60,0,0,0,0,0,0
B19C10037D72EB5C,classic_bike,2024-10-18 10:38:12.004,2024-10-18 10:45:42.926,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,casual,10,5,3,7.52,42,0.0,0.0,51,0,0,0,0,0,0
04AD66FAC2B0A608,classic_bike,2024-10-29 10:12:10.419,2024-10-29 10:25:32.690,Cambridge St - at Columbia St / Webster Ave,Harvard Square at Mass Ave/ Dunster,42.372969,-71.094445,42.373268,-71.118579,casual,10,2,5,13.37,44,0.04,0.0,47,0,0,0,0,0,0
AB46450EEC1F8354,classic_bike,2024-10-03 13:21:19.299,2024-10-03 13:28:10.974,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,casual,13,4,1,6.86,40,0.0,0.0,61,0,0,0,1,0,0
9D090510E070597A,classic_bike,2024-10-15 15:45:32.697,2024-10-15 15:52:20.169,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,casual,15,2,3,6.79,42,0.0,0.0,48,1,0,0,0,0,0
B024A63D7D9AEAFA,classic_bike,2024-10-15 15:48:54.466,2024-10-15 15:54:59.179,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,casual,15,2,3,6.08,42,0.0,0.0,48,1,0,0,0,0,0
DE7F2A996FAAA2CA,classic_bike,2024-10-20 14:16:47.270,2024-10-20 14:32:45.650,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,casual,14,7,3,15.97,42,0.0,0.0,60,0,0,0,0,0,0
A4E281E76E61AAD9,classic_bike,2024-10-17 13:38:43.650,2024-10-17 13:45:34.624,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,member,13,4,3,6.85,42,0.0,0.0,47,0,0,0,0,0,0
F8D478B2233D813C,classic_bike,2024-10-24 08:22:29.903,2024-10-24 08:29:47.308,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,member,8,4,4,7.29,43,0.0,0.0,64,0,0,0,0,0,0
99F5FBF9E0DF2038,classic_bike,2024-10-12 11:48:34.989,2024-10-12 11:55:12.995,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,member,11,6,2,6.63,41,0.0,0.0,63,0,0,0,0,0,0
0FB6CF2876AF6455,classic_bike,2024-10-05 20:26:28.292,2024-10-05 20:34:30.394,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,casual,20,6,1,8.04,40,0.0,0.0,63,0,0,0,0,0,0
270E7328DF9A97BA,classic_bike,2024-10-06 18:50:14.163,2024-10-06 18:58:18.999,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,casual,18,7,1,8.08,40,0.0,0.0,57,0,0,0,0,0,0
2B65582C9082E38A,electric_bike,2024-10-31 14:37:04.287,2024-10-31 14:46:03.958,Cambridge St - at Columbia St / Webster Ave,Harvard Square at Mass Ave/ Dunster,42.372969,-71.094445,42.373268,-71.118579,casual,14,4,5,8.99,44,0.0,0.0,66,0,0,0,0,0,0
887DEF3F7ABE4E0C,classic_bike,2024-10-18 17:56:31.837,2024-10-18 18:20:07.178,Parker St at Huntington Ave,Harvard Square at Mass Ave/ Dunster,42.3384884941905,-71.09261138044758,42.373268,-71.118579,casual,17,5,3,23.59,42,0.0,0.0,51,0,0,0,0,0,0
